%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, 51669.99121546641, -123977.12456907328, 25788.57103449953, -187500.02235174447, 96427.68310638465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066250246E9, 0.0, 2024-06-15 10:40:06.625
80.0, 50819.46263545306, -124140.11348964137, 25456.13353921575, -187500.02235174447, 95709.87918494693, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625034E9, 0.0, 2024-06-15 10:40:06.625
81.0, 48483.61593289566, -131509.55069178948, 20674.022516491714, -187500.02235174447, 92111.38243810921, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066250439E9, 0.0, 2024-06-15 10:40:06.625
82.0, 49109.80005381109, -132214.9046915656, 20431.528440896087, -187500.02235174447, 92417.66839238029, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066250534E9, 0.0, 2024-06-15 10:40:06.625
83.0, 51480.38136725204, -124904.47609477951, 25199.446105891002, -187500.02235174447, 96051.10091580164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066250641E9, 0.0, 2024-06-15 10:40:06.625
84.0, 51183.438442163286, -123373.58276529108, 26012.222589519333, -187500.02235174447, 96204.76915893187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066250756E9, 0.0, 2024-06-15 10:40:06.625
85.0, 48787.577305743376, -130247.97353124304, 21460.982735274167, -187500.02235174447, 92651.17706670488, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066250877E9, 0.0, 2024-06-15 10:40:06.625
86.0, 48731.921462049664, -133000.43439870293, 19911.04571950981, -187500.02235174447, 91954.16026761058, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066251101E9, 0.0, 2024-06-15 10:40:06.625
87.0, 51185.56185788654, -126073.87466119227, 24435.552887386428, -187500.02235174447, 95517.60947914237, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 255.0, 208.0, 29.0, 80.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.718466006625124E9, 0.0, 2024-06-15 10:40:06.625
88.0, 51472.513553203775, -122897.58001537086, 26378.45592241954, -187500.02235174447, 96561.90533183877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066251388E9, 0.0, 2024-06-15 10:40:06.625
89.0, 49163.8018684151, -128865.20521225993, 22334.913591732216, -187500.02235174447, 93270.47685032808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625149E9, 0.0, 2024-06-15 10:40:06.625
90.0, 48451.96586274694, -133407.86199663425, 19640.41079764495, -187500.02235174447, 91659.56427568964, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066251585E9, 0.0, 2024-06-15 10:40:06.625
91.0, 50821.518995942955, -127359.74816796163, 23610.5723512855, -187500.02235174447, 94912.39129452602, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066251683E9, 0.0, 2024-06-15 10:40:06.625
92.0, 51680.11655570466, -122700.95171939752, 26570.54681426845, -187500.02235174447, 96783.96991300225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066251786E9, 0.0, 2024-06-15 10:40:06.625
93.0, 49603.59479231773, -127415.29225293307, 23279.90064381369, -187500.02235174447, 93960.16227724103, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625188E9, 0.0, 2024-06-15 10:40:06.625
94.0, 48296.21890738236, -133400.32945875282, 19629.391387628482, -187500.02235174447, 91546.26328304569, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066251988E9, 0.0, 2024-06-15 10:40:06.625
95.0, 50384.520040097246, -128740.70599564386, 22716.524924817673, -187500.02235174447, 94222.34823970178, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066252084E9, 0.0, 2024-06-15 10:40:06.625
96.0, 51770.663472493114, -122875.60825057128, 26492.740391819527, -187500.02235174447, 96795.39165441891, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066252193E9, 0.0, 2024-06-15 10:40:06.625
97.0, 50054.317719258994, -126085.6093270313, 24152.088064204225, -187500.02235174447, 94616.11892177093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 255.0, 208.0, 29.0, 80.0, 246.0, 64.0, 0.0, 0.0, 0.0, 1.7184660066252291E9, 0.0, 2024-06-15 10:40:06.625
98.0, 48244.653432923966, -133059.46535580937, 19802.796221112756, -187500.02235174447, 91570.89490543545, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066252384E9, 0.0, 2024-06-15 10:40:06.625
99.0, 49925.772836896525, -130124.23427393846, 21822.924533238955, -187500.02235174447, 93518.93884169326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066252482E9, 0.0, 2024-06-15 10:40:06.625
100.0, 51773.9715306725, -123330.17567755887, 26231.53790611481, -187500.02235174447, 96667.60673136792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846600662526E9, 0.0, 2024-06-15 10:40:06.625
101.0, 50509.13101543558, -124876.53641421038, 24981.203673029384, -187500.02235174447, 95266.42057495363, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066252692E9, 0.0, 2024-06-15 10:40:06.625
102.0, 48327.39959089751, -132324.7858673079, 20232.28499082148, -187500.02235174447, 91796.9157453675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066252792E9, 0.0, 2024-06-15 10:40:06.625
103.0, 49455.201560878944, -131383.12922515027, 21010.0586426328, -187500.02235174447, 92859.07064188369, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066252887E9, 0.0, 2024-06-15 10:40:06.625
104.0, 51641.35863081916, -124108.7986956595, 25731.216458227213, -187500.02235174447, 96359.01854741795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066252985E9, 0.0, 2024-06-15 10:40:06.625
105.0, 50905.78507253946, -123920.08291722334, 25642.278867039546, -187500.02235174447, 95826.44353228135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625308E9, 0.0, 2024-06-15 10:40:06.625
106.0, 48549.263006360896, -131218.6203859592, 20918.304731643766, -187500.02235174447, 92241.82721875039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625318E9, 0.0, 2024-06-15 10:40:06.625
107.0, 49029.15495981633, -132377.78185341143, 20376.99018442514, -187500.02235174447, 92314.91742311924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.9380000000000001, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066253304E9, 0.0, 2024-06-15 10:40:06.625
108.0, 51435.67787834143, -125078.39501838626, 25121.483221230894, -187500.02235174447, 95948.61816747405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.934, -0.314, 192.0, 255.0, 208.0, 29.0, 48.0, 246.0, 48.0, 0.0, 0.0, 0.0, 1.718466006625351E9, 0.0, 2024-06-15 10:40:06.625
109.0, 51265.849323970004, -123183.57058567651, 26190.00836491685, -187500.02235174447, 96296.478366432, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.934, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066253624E9, 0.0, 2024-06-15 10:40:06.625
110.0, 48876.87252484233, -129915.7148499149, 21737.406758952948, -187500.02235174447, 92785.66751309247, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.934, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625372E9, 0.0, 2024-06-15 10:40:06.625
111.0, 48686.25684812747, -133059.26419010927, 19942.584030936247, -187500.02235174447, 91891.17305173553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.934, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066253817E9, 0.0, 2024-06-15 10:40:06.625
112.0, 51130.241290359656, -126269.51948040957, 24356.427712014643, -187500.02235174447, 95387.25410547902, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.934, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066253915E9, 0.0, 2024-06-15 10:40:06.625
113.0, 51542.47451334888, -122774.28779295538, 26518.24373224303, -187500.02235174447, 96603.7477974591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.934, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066254008E9, 0.0, 2024-06-15 10:40:06.625
114.0, 49270.19617202237, -128517.41206853534, 22625.307455695565, -187500.02235174447, 93403.17915715923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.934, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066254103E9, 0.0, 2024-06-15 10:40:06.625
115.0, 48424.56262404473, -133392.57340342682, 19717.792536949222, -187500.02235174447, 91615.59839434605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.934, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066254196E9, 0.0, 2024-06-15 10:40:06.625
116.0, 50737.18586411308, -127595.53672022065, 23505.94383549021, -187500.02235174447, 94746.04961228963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.934, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066254294E9, 0.0, 2024-06-15 10:40:06.625
117.0, 51703.630590871646, -122682.7573994109, 26626.94026552919, -187500.02235174447, 96759.11477316795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.934, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625439E9, 0.0, 2024-06-15 10:40:06.625
118.0, 49695.326351562304, -127100.42322879116, 23537.973885294665, -187500.02235174447, 94075.11729897467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.932, -0.304, 192.0, 255.0, 224.0, 29.0, 32.0, 246.0, 128.0, 0.0, 0.0, 0.0, 1.7184660066254485E9, 0.0, 2024-06-15 10:40:06.625
119.0, 48266.51343900126, -133351.20032444005, 19710.349406045607, -187500.02235174447, 91510.58989889502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.932, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625458E9, 0.0, 2024-06-15 10:40:06.625
120.0, 50285.9711987938, -129004.45658021649, 22591.489266334687, -187500.02235174447, 94051.46915334096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.932, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066254673E9, 0.0, 2024-06-15 10:40:06.625
121.0, 51778.44187956356, -122897.33414618185, 26529.754880637513, -187500.02235174447, 96767.02729070513, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.932, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625477E9, 0.0, 2024-06-15 10:40:06.625
122.0, 50146.473961648226, -125760.32438997322, 24431.998960018034, -187500.02235174447, 94760.39943222994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.932, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066254864E9, 0.0, 2024-06-15 10:40:06.625
123.0, 48250.44253473789, -132870.81663260658, 19992.80840072732, -187500.02235174447, 91624.628499106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.932, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066254961E9, 0.0, 2024-06-15 10:40:06.625
124.0, 49805.028713348955, -130355.91010521771, 21728.220191981818, -187500.02235174447, 93367.01403463054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.932, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066255057E9, 0.0, 2024-06-15 10:40:06.625
125.0, 51722.920146336575, -123460.35223726658, 26178.541920011274, -187500.02235174447, 96575.6963581677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.932, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066255157E9, 0.0, 2024-06-15 10:40:06.625
126.0, 50570.30774000975, -124650.8732021896, 25175.8426637462, -187500.02235174447, 95365.79643080193, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.932, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066255252E9, 0.0, 2024-06-15 10:40:06.625
127.0, 48362.38007097007, -132072.70289334093, 20460.541005199077, -187500.02235174447, 91899.97963905093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.932, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066255348E9, 0.0, 2024-06-15 10:40:06.625
128.0, 49350.39423112801, -131581.63506765786, 20942.936354033514, -187500.02235174447, 92739.75702998127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 255.0, 240.0, 29.0, 0.0, 246.0, 96.0, 0.0, 0.0, 0.0, 1.7184660066255467E9, 0.0, 2024-06-15 10:40:06.625
129.0, 51617.084636340696, -124231.33095876349, 25713.670338829797, -187500.02235174447, 96301.55221242335, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625556E9, 0.0, 2024-06-15 10:40:06.625
130.0, 50984.97730314462, -123707.16019954208, 25850.753587574196, -187500.02235174447, 95935.4976934788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066255653E9, 0.0, 2024-06-15 10:40:06.625
131.0, 48593.45240514904, -130996.0640664177, 21109.79212639238, -187500.02235174447, 92318.87368188784, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625575E9, 0.0, 2024-06-15 10:40:06.625
132.0, 48951.97438621216, -132542.022471669, 20335.572401949456, -187500.02235174447, 92220.39189581775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066255841E9, 0.0, 2024-06-15 10:40:06.625
133.0, 51390.773223730714, -125247.55302042402, 25079.283127699273, -187500.02235174447, 95872.48812585928, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625594E9, 0.0, 2024-06-15 10:40:06.625
134.0, 51312.8103390706, -123072.19184305571, 26322.263636858897, -187500.02235174447, 96360.13613464072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066256034E9, 0.0, 2024-06-15 10:40:06.625
135.0, 48942.34078435192, -129649.08089030754, 21963.740523307388, -187500.02235174447, 92904.73525580589, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066256132E9, 0.0, 2024-06-15 10:40:06.625
136.0, 48618.41930370561, -133163.3786157821, 19940.058283812796, -187500.02235174447, 91831.0245074063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066256227E9, 0.0, 2024-06-15 10:40:06.625
137.0, 51049.9985277651, -126522.34006194354, 24245.406597305133, -187500.02235174447, 95266.59938890928, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066256323E9, 0.0, 2024-06-15 10:40:06.625
138.0, 51560.646481591044, -122749.83498452128, 26579.55456728394, -187500.02235174447, 96628.89350997133, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066256416E9, 0.0, 2024-06-15 10:40:06.625
139.0, 49324.689725004406, -128295.52630132751, 22801.12627758101, -187500.02235174447, 93500.09632111745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.936, -0.314, 192.0, 255.0, 176.0, 29.0, 64.0, 246.0, 48.0, 0.0, 0.0, 0.0, 1.7184660066256511E9, 0.0, 2024-06-15 10:40:06.625
