%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
45.0, 48934.092990647914, 68692.58805425026, -3990.971027728442, -187500.02235174447, 72392.7852383596, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 249.0, 208.0, 30.0, 48.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.718468950243534E9, 0.0, 2024-06-15 11:29:10.243
46.0, 48940.5526447955, 68704.74740323394, -5262.628825024227, -187500.02235174447, 72613.82163927813, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502435453E9, 0.0, 2024-06-15 11:29:10.243
47.0, 48660.887618170695, 68433.10665286859, -3067.7322230019836, -187500.02235174447, 72518.93848406535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950243556E9, 0.0, 2024-06-15 11:29:10.243
48.0, 48669.31422583035, 68435.11830986958, -1920.9536219779995, -187500.02235174447, 72355.65899081934, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502435672E9, 0.0, 2024-06-15 11:29:10.243
49.0, 48889.3895017373, 68644.93413507154, -3499.0091322671337, -187500.02235174447, 72365.85138629096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950243578E9, 0.0, 2024-06-15 11:29:10.243
50.0, 49004.94802057124, 68771.26619473293, -5357.914311637201, -187500.02235174447, 72613.06167996666, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502435887E9, 0.0, 2024-06-15 11:29:10.243
51.0, 48705.859328014776, 68472.5127783433, -3520.086827288488, -187500.02235174447, 72575.01901090372, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502435997E9, 0.0, 2024-06-15 11:29:10.243
52.0, 48666.05087113987, 68434.51481276928, -1968.4510789455271, -187500.02235174447, 72392.04763079259, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950243611E9, 0.0, 2024-06-15 11:29:10.243
53.0, 48842.49554187006, 68594.53095132482, -3087.2229441670115, -187500.02235174447, 72361.1798716998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502436228E9, 0.0, 2024-06-15 11:29:10.243
54.0, 48993.660389621306, 68759.71034284953, -5255.073935398333, -187500.02235174447, 72559.3280862961, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502436333E9, 0.0, 2024-06-15 11:29:10.243
55.0, 48743.00792729949, 68504.38636593656, -3948.5474167522693, -187500.02235174447, 72599.29300538219, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502436435E9, 0.0, 2024-06-15 11:29:10.243
56.0, 48647.36481277524, 68416.2981410382, -2041.898911225666, -187500.02235174447, 72405.30221525457, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.968, 0.10400000000000001, 192.0, 249.0, 224.0, 30.0, 64.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184689502436535E9, 0.0, 2024-06-15 11:29:10.243
57.0, 48821.77547476, 68572.939166181, -2710.260773928258, -187500.02235174447, 72357.08950246449, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502436693E9, 0.0, 2024-06-15 11:29:10.243
58.0, 49002.35521821442, 68765.47709291901, -5045.123999729633, -187500.02235174447, 72514.64694912994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502436843E9, 0.0, 2024-06-15 11:29:10.243
59.0, 48812.61125953332, 68572.22391035843, -4398.130404726316, -187500.02235174447, 72623.9916830053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502437005E9, 0.0, 2024-06-15 11:29:10.243
60.0, 48659.88178967021, 68433.62074299106, -2253.1005445838628, -187500.02235174447, 72437.53343075913, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502437165E9, 0.0, 2024-06-15 11:29:10.243
61.0, 48771.39464275773, 68525.62052316911, -2413.2284418616823, -187500.02235174447, 72342.82908950199, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502437289E9, 0.0, 2024-06-15 11:29:10.243
62.0, 48985.07731975047, 68750.00968575594, -4714.02760911317, -187500.02235174447, 72458.40996008039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502437396E9, 0.0, 2024-06-15 11:29:10.243
63.0, 48860.28753045649, 68622.38122491613, -4776.098403465558, -187500.02235174447, 72622.9411510159, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502437496E9, 0.0, 2024-06-15 11:29:10.243
64.0, 48647.29775754187, 68421.55080098519, -2511.978448865229, -187500.02235174447, 72455.101901901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846895024376E9, 0.0, 2024-06-15 11:29:10.243
65.0, 48728.59105212582, 68483.84511278213, -2191.543840353947, -187500.02235174447, 72331.98849344117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502437768E9, 0.0, 2024-06-15 11:29:10.243
66.0, 48970.01224398759, 68728.41790061211, -4329.2870318039695, -187500.02235174447, 72419.96495961725, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.96, 0.1, 192.0, 250.0, 0.0, 30.0, 0.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7184689502437887E9, 0.0, 2024-06-15 11:29:10.243
67.0, 48915.18341483873, 68671.91269062909, -5078.226933267943, -187500.02235174447, 72622.82939229363, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502437987E9, 0.0, 2024-06-15 11:29:10.243
68.0, 48685.11690916025, 68455.88308046856, -2878.994092821371, -187500.02235174447, 72509.32723394957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950243809E9, 0.0, 2024-06-15 11:29:10.243
69.0, 48710.12851120574, 68471.03756320925, -2106.249583512495, -187500.02235174447, 72360.41991238832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502438195E9, 0.0, 2024-06-15 11:29:10.243
70.0, 48926.471045788654, 68686.53073150286, -3899.10535801713, -187500.02235174447, 72387.55493015706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502438295E9, 0.0, 2024-06-15 11:29:10.243
71.0, 48950.677985033755, 68716.83969698426, -5256.280929598919, -187500.02235174447, 72601.90815948346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502438395E9, 0.0, 2024-06-15 11:29:10.243
72.0, 48670.00712990846, 68438.53812677124, -3218.919422497681, -187500.02235174447, 72514.37872819648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502438493E9, 0.0, 2024-06-15 11:29:10.243
73.0, 48683.30641785937, 68445.86949895257, -2036.0204024339203, -187500.02235174447, 72359.6823048213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502438593E9, 0.0, 2024-06-15 11:29:10.243
74.0, 48879.10769928786, 68630.42785292004, -3439.4640850381957, -187500.02235174447, 72361.42574088881, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502438693E9, 0.0, 2024-06-15 11:29:10.243
75.0, 48975.913104523795, 68735.45870011553, -5262.293548857397, -187500.02235174447, 72566.32418231061, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.96, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950243879E9, 0.0, 2024-06-15 11:29:10.243
76.0, 48719.628002599246, 68480.15707494701, -3632.896081554423, -187500.02235174447, 72559.39514152946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.1, 192.0, 249.0, 240.0, 30.0, 16.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7184689502438889E9, 0.0, 2024-06-15 11:29:10.243
77.0, 48691.509508074465, 68456.91126071349, -2096.928906074632, -187500.02235174447, 72401.14479078588, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502438984E9, 0.0, 2024-06-15 11:29:10.243
78.0, 48874.79381260798, 68622.60474236068, -3093.3920256366764, -187500.02235174447, 72383.5316161551, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950243911E9, 0.0, 2024-06-15 11:29:10.243
79.0, 49002.37756995888, 68763.37602894021, -5217.031266335401, -187500.02235174447, 72544.01714134421, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502439208E9, 0.0, 2024-06-15 11:29:10.243
80.0, 48764.06327057639, 68520.50197368884, -4105.031979683874, -187500.02235174447, 72581.83629296259, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502439308E9, 0.0, 2024-06-15 11:29:10.243
81.0, 48669.9400746751, 68436.61587674808, -2227.9771838160973, -187500.02235174447, 72400.9883285747, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502439408E9, 0.0, 2024-06-15 11:29:10.243
82.0, 48825.44116085066, 68572.9838696699, -2761.3345100086344, -187500.02235174447, 72353.84849951846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502439504E9, 0.0, 2024-06-15 11:29:10.243
83.0, 48995.64969487783, 68755.88819454768, -5004.220307376422, -187500.02235174447, 72481.47696035827, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502439604E9, 0.0, 2024-06-15 11:29:10.243
84.0, 48816.63457353527, 68571.7321719804, -4525.870624288395, -187500.02235174447, 72592.60983379005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502439744E9, 0.0, 2024-06-15 11:29:10.243
85.0, 48662.698109471574, 68431.899658668, -2427.0641716795176, -187500.02235174447, 72420.27788403963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502439847E9, 0.0, 2024-06-15 11:29:10.243
86.0, 48771.55110496892, 68522.82655511219, -2466.0009105206623, -187500.02235174447, 72331.29558936306, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 250.0, 16.0, 30.0, 32.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.7184689502439947E9, 0.0, 2024-06-15 11:29:10.243
87.0, 49003.450453692734, 68765.96883129702, -4689.708911145796, -187500.02235174447, 72449.55866927608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502440045E9, 0.0, 2024-06-15 11:29:10.244
88.0, 48881.78990862249, 68641.78253910334, -4913.852204543616, -187500.02235174447, 72615.54272360119, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502440143E9, 0.0, 2024-06-15 11:29:10.244
89.0, 48680.26658061345, 68455.34663860162, -2731.8525590720847, -187500.02235174447, 72464.02024793866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502440243E9, 0.0, 2024-06-15 11:29:10.244
90.0, 48748.05942154639, 68506.24156072635, -2334.8408740569203, -187500.02235174447, 72354.6308105744, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502440343E9, 0.0, 2024-06-15 11:29:10.244
91.0, 48962.81498227298, 68722.0253016979, -4328.683534703677, -187500.02235174447, 72413.23708453622, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502440455E9, 0.0, 2024-06-15 11:29:10.244
92.0, 48935.38939182632, 68691.40341179412, -5205.989504574479, -187500.02235174447, 72612.16761018844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502440562E9, 0.0, 2024-06-15 11:29:10.244
93.0, 48702.46186285757, 68468.19889166343, -3100.5669356068297, -187500.02235174447, 72506.2650449592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244066E9, 0.0, 2024-06-15 11:29:10.244
94.0, 48718.577470609845, 68475.82083652269, -2245.947986358164, -187500.02235174447, 72356.9330402533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502440755E9, 0.0, 2024-06-15 11:29:10.244
95.0, 48921.44190328621, 68674.14786507463, -3897.0489975272417, -187500.02235174447, 72377.38488642989, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502440856E9, 0.0, 2024-06-15 11:29:10.244
96.0, 48964.62547357386, 68723.50051683195, -5339.094142805832, -187500.02235174447, 72584.92083369743, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.964, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244095E9, 0.0, 2024-06-15 11:29:10.244
97.0, 48706.887508259715, 68465.85195849562, -3459.737117259159, -187500.02235174447, 72531.50016444924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9540000000000001, 0.10200000000000001, 192.0, 250.0, 0.0, 29.0, 208.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.718468950244107E9, 0.0, 2024-06-15 11:29:10.244
98.0, 48703.4453396136, 68458.67704852547, -2227.5972041603573, -187500.02235174447, 72374.36740092843, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502441227E9, 0.0, 2024-06-15 11:29:10.244
99.0, 48886.349664491376, 68627.76799532986, -3527.954641336756, -187500.02235174447, 72369.62883110391, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846895024419E9, 0.0, 2024-06-15 11:29:10.244
100.0, 48971.420403888274, 68725.48982208846, -5386.815117217912, -187500.02235174447, 72548.75571116873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502442155E9, 0.0, 2024-06-15 11:29:10.244
101.0, 48722.8019503119, 68478.68185981296, -3886.3425119331496, -187500.02235174447, 72553.96366762683, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502442324E9, 0.0, 2024-06-15 11:29:10.244
102.0, 48665.514429272946, 68430.96088540088, -2276.3463588173818, -187500.02235174447, 72381.6317178764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502442484E9, 0.0, 2024-06-15 11:29:10.244
103.0, 48821.48490208208, 68570.59223301319, -3110.826386311816, -187500.02235174447, 72337.55407781054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502442646E9, 0.0, 2024-06-15 11:29:10.244
104.0, 48999.29302922404, 68762.97369754002, -5261.2430168679975, -187500.02235174447, 72516.23392298627, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502442808E9, 0.0, 2024-06-15 11:29:10.244
105.0, 48776.02145385998, 68536.5728779522, -4293.591295908845, -187500.02235174447, 72586.19488313138, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244297E9, 0.0, 2024-06-15 11:29:10.244
106.0, 48682.412348081154, 68454.74314150133, -2388.7756334275764, -187500.02235174447, 72409.61610193444, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9540000000000001, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502443128E9, 0.0, 2024-06-15 11:29:10.244
107.0, 48821.08257068188, 68572.08979989169, -2815.671600779486, -187500.02235174447, 72353.53557509609, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 249.0, 240.0, 30.0, 16.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7184689502443287E9, 0.0, 2024-06-15 11:29:10.244
108.0, 49008.07726479498, 68770.84151158828, -5046.353345674675, -187500.02235174447, 72471.73159977575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502443452E9, 0.0, 2024-06-15 11:29:10.244
109.0, 48829.19625391916, 68586.57373029873, -4724.868205173994, -187500.02235174447, 72590.7322872558, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502443612E9, 0.0, 2024-06-15 11:29:10.244
