%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
108.0, 70475.49730247227, 59516.25818207958, 74715.31030122165, -187500.02235174447, 110871.60389084864, -63193.298958933236, -117038.36077909003, -187500.02235174447, 0.07, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975883353E9, 0.0, 2024-06-15 11:11:37.588
109.0, 70522.61477978407, 58645.545976823094, 74024.23906615247, -187500.02235174447, 110501.21313347975, -63649.4757115216, -117345.36198918367, -187500.02235174447, 0.07, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975883622E9, 0.0, 2024-06-15 11:11:37.588
110.0, 70665.10715068664, 57859.74804875232, 72550.58855421407, -187500.02235174447, 108057.09458078082, -65050.03601909114, -118734.45585184764, -187500.02235174447, 0.07, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975883937E9, 0.0, 2024-06-15 11:11:37.588
111.0, 70606.67969068047, 58803.66221709993, 73146.97779977057, -187500.02235174447, 108231.7511119546, -64629.51029890899, -118477.03081095587, -187500.02235174447, 0.074, 0.97, -0.156, 192.0, 2.0, 80.0, 30.0, 80.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7184678975884075E9, 0.0, 2024-06-15 11:11:37.588
112.0, 70494.22806432583, 59557.519502344076, 74633.79348919315, -187500.02235174447, 110601.55011433961, -63291.87015198114, -117130.76289066827, -187500.02235174447, 0.074, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975884285E9, 0.0, 2024-06-15 11:11:37.588
113.0, 70514.70226224688, 58874.18197085643, 74285.82153151292, -187500.02235174447, 110801.01708185876, -63432.46262460502, -117118.71530040685, -187500.02235174447, 0.074, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975884545E9, 0.0, 2024-06-15 11:11:37.588
114.0, 70652.32195285821, 57892.26983693479, 72707.8107247127, -187500.02235174447, 108393.19776215528, -64878.240511207645, -118518.91798006512, -187500.02235174447, 0.074, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975884817E9, 0.0, 2024-06-15 11:11:37.588
115.0, 70641.43665330847, 58596.37213902142, 72887.80932281128, -187500.02235174447, 107917.32912270179, -64861.320240654975, -118656.18004276515, -187500.02235174447, 0.074, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975884929E9, 0.0, 2024-06-15 11:11:37.588
116.0, 70524.82760248514, 59556.7595430326, 74483.74622866466, -187500.02235174447, 110252.75114211455, -63476.31674722633, -117309.64390154408, -187500.02235174447, 0.074, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588503E9, 0.0, 2024-06-15 11:11:37.588
117.0, 70507.9967389103, 59074.63241513162, 74517.27384534763, -187500.02235174447, 111021.76291009938, -63279.71080299745, -116968.89155732293, -187500.02235174447, 0.074, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588513E9, 0.0, 2024-06-15 11:11:37.588
118.0, 70646.21992662191, 57986.25892236936, 72956.58564050027, -187500.02235174447, 108834.95763956997, -64620.770766826965, -118233.44149988193, -187500.02235174447, 0.074, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975885243E9, 0.0, 2024-06-15 11:11:37.588
119.0, 70674.47253161341, 58376.65449102575, 72705.77671596727, -187500.02235174447, 107753.69200154448, -64977.99634671168, -118719.48018306258, -187500.02235174447, 0.074, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975885348E9, 0.0, 2024-06-15 11:11:37.588
120.0, 70554.48836737733, 59478.75195488358, 74280.94885122166, -187500.02235174447, 109880.75105914487, -63622.810080386414, -117444.4249206096, -187500.02235174447, 0.074, 0.97, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846789758855E9, 0.0, 2024-06-15 11:11:37.588
121.0, 70525.7440240078, 59246.49497824848, 74671.56793732262, -187500.02235174447, 111129.63242884069, -63168.08619118765, -116859.30095425856, -187500.02235174447, 0.074, 0.97, -0.148, 192.0, 2.0, 80.0, 30.0, 80.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.7184678975885603E9, 0.0, 2024-06-15 11:11:37.588
122.0, 70650.04207492377, 58125.152662414635, 73222.61610300733, -187500.02235174447, 109269.3414413144, -64399.086165319226, -117984.73363932774, -187500.02235174447, 0.074, 0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975885704E9, 0.0, 2024-06-15 11:11:37.588
123.0, 70702.00988078235, 58198.22051503903, 72573.49909228076, -187500.02235174447, 107655.63489861906, -65122.232153681776, -118807.41194574976, -187500.02235174447, 0.074, 0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975885816E9, 0.0, 2024-06-15 11:11:37.588
124.0, 70570.33575419614, 59384.94168340465, 74038.94651400406, -187500.02235174447, 109456.47024589423, -63860.52088266861, -117660.1192546033, -187500.02235174447, 0.074, 0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588591E9, 0.0, 2024-06-15 11:11:37.588
125.0, 70502.29704407419, 59397.078680643885, 74775.66001125098, -187500.02235174447, 111162.10951353426, -63090.391527461, -116778.1641218858, -187500.02235174447, 0.074, 0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975886014E9, 0.0, 2024-06-15 11:11:37.588
126.0, 70608.28901628125, 58309.62160940428, 73509.83601925803, -187500.02235174447, 109747.19938602441, -64099.70690008484, -117660.65569647023, -187500.02235174447, 0.074, 0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975886111E9, 0.0, 2024-06-15 11:11:37.588
127.0, 70710.10121227517, 58059.17031278257, 72500.83357105656, -187500.02235174447, 107716.09636737066, -65130.27878168569, -118755.95823001364, -187500.02235174447, 0.074, 0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588621E9, 0.0, 2024-06-15 11:11:37.588
128.0, 70613.98871111736, 59233.709780420046, 73727.94434165291, -187500.02235174447, 109011.96110391154, -64142.443435483394, -117909.65412970235, -187500.02235174447, 0.074, 0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975886307E9, 0.0, 2024-06-15 11:11:37.588
129.0, 70531.399015355, 59516.92873441324, 74784.1983776329, -187500.02235174447, 111048.24972727892, -63146.71792348837, -116837.73152085919, -187500.02235174447, 0.074, 0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975886405E9, 0.0, 2024-06-15 11:11:37.588
130.0, 70591.59226317314, 58532.982591746164, 73792.85380755113, -187500.02235174447, 110163.38886778223, -63851.267260464105, -117410.67378648208, -187500.02235174447, 0.074, 0.97, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846789758865E9, 0.0, 2024-06-15 11:11:37.588
131.0, 70705.60851163966, 57983.04027116779, 72535.88110636247, -187500.02235174447, 107899.35832015972, -65062.55299598611, -118651.50852817399, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 2.0, 80.0, 30.0, 96.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.7184678975886598E9, 0.0, 2024-06-15 11:11:37.588
132.0, 70628.36088280212, 59016.20495512545, 73480.97991716623, -187500.02235174447, 108673.75685855829, -64369.581862638224, -118092.24553015776, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975886695E9, 0.0, 2024-06-15 11:11:37.588
133.0, 70531.33196012164, 59544.73430451564, 74731.15768804046, -187500.02235174447, 110880.9245682865, -63196.9646450239, -116876.82472191153, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588679E9, 0.0, 2024-06-15 11:11:37.588
134.0, 70577.48831242185, 58747.60404200602, 74032.1739354341, -187500.02235174447, 110488.60674960694, -63606.40389995622, -117164.51402479578, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975886912E9, 0.0, 2024-06-15 11:11:37.588
135.0, 70714.6386163996, 57989.23170438191, 72627.23268595133, -187500.02235174447, 108117.93602918816, -64946.88271842989, -118506.1774857256, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975887015E9, 0.0, 2024-06-15 11:11:37.588
136.0, 70662.51434832983, 58803.77397582221, 73253.61797256685, -187500.02235174447, 108353.05402911354, -64620.65900810469, -118292.42775349949, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588711E9, 0.0, 2024-06-15 11:11:37.588
137.0, 70549.5039283638, 59550.813979007486, 74633.12293685948, -187500.02235174447, 110632.61903913249, -63356.26552775688, -117011.98572063277, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975887203E9, 0.0, 2024-06-15 11:11:37.588
138.0, 70566.26773670528, 58964.14774228904, 74257.36776082132, -187500.02235174447, 110758.3923051825, -63457.98831677298, -117000.69808968283, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846789758873E9, 0.0, 2024-06-15 11:11:37.588
139.0, 70708.17896225202, 58042.384152696635, 72777.23524299088, -187500.02235174447, 108428.4911666502, -64789.14645780879, -118315.2265328439, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975887392E9, 0.0, 2024-06-15 11:11:37.588
140.0, 70705.3849941951, 58608.442081027286, 73027.35126344577, -187500.02235174447, 108065.83411286285, -64828.753748983596, -118459.95407819201, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975887492E9, 0.0, 2024-06-15 11:11:37.588
141.0, 70578.51649266678, 59515.94525765721, 74505.27095857513, -187500.02235174447, 110320.02989292501, -63529.73741647451, -117175.80165574572, -187500.02235174447, 0.074, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975887585E9, 0.0, 2024-06-15 11:11:37.588
142.0, 70571.74391409682, 59140.145378130124, 74473.9785163377, -187500.02235174447, 110969.92921470753, -63337.73593160343, -116874.07545734353, -187500.02235174447, 0.074, 0.972, -0.154, 192.0, 2.0, 80.0, 30.0, 96.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7184678975887678E9, 0.0, 2024-06-15 11:11:37.588
143.0, 70701.29462495979, 58138.51900559891, 72986.96166121503, -187500.02235174447, 108818.01501727285, -64576.60371978328, -118076.4204950834, -187500.02235174447, 0.074, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975887773E9, 0.0, 2024-06-15 11:11:37.588
144.0, 70726.08270956072, 58418.631067112816, 72844.26812461235, -187500.02235174447, 107885.88021825317, -64961.14313139238, -118548.64580019067, -187500.02235174447, 0.074, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975887868E9, 0.0, 2024-06-15 11:11:37.588
145.0, 70592.37457422908, 59426.940611236176, 74320.75730809657, -187500.02235174447, 109988.30765346381, -63708.81959305044, -117329.02286398684, -187500.02235174447, 0.074, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975887964E9, 0.0, 2024-06-15 11:11:37.588
146.0, 70553.21431794338, 59281.810734487866, 74604.1103725565, -187500.02235174447, 111115.43907111157, -63218.17645051199, -116736.83574638794, -187500.02235174447, 0.074, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588806E9, 0.0, 2024-06-15 11:11:37.588
147.0, 70686.52012187483, 58287.02399575997, 73196.91159688373, -187500.02235174447, 109238.42897873271, -64335.808376766254, -117805.22677960715, -187500.02235174447, 0.074, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588817E9, 0.0, 2024-06-15 11:11:37.588
148.0, 70755.63171573063, 58282.55364686891, 72691.76217219379, -187500.02235174447, 107787.33137694972, -65039.731864897236, -118583.91685294114, -187500.02235174447, 0.074, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975888264E9, 0.0, 2024-06-15 11:11:37.588
149.0, 70632.33949331516, 59335.23140373605, 74097.91041587715, -187500.02235174447, 109595.45339291733, -63933.23110738172, -117530.09915710679, -187500.02235174447, 0.074, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975888357E9, 0.0, 2024-06-15 11:11:37.588
150.0, 70559.78573081324, 59418.64811404325, 74714.95267331037, -187500.02235174447, 111151.9394698071, -63177.138647692045, -116683.97387075114, -187500.02235174447, 0.074, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975888453E9, 0.0, 2024-06-15 11:11:37.588
151.0, 70664.25778439734, 58460.31707052196, 73470.63105948342, -187500.02235174447, 109683.09458292658, -64068.19094040286, -117508.95440685206, -187500.02235174447, 0.074, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975888548E9, 0.0, 2024-06-15 11:11:37.588
152.0, 70766.53936702483, 58176.15934326164, 72617.50967711327, -187500.02235174447, 107797.18849625452, -65038.79309163012, -118537.42522447411, -187500.02235174447, 0.07, 0.97, -0.146, 192.0, 2.0, 48.0, 30.0, 80.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.7184678975888648E9, 0.0, 2024-06-15 11:11:37.588
153.0, 70674.00314497986, 59201.322102704304, 73856.06454087074, -187500.02235174447, 109181.81201002742, -64144.946830862384, -117715.93156050821, -187500.02235174447, 0.07, 0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975888748E9, 0.0, 2024-06-15 11:11:37.588
154.0, 70595.16854228599, 59519.409778047775, 74764.37238030105, -187500.02235174447, 111064.70061119803, -63211.94031380896, -116712.2488274871, -187500.02235174447, 0.07, 0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975888844E9, 0.0, 2024-06-15 11:11:37.588
155.0, 70651.65140052456, 58659.82874153004, 73771.28437415176, -187500.02235174447, 110116.51725965945, -63818.23138215917, -117236.33017973068, -187500.02235174447, 0.07, 0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975888956E9, 0.0, 2024-06-15 11:11:37.588
156.0, 70777.49172180794, 58118.0671594223, 72620.90714227047, -187500.02235174447, 107918.22319248, -64998.135268465914, -118452.08626414374, -187500.02235174447, 0.07, 0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897588905E9, 0.0, 2024-06-15 11:11:37.588
157.0, 70701.56284589325, 59033.751074522865, 73596.33727030006, -187500.02235174447, 108777.0219179418, -64382.00943255537, -117920.47237401872, -187500.02235174447, 0.07, 0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975889149E9, 0.0, 2024-06-15 11:11:37.588
158.0, 70594.47563820788, 59563.73328730265, 74759.56675524316, -187500.02235174447, 110922.40940599554, -63256.353230041655, -116743.47421449116, -187500.02235174447, 0.07, 0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975889242E9, 0.0, 2024-06-15 11:11:37.588
159.0, 70626.99742639034, 58836.69809540488, 74052.40226416616, -187500.02235174447, 110502.50953465815, -63607.92381857918, -117000.54162747166, -187500.02235174447, 0.07, 0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975889337E9, 0.0, 2024-06-15 11:11:37.588
160.0, 70776.01650667388, 58088.47344976348, 72695.6066722401, -187500.02235174447, 108156.09045697338, -64900.32403472949, -118307.49282926237, -187500.02235174447, 0.07, 0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975889432E9, 0.0, 2024-06-15 11:11:37.588
161.0, 70747.2498115599, 58853.05957234617, 73332.27376130507, -187500.02235174447, 108390.67201503183, -64643.74836012702, -118145.9344203394, -187500.02235174447, 0.07, 0.97, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975889528E9, 0.0, 2024-06-15 11:11:37.588
162.0, 70614.65926345102, 59590.108345759916, 74694.85845504505, -187500.02235174447, 110663.06211508061, -63400.96901666749, -116881.87621615843, -187500.02235174447, 0.07200000000000001, 0.976, -0.154, 192.0, 2.0, 64.0, 30.0, 128.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7184678975889652E9, 0.0, 2024-06-15 11:11:37.588
163.0, 70622.12474609909, 59046.06688571774, 74317.60571212837, -187500.02235174447, 110805.64389296102, -63447.058313734335, -116825.79568932006, -187500.02235174447, 0.07200000000000001, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975889747E9, 0.0, 2024-06-15 11:11:37.588
164.0, 70777.87170146366, 58157.80856106384, 72838.92605768754, -187500.02235174447, 108470.17717005935, -64753.33896319139, -118126.19782998537, -187500.02235174447, 0.07200000000000001, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975889845E9, 0.0, 2024-06-15 11:11:37.588
165.0, 70783.59374804422, 58684.3039017086, 73103.72717424955, -187500.02235174447, 108108.48124128357, -64841.09191192293, -118301.65902395952, -187500.02235174447, 0.07200000000000001, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975889938E9, 0.0, 2024-06-15 11:11:37.588
166.0, 70647.69514175596, 59566.191979192736, 74565.59831686, -187500.02235174447, 110357.13378872084, -63590.73532709305, -117049.55900306214, -187500.02235174447, 0.07200000000000001, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975890036E9, 0.0, 2024-06-15 11:11:37.589
167.0, 70615.10629834012, 59220.00816106894, 74524.9404936958, -187500.02235174447, 111018.74542459792, -63347.928327075046, -116704.17984773873, -187500.02235174447, 0.07200000000000001, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897589013E9, 0.0, 2024-06-15 11:11:37.589
