%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, 35736.43842177849, 41526.099029314406, 65349.41528432552, -187500.02235174447, -43395.621287300746, -187500.02235174447, -137506.0990460037, 75580.45692210876, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861439784E9, 0.0, 2024-06-15 11:48:06.143
173.0, 35798.777437064346, 41818.63866074546, 66031.29995242358, -187500.02235174447, -43484.69298895514, -187500.02235174447, -137252.76437434726, 75926.26076057683, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861439972E9, 0.0, 2024-06-15 11:48:06.143
170.0, 35677.98861002787, 41376.61056239731, 64241.10403550912, -187500.02235174447, -43411.15574969718, -187500.02235174447, -137464.88242922814, 75397.37378327534, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861440148E9, 0.0, 2024-06-15 11:48:06.144
153.0, 35691.75728461234, 41414.85439716034, 64831.3018478515, -187500.02235174447, -43306.974268791, -187500.02235174447, -137429.8795974111, 75500.10240079193, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861440277E9, 0.0, 2024-06-15 11:48:06.144
168.0, 35835.47900145996, 41949.597531509105, 65389.26844468933, -187500.02235174447, -43386.099444162784, -187500.02235174447, -137306.3191540622, 75731.19708671536, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861440392E9, 0.0, 2024-06-15 11:48:06.144
151.0, 35816.48001867295, 41857.30717865314, 64779.22228327064, -187500.02235174447, -43409.41231362967, -187500.02235174447, -137461.64142628212, 75576.03127670662, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847008614405E9, 0.0, 2024-06-15 11:48:06.144
166.0, 35658.7661097963, 41358.013911010494, 64021.296980535626, -187500.02235174447, -43380.66797026014, -187500.02235174447, -137433.36646954613, 75487.18309249677, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861440616E9, 0.0, 2024-06-15 11:48:06.144
180.0, 35790.46258812697, 41771.677645644864, 64359.70239158898, -187500.02235174447, -43404.80785427187, -187500.02235174447, -137337.38807885506, 75531.57365698501, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861440785E9, 0.0, 2024-06-15 11:48:06.144
189.0, 35835.14372529313, 41966.942485206426, 65604.40398507167, -187500.02235174447, -43437.82138083236, -187500.02235174447, -137208.373809859, 75782.11436058454, -0.132, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086144095E9, 0.0, 2024-06-15 11:48:06.144
178.0, 35705.302441752254, 41441.34121433988, 64849.8090922605, -187500.02235174447, -43381.85261271628, -187500.02235174447, -137377.26359096332, 75443.19485940873, -0.134, 0.912, 0.352, 192.0, 251.0, 208.0, 28.0, 128.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7184700861441107E9, 0.0, 2024-06-15 11:48:06.144
194.0, 35792.27307942785, 41764.39097695243, 65946.49743396013, -187500.02235174447, -43492.09141636985, -187500.02235174447, -137174.42151003142, 75834.3056838877, -0.134, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086144123E9, 0.0, 2024-06-15 11:48:06.144
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.134, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866384485E9, 0.0, 2024-06-15 11:48:06.638
176.0, 35816.5023704174, 41850.66871054992, 64689.211808349115, -187500.02235174447, -43395.73304602302, -187500.02235174447, -137339.2656253893, 75545.6776077363, -0.134, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866384845E9, 0.0, 2024-06-15 11:48:06.638
192.0, 35732.19159033198, 41572.814175226, 63675.89547346777, -187500.02235174447, -43512.40915207972, -187500.02235174447, -137338.30450037774, 75583.47440761024, -0.134, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866386669E9, 0.0, 2024-06-15 11:48:06.638
217.0, 35715.49483722387, 41545.92502664626, 63732.11011077287, -187500.02235174447, -43452.66293915069, -187500.02235174447, -137153.94731211037, 75626.36740521996, -0.134, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866387E9, 0.0, 2024-06-15 11:48:06.638
185.0, 35844.24088528644, 41975.59261031063, 65852.06131363647, -187500.02235174447, -43437.754325598995, -187500.02235174447, -137186.33498982608, 75883.36776296709, -0.134, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866387117E9, 0.0, 2024-06-15 11:48:06.638
190.0, 35765.495689570394, 41663.71871992573, 65727.22682085357, -187500.02235174447, -43473.74063417204, -187500.02235174447, -137234.45829563838, 75740.92009555342, -0.134, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086638723E9, 0.0, 2024-06-15 11:48:06.638
215.0, 35768.60258204968, 41688.842080693496, 65842.38300828732, -187500.02235174447, -43503.55786127542, -187500.02235174447, -137075.73855826122, 75727.95608376934, -0.134, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086638734E9, 0.0, 2024-06-15 11:48:06.638
196.0, 35711.89620636657, 41517.98534607713, 63611.768318625494, -187500.02235174447, -43498.32755307288, -187500.02235174447, -137314.83516869965, 75625.51803893066, -0.134, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866387491E9, 0.0, 2024-06-15 11:48:06.638
213.0, 35740.50643926936, 41611.12506522239, 63864.834769348476, -187500.02235174447, -43454.78635487394, -187500.02235174447, -137189.06190264964, 75572.90203248287, -0.134, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086638769E9, 0.0, 2024-06-15 11:48:06.638
198.0, 35802.28666094383, 41839.69400402236, 66073.20947327727, -187500.02235174447, -43528.65887029873, -187500.02235174447, -137145.54305619517, 75874.18119599596, -0.138, 0.918, 0.358, 192.0, 251.0, 176.0, 28.0, 176.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.718470086638798E9, 0.0, 2024-06-15 11:48:06.638
211.0, 35746.608465505655, 41599.010419727616, 65607.9355606956, -187500.02235174447, -43468.55502945841, -187500.02235174447, -137131.57321591058, 75625.83096335304, -0.138, 0.918, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866388087E9, 0.0, 2024-06-15 11:48:06.638
206.0, 35837.781231138855, 41965.28845611673, 66041.82762406202, -187500.02235174447, -43509.45872181162, -187500.02235174447, -137083.0028752092, 75872.32600120617, -0.138, 0.918, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866388192E9, 0.0, 2024-06-15 11:48:06.638
201.0, 35807.94165229102, 41832.60850103003, 64674.951395386626, -187500.02235174447, -43393.9449064666, -187500.02235174447, -137212.6876965389, 75522.0294621026, -0.138, 0.918, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847008663883E9, 0.0, 2024-06-15 11:48:06.638
209.0, 35769.92133497254, 41689.15500511587, 64065.70989676833, -187500.02235174447, -43464.21879103408, -187500.02235174447, -137231.61962409253, 75510.98770034168, -0.138, 0.918, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866388404E9, 0.0, 2024-06-15 11:48:06.638
203.0, 35697.456979448434, 41448.29260686548, 65035.1497572839, -187500.02235174447, -43343.586426208785, -187500.02235174447, -137189.84421370557, 75476.11897899139, -0.138, 0.918, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866388507E9, 0.0, 2024-06-15 11:48:06.638
204.0, 35670.88075529108, 41420.15176059625, 63696.59318883338, -187500.02235174447, -43466.431613735156, -187500.02235174447, -137264.02965355275, 75617.67257662685, -0.138, 0.918, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866388817E9, 0.0, 2024-06-15 11:48:06.638
207.0, 35727.318910040725, 41521.36045948988, 65306.45523148242, -187500.02235174447, -43437.30729070989, -187500.02235174447, -137196.25916436425, 75504.72921189418, -0.138, 0.918, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866388917E9, 0.0, 2024-06-15 11:48:06.638
1.0, 37854.802650785765, 45672.347625773866, 69572.10684682213, -187500.02235174447, -43651.749927014105, -187500.02235174447, -146276.8788667773, 70743.18179406904, -0.132, 0.912, 0.352, 192.0, 251.0, 224.0, 28.0, 128.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.718470086638902E9, 0.0, 2024-06-15 11:48:06.638
2.0, 37807.14873160705, 45442.191713117565, 66543.26665917238, -187500.02235174447, -45635.82487533389, -187500.02235174447, -146843.07090557468, 70785.47129457847, -0.132, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866389124E9, 0.0, 2024-06-15 11:48:06.638
3.0, 37824.471333559915, 45624.69370659515, 66427.7304920829, -187500.02235174447, -45719.42039959674, -187500.02235174447, -146787.1021374586, 71098.57453090842, -0.132, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866389225E9, 0.0, 2024-06-15 11:48:06.638
4.0, 37856.613142086644, 45831.64850850684, 68748.64622934416, -187500.02235174447, -44634.35496501386, -187500.02235174447, -146486.8735059349, 70868.93270837459, -0.132, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866389327E9, 0.0, 2024-06-15 11:48:06.638
5.0, 37855.04851997477, 45730.90919624677, 70157.72255155117, -187500.02235174447, -43268.19399216104, -187500.02235174447, -146163.33200494433, 70931.18231668262, -0.132, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086638943E9, 0.0, 2024-06-15 11:48:06.638
6.0, 37818.50341779034, 45489.26448694045, 67266.77027544621, -187500.02235174447, -45210.13590218257, -187500.02235174447, -146735.5366630002, 70774.18366362854, -0.132, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866389604E9, 0.0, 2024-06-15 11:48:06.638
7.0, 37824.49368530437, 45548.40720276919, 66368.09603787614, -187500.02235174447, -45600.039732460944, -187500.02235174447, -146789.27025667074, 71163.61810727336, -0.132, 0.912, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866389709E9, 0.0, 2024-06-15 11:48:06.638
8.0, 37863.87745903462, 45754.982025025136, 67195.73643156725, -187500.02235174447, -45758.22302797116, -187500.02235174447, -146848.9717661109, 70570.98395478535, -0.122, 0.924, 0.352, 192.0, 252.0, 48.0, 28.0, 224.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.718470086638981E9, 0.0, 2024-06-15 11:48:06.638
9.0, 37858.28952292079, 45777.02084505807, 69600.180637858, -187500.02235174447, -43842.65617640688, -187500.02235174447, -146328.66785868024, 70888.66929872862, -0.122, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866389914E9, 0.0, 2024-06-15 11:48:06.638
10.0, 37860.882325277606, 45679.388425277284, 68616.03332949082, -187500.02235174447, -44450.37775640223, -187500.02235174447, -146515.70725628224, 70997.65640469271, -0.122, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866390016E9, 0.0, 2024-06-15 11:48:06.639
11.0, 37825.924196949505, 45584.952304953615, 68209.9021327379, -187500.02235174447, -44088.16773750398, -187500.02235174447, -146396.08071995745, 71636.13398505855, -0.122, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639012E9, 0.0, 2024-06-15 11:48:06.639
12.0, 37865.59854335768, 45674.582800219396, 67485.4820949414, -187500.02235174447, -45181.8162419577, -187500.02235174447, -146746.91370092795, 70635.28992358326, -0.122, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639022E9, 0.0, 2024-06-15 11:48:06.639
13.0, 37853.70741530746, 45640.63050039179, 68235.58428711705, -187500.02235174447, -44679.43843358022, -187500.02235174447, -146675.36576692652, 70425.58585710358, -0.122, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866390324E9, 0.0, 2024-06-15 11:48:06.639
14.0, 37855.87553451962, 45694.85583244036, 67779.45223801759, -187500.02235174447, -45170.86388717459, -187500.02235174447, -146783.5035066013, 70619.82251642019, -0.122, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866390424E9, 0.0, 2024-06-15 11:48:06.639
15.0, 37813.74249622136, 45611.14854945523, 68246.78251108916, -187500.02235174447, -44167.181154153484, -187500.02235174447, -146422.2546127146, 71695.3661078651, -0.122, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866390526E9, 0.0, 2024-06-15 11:48:06.639
16.0, 37868.59367711469, 45683.97053289063, 67533.15836586457, -187500.02235174447, -45098.8465665396, -187500.02235174447, -146769.42190759443, 70796.13307668366, -0.122, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639063E9, 0.0, 2024-06-15 11:48:06.639
17.0, 37850.01937747233, 45634.75199160004, 68148.65835293036, -187500.02235174447, -44793.029998902086, -187500.02235174447, -146736.07310486713, 70429.2738949387, -0.122, 0.924, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866390731E9, 0.0, 2024-06-15 11:48:06.639
18.0, 37861.307008422256, 45706.85871921286, 67890.38394574929, -187500.02235174447, -45111.98939227932, -187500.02235174447, -146775.16630591947, 70538.46216660287, -0.114, 0.928, 0.34600000000000003, 192.0, 252.0, 112.0, 29.0, 0.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7184700866390831E9, 0.0, 2024-06-15 11:48:06.639
19.0, 37813.96601366592, 45619.53045362597, 68224.96720850078, -187500.02235174447, -44292.21681263648, -187500.02235174447, -146465.84051440246, 71621.22537150687, -0.114, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866390936E9, 0.0, 2024-06-15 11:48:06.639
20.0, 37862.89398227858, 45685.08812011339, 67670.26396635342, -187500.02235174447, -44873.36216847446, -187500.02235174447, -146697.80691835962, 71017.43769853565, -0.114, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866391037E9, 0.0, 2024-06-15 11:48:06.639
21.0, 37851.87457226212, 45634.997860789044, 67936.87557421632, -187500.02235174447, -45011.78652188618, -187500.02235174447, -146833.8619868591, 70364.29737380712, -0.114, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639114E9, 0.0, 2024-06-15 11:48:06.639
22.0, 37860.90467702207, 45700.06378889845, 67956.09807444789, -187500.02235174447, -45095.225583937834, -187500.02235174447, -146862.0698883617, 70396.79681024514, -0.114, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866391532E9, 0.0, 2024-06-15 11:48:06.639
23.0, 37813.74249622136, 45630.54986364244, 68107.28527394358, -187500.02235174447, -44562.114126934306, -187500.02235174447, -146605.33775154804, 71415.18699111784, -0.114, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866391644E9, 0.0, 2024-06-15 11:48:06.639
24.0, 37850.06408096124, 45669.88893388378, 67834.14695669973, -187500.02235174447, -44655.61147399086, -187500.02235174447, -146660.3230429081, 71229.60045690542, -0.114, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866391792E9, 0.0, 2024-06-15 11:48:06.639
25.0, 37855.11557520814, 45641.34575621435, 67772.41143851417, -187500.02235174447, -45175.60245699912, -187500.02235174447, -146902.63830454808, 70368.58890874255, -0.114, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639206E9, 0.0, 2024-06-15 11:48:06.639
26.0, 37858.848316532174, 45679.20961132165, 68071.74600025965, -187500.02235174447, -44977.52129763619, -187500.02235174447, -146853.5091702353, 70375.85322569052, -0.114, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866392324E9, 0.0, 2024-06-15 11:48:06.639
27.0, 37829.79104874028, 45644.34088997137, 67930.32651309091, -187500.02235174447, -44887.55552620358, -187500.02235174447, -146776.9991489648, 71151.16818561175, -0.114, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866392448E9, 0.0, 2024-06-15 11:48:06.639
28.0, 37839.290540133785, 45650.48761969658, 67986.25057771809, -187500.02235174447, -44479.65854163868, -187500.02235174447, -146643.8051037556, 71421.6019417765, -0.114, 0.928, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866392553E9, 0.0, 2024-06-15 11:48:06.639
29.0, 37862.134022967104, 45659.29420701197, 67619.63726516215, -187500.02235174447, -45312.14926387659, -187500.02235174447, -146950.91807257154, 70426.65874083743, -0.112, 0.926, 0.34400000000000003, 192.0, 252.0, 128.0, 28.0, 240.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7184700866392655E9, 0.0, 2024-06-15 11:48:06.639
30.0, 37852.74629029588, 45658.10956455584, 68166.47269326124, -187500.02235174447, -44886.147366302896, -187500.02235174447, -146851.13988532303, 70398.78611550166, -0.112, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866392758E9, 0.0, 2024-06-15 11:48:06.639
31.0, 37840.117554678625, 45662.87048612481, 67843.1100062263, -187500.02235174447, -45093.25863042577, -187500.02235174447, -146840.99219334032, 70973.38241021424, -0.112, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639286E9, 0.0, 2024-06-15 11:48:06.639
32.0, 37835.04370868727, 45628.18057873018, 68142.80219588306, -187500.02235174447, -44311.908699501604, -187500.02235174447, -146581.93547510332, 71614.16222025898, -0.112, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866392963E9, 0.0, 2024-06-15 11:48:06.639
33.0, 37875.88034580712, 45669.57600946141, 67493.50637120086, -187500.02235174447, -45396.59415442874, -187500.02235174447, -146988.91603814554, 70506.0968406316, -0.112, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866393063E9, 0.0, 2024-06-15 11:48:06.639
34.0, 37854.75794729686, 45641.27870098099, 68186.65631850438, -187500.02235174447, -44881.185279033816, -187500.02235174447, -146892.69177826546, 70393.93578695485, -0.112, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866393163E9, 0.0, 2024-06-15 11:48:06.639
35.0, 37853.97563624092, 45681.914172400735, 67750.3949702257, -187500.02235174447, -45307.58950800771, -187500.02235174447, -146959.76936337585, 70738.71144517796, -0.112, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866393266E9, 0.0, 2024-06-15 11:48:06.639
36.0, 37827.891150461575, 45618.77049431449, 68207.77871701465, -187500.02235174447, -44310.25467041191, -187500.02235174447, -146598.47576600025, 71684.19023563746, -0.112, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866393368E9, 0.0, 2024-06-15 11:48:06.639
37.0, 37877.02028477434, 45679.4331287662, 67470.95346104544, -187500.02235174447, -45375.18118324056, -187500.02235174447, -146975.72850891692, 70658.96042096143, -0.112, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866393468E9, 0.0, 2024-06-15 11:48:06.639
38.0, 37850.84639201718, 45623.196139716645, 68176.35216431048, -187500.02235174447, -44906.73332294623, -187500.02235174447, -146885.02512991728, 70431.4196624064, -0.112, 0.926, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639357E9, 0.0, 2024-06-15 11:48:06.639
