%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, -77669.40625541285, -149517.5912401189, 76721.26760736319, -187500.02235174447, 91901.85718558518, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736022327E9, 0.0, 2024-06-15 10:41:13.602
57.0, -74329.2956744785, -145241.76958105204, 79910.8615411355, -187500.02235174447, 93803.02951372022, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736022537E9, 0.0, 2024-06-15 10:41:13.602
58.0, -77555.18884124623, -148994.8733442871, 76672.25023177269, -187500.02235174447, 90903.96355437799, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.182, 192.0, 0.0, 48.0, 30.0, 16.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.7184660736022968E9, 0.0, 2024-06-15 10:41:13.602
59.0, -81484.73727521149, -154152.80659828265, 72866.30694464529, -187500.02235174447, 88410.60410864402, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073602321E9, 0.0, 2024-06-15 10:41:13.602
60.0, -78586.94536530321, -150663.4087161313, 75821.9451692039, -187500.02235174447, 91209.91423248223, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073602342E9, 0.0, 2024-06-15 10:41:13.602
61.0, -74427.97862624867, -145404.95966732022, 79830.73053726323, -187500.02235174447, 93852.71744164437, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736023612E9, 0.0, 2024-06-15 10:41:13.602
62.0, -76656.40284495387, -147881.4658977349, 77560.32974247096, -187500.02235174447, 91595.25830689172, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846607360238E9, 0.0, 2024-06-15 10:41:13.602
63.0, -81202.83707414116, -153737.80175898096, 73134.43847113114, -187500.02235174447, 88498.46881609784, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073602399E9, 0.0, 2024-06-15 10:41:13.602
64.0, -79443.62067504176, -151714.4547956532, 74986.97340333145, -187500.02235174447, 90544.36868958101, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736024313E9, 0.0, 2024-06-15 10:41:13.602
65.0, -74771.90491818248, -145832.63794572806, 79528.6690626942, -187500.02235174447, 93741.71867867932, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736024504E9, 0.0, 2024-06-15 10:41:13.602
66.0, -75916.2695308053, -146947.05122078076, 78311.95185326957, -187500.02235174447, 92216.01095390451, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736024916E9, 0.0, 2024-06-15 10:41:13.602
67.0, -80783.36188594841, -153117.40673987946, 73553.46662443479, -187500.02235174447, 88712.8443971687, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.962, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736025276E9, 0.0, 2024-06-15 10:41:13.602
68.0, -80231.63142581361, -152661.74407741358, 74221.98494934857, -187500.02235174447, 89896.41396956611, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 255.0, 240.0, 30.0, 48.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.7184660736025448E9, 0.0, 2024-06-15 10:41:13.602
69.0, -75350.36806468584, -146526.25727966515, 79004.43124823943, -187500.02235174447, 93454.76698336209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073602563E9, 0.0, 2024-06-15 10:41:13.602
70.0, -75306.51394206453, -146189.55060119042, 78946.65198882246, -187500.02235174447, 92780.32544616764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073602595E9, 0.0, 2024-06-15 10:41:13.602
71.0, -80190.99595439386, -152283.5972647187, 74154.92971598265, -187500.02235174447, 89105.76571294853, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736026363E9, 0.0, 2024-06-15 10:41:13.602
72.0, -80899.52390188264, -153454.0240113764, 73584.69201143885, -187500.02235174447, 89343.76708790864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736026528E9, 0.0, 2024-06-15 10:41:13.602
73.0, -76038.1535933201, -147370.0803363419, 78375.47551101155, -187500.02235174447, 93077.11190904521, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736026845E9, 0.0, 2024-06-15 10:41:13.602
74.0, -74781.69498225392, -145566.67453845436, 79495.5661291559, -187500.02235174447, 93280.31161788841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736026993E9, 0.0, 2024-06-15 10:41:13.602
75.0, -79382.04161906739, -151202.55514413776, 74966.72272285495, -187500.02235174447, 89651.34944335812, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736027155E9, 0.0, 2024-06-15 10:41:13.602
76.0, -81377.42655008157, -153991.13643063742, 73125.49777334902, -187500.02235174447, 88871.83235547929, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846607360275E9, 0.0, 2024-06-15 10:41:13.602
77.0, -76899.38865892752, -148406.35191277886, 77568.42107396378, -187500.02235174447, 92524.82265529904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736027677E9, 0.0, 2024-06-15 10:41:13.602
78.0, -74579.18817748883, -145307.17078532826, 79734.90860878333, -187500.02235174447, 93567.82210681702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.966, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736027856E9, 0.0, 2024-06-15 10:41:13.602
79.0, -78652.48068004617, -150187.33891097773, 75714.38857488497, -187500.02235174447, 90202.67757209273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.178, 192.0, 255.0, 240.0, 30.0, 64.0, 250.0, 112.0, 0.0, 0.0, 0.0, 1.7184660736028495E9, 0.0, 2024-06-15 10:41:13.602
80.0, -81696.31888822543, -154299.09876574264, 72834.05337739628, -187500.02235174447, 88549.07316554466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736028657E9, 0.0, 2024-06-15 10:41:13.602
81.0, -77880.31731609313, -149575.3928512803, 76654.77116760865, -187500.02235174447, 91885.62981911062, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073602881E9, 0.0, 2024-06-15 10:41:13.602
82.0, -74630.39602403594, -145343.6041287904, 79743.53638214307, -187500.02235174447, 93718.20464351233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736029117E9, 0.0, 2024-06-15 10:41:13.602
83.0, -77847.9743418663, -149106.20738341898, 76542.00661683163, -187500.02235174447, 90858.23188522243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736029272E9, 0.0, 2024-06-15 10:41:13.602
84.0, -81746.38679580532, -154264.654727537, 72807.03011834981, -187500.02235174447, 88427.50202745224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736029437E9, 0.0, 2024-06-15 10:41:13.602
85.0, -78878.14389206695, -150765.22091212522, 75723.32927266709, -187500.02235174447, 91202.40404634524, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736029584E9, 0.0, 2024-06-15 10:41:13.602
86.0, -74811.37809889056, -145551.43064873584, 79630.57066566595, -187500.02235174447, 93777.72733899682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736029747E9, 0.0, 2024-06-15 10:41:13.602
87.0, -77068.45725398746, -148069.01938545937, 77359.87929819577, -187500.02235174447, 91525.34205023553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073602994E9, 0.0, 2024-06-15 10:41:13.602
88.0, -81637.10911716332, -153994.10921265, 72957.39030330066, -187500.02235174447, 88461.29786506867, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603011E9, 0.0, 2024-06-15 10:41:13.603
89.0, -79859.65369458839, -151927.93630694583, 74816.56370360419, -187500.02235174447, 90512.69626768783, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.968, -0.176, 192.0, 0.0, 16.0, 30.0, 64.0, 250.0, 128.0, 0.0, 0.0, 0.0, 1.7184660736030278E9, 0.0, 2024-06-15 10:41:13.603
90.0, -75256.91542111819, -146066.05721307485, 79269.25471654591, -187500.02235174447, 93637.47014253977, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.968, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736030445E9, 0.0, 2024-06-15 10:41:13.603
91.0, -76388.22661497911, -147176.8271537813, 78083.6287836586, -187500.02235174447, 92146.4970286485, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.968, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736030607E9, 0.0, 2024-06-15 10:41:13.603
92.0, -81265.37725512711, -153404.91722880807, 73357.95591568422, -187500.02235174447, 88685.17293753302, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.968, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736030772E9, 0.0, 2024-06-15 10:41:13.603
93.0, -80738.18901040424, -152962.1515228929, 73997.72989722848, -187500.02235174447, 89848.00009107591, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.968, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736030934E9, 0.0, 2024-06-15 10:41:13.603
94.0, -75834.41744260996, -146758.91658770046, 78764.03823662261, -187500.02235174447, 93388.47170930765, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.968, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736031096E9, 0.0, 2024-06-15 10:41:13.603
95.0, -75830.3494251191, -146459.0232323436, 78676.3746948689, -187500.02235174447, 92701.75906440725, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.968, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603126E9, 0.0, 2024-06-15 10:41:13.603
96.0, -80705.30959431049, -152586.91043697722, 73935.3014749648, -187500.02235174447, 89078.16130854623, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.968, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736031425E9, 0.0, 2024-06-15 10:41:13.603
97.0, -81427.42740242809, -153775.8891315328, 73352.77031097059, -187500.02235174447, 89307.31139270203, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.968, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736031802E9, 0.0, 2024-06-15 10:41:13.603
98.0, -76587.04538190906, -147670.77835449914, 78085.43927495948, -187500.02235174447, 92989.26955333586, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.968, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603196E9, 0.0, 2024-06-15 10:41:13.603
99.0, -75406.38153629084, -145933.5337201993, 79139.79341266077, -187500.02235174447, 93161.37798564172, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.176, 192.0, 0.0, 32.0, 30.0, 96.0, 250.0, 128.0, 0.0, 0.0, 0.0, 1.718466073603227E9, 0.0, 2024-06-15 10:41:13.603
100.0, -79964.05869293913, -151565.74863979206, 74688.39880089746, -187500.02235174447, 89609.01523935977, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603243E9, 0.0, 2024-06-15 10:41:13.603
101.0, -81919.23283567821, -154328.69247540148, 72896.68296536004, -187500.02235174447, 88861.46114605202, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603258E9, 0.0, 2024-06-15 10:41:13.603
102.0, -77403.50990337251, -148668.35906128396, 77339.67332120816, -187500.02235174447, 92490.46802407122, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736032734E9, 0.0, 2024-06-15 10:41:13.603
103.0, -75062.70111354603, -145537.57256717357, 79514.27453926498, -187500.02235174447, 93546.8785222624, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736032891E9, 0.0, 2024-06-15 10:41:13.603
104.0, -79051.79459474023, -150372.50076204547, 75595.45494263827, -187500.02235174447, 90255.47239249616, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603305E9, 0.0, 2024-06-15 10:41:13.603
105.0, -82105.04288733518, -154525.00784695245, 72718.9642451959, -187500.02235174447, 88600.12454988058, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736033204E9, 0.0, 2024-06-15 10:41:13.603
106.0, -78287.40963785764, -149771.81998155356, 76505.41681115828, -187500.02235174447, 91891.19540347999, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603336E9, 0.0, 2024-06-15 10:41:13.603
107.0, -74964.55460364278, -145452.7253452212, 79635.93508433523, -187500.02235174447, 93725.69247790486, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736033516E9, 0.0, 2024-06-15 10:41:13.603
108.0, -78190.55952913279, -149252.29838517887, 76450.85620294287, -187500.02235174447, 90886.73035940295, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.972, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736033707E9, 0.0, 2024-06-15 10:41:13.603
109.0, -82073.99631428675, -154432.40456967408, 72751.55308861173, -187500.02235174447, 88501.75452253276, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 32.0, 30.0, 112.0, 250.0, 32.0, 0.0, 0.0, 0.0, 1.7184660736034064E9, 0.0, 2024-06-15 10:41:13.603
110.0, -79183.98281144892, -150890.0107014192, 75649.79203340913, -187500.02235174447, 91246.90636955576, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736034184E9, 0.0, 2024-06-15 10:41:13.603
111.0, -75061.60587806773, -145597.4081870804, 79576.01005745055, -187500.02235174447, 93810.91967951294, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736034284E9, 0.0, 2024-06-15 10:41:13.603
112.0, -77290.83475957332, -148110.83949933524, 77338.82395491886, -187500.02235174447, 91584.12713815298, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736034431E9, 0.0, 2024-06-15 10:41:13.603
113.0, -81811.83270357046, -154032.1518817129, 72998.36105088724, -187500.02235174447, 88565.63580818604, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736034584E9, 0.0, 2024-06-15 10:41:13.603
114.0, -80036.45599322987, -151948.611670567, 74824.2080002079, -187500.02235174447, 90577.85160277506, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736034715E9, 0.0, 2024-06-15 10:41:13.603
115.0, -75388.38838200431, -146002.5112035884, 79282.08461786326, -187500.02235174447, 93694.33298043406, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603482E9, 0.0, 2024-06-15 10:41:13.603
116.0, -76483.37799112535, -147090.77293762838, 78134.70251973897, -187500.02235174447, 92217.8661486943, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736034923E9, 0.0, 2024-06-15 10:41:13.603
117.0, -81325.63755817861, -153336.36442856365, 73466.16071059236, -187500.02235174447, 88802.56429941229, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736035025E9, 0.0, 2024-06-15 10:41:13.603
118.0, -80786.22290923868, -152873.7280218277, 74089.75202915097, -187500.02235174447, 89951.89099930417, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736035168E9, 0.0, 2024-06-15 10:41:13.603
119.0, -75874.53882390723, -146608.46699577177, 78811.08865870103, -187500.02235174447, 93436.70677384219, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.974, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603531E9, 0.0, 2024-06-15 10:41:13.603
120.0, -75802.02976489422, -146243.19478788314, 78790.97208869125, -187500.02235174447, 92791.81424281768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.97, -0.19, 192.0, 255.0, 224.0, 30.0, 80.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.7184660736035469E9, 0.0, 2024-06-15 10:41:13.603
