%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, 49340.31359437866, -150473.1730190722, -187500.02235174447, -187500.02235174447, 88945.43664997061, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.162, 0.924, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618451E9, 0.0, 2024-06-15 10:38:01.618
217.0, 50877.55481929241, -147663.58109278456, -186861.34360567853, -187500.02235174447, 90609.30050722367, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.162, 0.924, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618461E9, 0.0, 2024-06-15 10:38:01.618
218.0, 52513.031961087225, -142129.42327611725, -183347.3811563708, -187500.02235174447, 93180.35461668427, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.162, 0.924, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618471E9, 0.0, 2024-06-15 10:38:01.618
219.0, 51307.33416167905, -143832.3579826782, -184605.24792733765, -187500.02235174447, 91791.6630854205, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.162, 0.924, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816184807E9, 0.0, 2024-06-15 10:38:01.618
220.0, 49362.017138244766, -150036.35287718213, -187500.02235174447, -187500.02235174447, 88913.76422807745, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.162, 0.924, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816184914E9, 0.0, 2024-06-15 10:38:01.618
221.0, 50435.817293622174, -148816.5734787671, -187500.02235174447, -187500.02235174447, 89910.38380985068, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.162, 0.924, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618502E9, 0.0, 2024-06-15 10:38:01.618
222.0, 52412.449111038346, -142694.45302420296, -183771.23728647677, -187500.02235174447, 92840.9657288749, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.162, 0.924, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816185112E9, 0.0, 2024-06-15 10:38:01.618
223.0, 51700.76956758137, -142906.5263755949, -184033.7361733599, -187500.02235174447, 92232.10420991233, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.162, 0.924, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816185212E9, 0.0, 2024-06-15 10:38:01.618
224.0, 49524.9390035795, -149225.3198296213, -187500.02235174447, -187500.02235174447, 89157.95703625167, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.162, 0.924, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816185308E9, 0.0, 2024-06-15 10:38:01.618
225.0, 49999.89122151032, -149821.95494436682, -187500.02235174447, -187500.02235174447, 89345.01878559813, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.318, 192.0, 4.0, 240.0, 28.0, 176.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.71846588161854E9, 0.0, 2024-06-15 10:38:01.618
226.0, 52193.51377409861, -143540.86888323652, -184347.37585155678, -187500.02235174447, 92422.1163895269, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618556E9, 0.0, 2024-06-15 10:38:01.618
227.0, 52010.52004224301, -142272.96617900924, -183635.53984588862, -187500.02235174447, 92598.94103991282, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618566E9, 0.0, 2024-06-15 10:38:01.618
228.0, 49804.58167845985, -148205.05210221437, -187388.8224230793, -187500.02235174447, 89584.94241058141, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816185756E9, 0.0, 2024-06-15 10:38:01.618
229.0, 49665.66558667011, -150553.16991247772, -187500.02235174447, -187500.02235174447, 88973.17516483965, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618585E9, 0.0, 2024-06-15 10:38:01.618
230.0, 51920.7554365105, -144564.8246484786, -185011.89321421305, -187500.02235174447, 91963.34683458172, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618595E9, 0.0, 2024-06-15 10:38:01.618
231.0, 52266.894551145386, -141860.35297636426, -183366.64836009126, -187500.02235174447, 92910.2784884308, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816186047E9, 0.0, 2024-06-15 10:38:01.618
232.0, 50151.97249078423, -147037.6428410581, -186697.03593218757, -187500.02235174447, 90134.43769627067, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816186173E9, 0.0, 2024-06-15 10:38:01.618
233.0, 49378.04333901923, -151028.7032757644, -187500.02235174447, -187500.02235174447, 88725.80840895277, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816186268E9, 0.0, 2024-06-15 10:38:01.618
234.0, 51547.83893201816, -145772.08706999864, -185786.51527005617, -187500.02235174447, 91430.4812467672, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816186366E9, 0.0, 2024-06-15 10:38:01.618
235.0, 52446.535521332684, -141698.21342208548, -183245.85953305478, -187500.02235174447, 93124.45290380156, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.914, -0.32, 192.0, 4.0, 240.0, 28.0, 144.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618646E9, 0.0, 2024-06-15 10:38:01.618
236.0, 50569.123097553624, -145778.32320670167, -185915.26131811875, -187500.02235174447, 90773.25055280335, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.914, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816186557E9, 0.0, 2024-06-15 10:38:01.618
237.0, 49248.44792466735, -151037.73338052433, -187500.02235174447, -187500.02235174447, 88718.9911268939, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.914, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816186652E9, 0.0, 2024-06-15 10:38:01.618
238.0, 51142.2218253877, -146984.9374276325, -186505.83911011685, -187500.02235174447, 90918.91687141858, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.914, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816186757E9, 0.0, 2024-06-15 10:38:01.618
239.0, 52539.71994396686, -141779.6184753917, -183262.46687918509, -187500.02235174447, 93228.20970156309, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.914, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816186888E9, 0.0, 2024-06-15 10:38:01.618
240.0, 51012.58170754692, -144544.86454068002, -185127.8540644472, -187500.02235174447, 91440.80775270556, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.914, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816187034E9, 0.0, 2024-06-15 10:38:01.618
241.0, 49232.891110526456, -150699.64089389335, -187500.02235174447, -187500.02235174447, 88868.32313159981, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.914, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816187208E9, 0.0, 2024-06-15 10:38:01.618
242.0, 50733.54252976686, -148149.9103486431, -187158.84532437866, -187500.02235174447, 90459.76733681766, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.914, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816187403E9, 0.0, 2024-06-15 10:38:01.618
243.0, 52545.17376961396, -142103.07056940443, -183414.7046106702, -187500.02235174447, 93225.28162303945, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.914, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618757E9, 0.0, 2024-06-15 10:38:01.618
244.0, 51458.65547164148, -143408.345390361, -184362.55268604192, -187500.02235174447, 92111.85182474279, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.914, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816187687E9, 0.0, 2024-06-15 10:38:01.618
245.0, 49369.05793774819, -149941.17914929142, -187500.02235174447, -187500.02235174447, 89228.47679000816, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 4.0, 224.0, 28.0, 208.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816187792E9, 0.0, 2024-06-15 10:38:01.618
246.0, 50308.88173686049, -149210.90295444764, -187500.02235174447, -187500.02235174447, 90029.89858745321, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816187892E9, 0.0, 2024-06-15 10:38:01.618
247.0, 52446.71433528833, -142707.81936738722, -183752.50652462323, -187500.02235174447, 93054.87192331218, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816188056E9, 0.0, 2024-06-15 10:38:01.618
248.0, 51860.361022992256, -142456.4740009873, -183704.13734962195, -187500.02235174447, 92694.8300236261, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816188169E9, 0.0, 2024-06-15 10:38:01.618
249.0, 49584.99814093091, -148952.11445714408, -187500.02235174447, -187500.02235174447, 89651.57296080267, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816188276E9, 0.0, 2024-06-15 10:38:01.618
250.0, 49890.56883937941, -150129.00085794937, -187500.02235174447, -187500.02235174447, 89601.72857066734, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816188388E9, 0.0, 2024-06-15 10:38:01.618
251.0, 52222.90631805734, -143587.36051170356, -184280.16415597967, -187500.02235174447, 92684.54822117665, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816188507E9, 0.0, 2024-06-15 10:38:01.618
252.0, 52192.70911129822, -141790.97316157498, -183251.5592278909, -187500.02235174447, 93093.13810981967, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816188607E9, 0.0, 2024-06-15 10:38:01.618
253.0, 49915.423979213716, -147772.99288189327, -186943.26274910723, -187500.02235174447, 90118.74677166305, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816188707E9, 0.0, 2024-06-15 10:38:01.618
254.0, 49559.025413873846, -150781.3365198775, -187500.02235174447, -187500.02235174447, 89225.39224927334, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816188807E9, 0.0, 2024-06-15 10:38:01.618
255.0, 51891.42994778514, -144716.28006890777, -184992.0672168812, -187500.02235174447, 92122.53595859242, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816188912E9, 0.0, 2024-06-15 10:38:01.618
0.0, 52419.93694543087, -141438.39674453696, -183022.83382687974, -187500.02235174447, 93292.89565001676, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.92, -0.322, 192.0, 4.0, 176.0, 28.0, 192.0, 245.0, 240.0, 0.0, 0.0, 0.0, 1.7184658816189013E9, 0.0, 2024-06-15 10:38:01.618
1.0, 50294.08488203107, -146500.1280903969, -186204.13526345912, -187500.02235174447, 90606.61829788904, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.92, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816189115E9, 0.0, 2024-06-15 10:38:01.618
2.0, 49318.118312134546, -151072.98208153035, -187500.02235174447, -187500.02235174447, 88979.9477434096, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.92, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816189222E9, 0.0, 2024-06-15 10:38:01.618
3.0, 51480.113146318574, -145947.3470982727, -185752.2947492951, -187500.02235174447, 91499.52578538965, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.92, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816189315E9, 0.0, 2024-06-15 10:38:01.618
4.0, 52554.78501972974, -141366.98292100226, -182986.26637295086, -187500.02235174447, 93334.58165342589, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.92, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816189415E9, 0.0, 2024-06-15 10:38:01.618
5.0, 50717.80690167033, -145226.03395295548, -185471.26626625852, -187500.02235174447, 91102.82702479685, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.92, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816189528E9, 0.0, 2024-06-15 10:38:01.618
6.0, 49187.53942102664, -151023.0482844172, -187500.02235174447, -187500.02235174447, 88845.30083481084, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.92, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881618964E9, 0.0, 2024-06-15 10:38:01.618
7.0, 51024.584594319414, -147265.1612478687, -186565.6970817682, -187500.02235174447, 90812.6343265336, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.92, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816189744E9, 0.0, 2024-06-15 10:38:01.618
8.0, 52601.611924363606, -141574.7647374588, -183131.35154621024, -187500.02235174447, 93228.07559109636, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.92, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816189847E9, 0.0, 2024-06-15 10:38:01.618
9.0, 51150.35786036943, -144024.31476406037, -184769.53324908417, -187500.02235174447, 91594.23012664678, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.92, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816189947E9, 0.0, 2024-06-15 10:38:01.618
10.0, 49202.5150898117, -150569.26316848554, -187500.02235174447, -187500.02235174447, 88907.05870474085, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.316, 192.0, 4.0, 240.0, 28.0, 176.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.7184658816190052E9, 0.0, 2024-06-15 10:38:01.619
11.0, 50565.81503937424, -148492.27201846507, -187277.68954964753, -187500.02235174447, 90208.71254309567, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816190157E9, 0.0, 2024-06-15 10:38:01.619
12.0, 52541.30691782319, -142049.56049317843, -183434.10592485737, -187500.02235174447, 93023.11009444119, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816190283E9, 0.0, 2024-06-15 10:38:01.619
13.0, 51561.24997869134, -142944.27847197992, -184116.10235167772, -187500.02235174447, 92105.52628106193, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816190386E9, 0.0, 2024-06-15 10:38:01.619
14.0, 49313.44679754339, -149795.82575509857, -187500.02235174447, -187500.02235174447, 89141.52850407702, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619048E9, 0.0, 2024-06-15 10:38:01.619
15.0, 50092.00276041064, -149602.9078487048, -187500.02235174447, -187500.02235174447, 89686.48638564187, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619058E9, 0.0, 2024-06-15 10:38:01.619
16.0, 52359.76604935718, -142770.02427220636, -183885.7452733213, -187500.02235174447, 92717.15941633694, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816190684E9, 0.0, 2024-06-15 10:38:01.619
17.0, 51910.965372439074, -142053.65086241375, -183568.77518520062, -187500.02235174447, 92562.3512342395, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619079E9, 0.0, 2024-06-15 10:38:01.619
18.0, 49298.739349691794, -149397.69648286063, -187500.02235174447, -187500.02235174447, 89620.36992554307, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816190891E9, 0.0, 2024-06-15 10:38:01.619
19.0, 48929.73440047913, -153153.41540019697, -187500.02235174447, -187500.02235174447, 89420.03123999014, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.918, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619099E9, 0.0, 2024-06-15 10:38:01.619
20.0, 53116.30554393597, -141132.28960422156, -184365.14548839873, -187500.02235174447, 91882.52292663133, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.924, -0.322, 192.0, 4.0, 240.0, 28.0, 224.0, 245.0, 240.0, 0.0, 0.0, 0.0, 1.718465881619109E9, 0.0, 2024-06-15 10:38:01.619
21.0, 53627.28877392874, -136012.44372277783, -182392.4028745178, -187500.02235174447, 92578.01980710267, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.924, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816191185E9, 0.0, 2024-06-15 10:38:01.619
22.0, 49303.32145730513, -147642.1457698519, -186447.36694662177, -187500.02235174447, 90383.52553648062, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.924, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816191285E9, 0.0, 2024-06-15 10:38:01.619
23.0, 47807.229793933606, -155832.4284353767, -187500.02235174447, -187500.02235174447, 89348.32684377753, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.924, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816191387E9, 0.0, 2024-06-15 10:38:01.619
24.0, 52305.898345219895, -143796.8410607387, -185324.12473250923, -187500.02235174447, 91401.1781097863, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.924, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846588161915E9, 0.0, 2024-06-15 10:38:01.619
