%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, -108346.05793309903, -47268.932732216446, 14457.309479392707, -89429.28486219465, 50538.18828322748, -162785.69850751144, -116948.77498731315, -187500.02235174447, -0.138, 0.846, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525643902E9, 0.0, 2024-06-15 10:32:05.643
21.0, -103042.41365699931, -38850.84108720316, 19467.05066764959, -86450.89256178052, 52653.13269533309, -160600.167286416, -114581.07704890694, -187500.02235174447, -0.138, 0.846, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256439114E9, 0.0, 2024-06-15 10:32:05.643
22.0, -106597.07863296017, -44278.96222817448, 16270.281823907117, -88539.48426717333, 50280.00328302423, -162144.62812478878, -116198.3822224596, -187500.02235174447, -0.138, 0.846, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256439269E9, 0.0, 2024-06-15 10:32:05.643
23.0, -112762.40500955642, -54526.3206394101, 10551.006859660967, -92188.27243903547, 47748.48940950506, -164764.05140925068, -118999.39107887639, -187500.02235174447, -0.138, 0.846, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256439445E9, 0.0, 2024-06-15 10:32:05.643
24.0, -109646.14714934197, -49304.28258231671, 13361.559910960188, -90248.54335171502, 49934.11003757835, -163320.97808372715, -117534.90478216468, -187500.02235174447, -0.138, 0.846, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256439543E9, 0.0, 2024-06-15 10:32:05.643
25.0, -103378.56154186268, -39312.628127649805, 19239.174632927734, -86675.1029104117, 52661.98398613739, -160695.4304212845, -114712.70647200424, -187500.02235174447, -0.138, 0.846, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256439636E9, 0.0, 2024-06-15 10:32:05.643
26.0, -105445.51675862275, -42357.49451607401, 17432.30431464962, -87927.49350398702, 50922.28065994748, -161641.28919139973, -115680.26878598557, -187500.02235174447, -0.138, 0.846, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256439729E9, 0.0, 2024-06-15 10:32:05.643
27.0, -112228.42183451913, -53558.15482832847, 11164.562244959146, -91948.88525591913, 47904.07990265846, -164538.83523211902, -118765.39066617379, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 251.0, 112.0, 28.0, 112.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.7184655256439824E9, 0.0, 2024-06-15 10:32:05.643
28.0, -110895.14027776007, -51288.31282714759, 12313.374854728563, -91067.31010285737, 49306.85303292907, -163860.99622976736, -118116.6759868474, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256439917E9, 0.0, 2024-06-15 10:32:05.643
29.0, -104121.42176883481, -40342.64121563926, 18623.518183650755, -87177.99480891167, 52469.46841114383, -161017.04967225192, -115079.74446770483, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256440043E9, 0.0, 2024-06-15 10:32:05.644
30.0, -104510.72210201289, -40764.150412577445, 18380.152390021372, -87467.11462344106, 51516.4570828029, -161250.98302972116, -115284.30763295981, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256440136E9, 0.0, 2024-06-15 10:32:05.644
31.0, -111447.54129022853, -52143.37881128536, 11996.963560219236, -91580.10382415103, 48219.50772041175, -164227.47543185658, -118441.7597582054, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256440232E9, 0.0, 2024-06-15 10:32:05.644
32.0, -111993.75086948287, -53051.77605769349, 11411.481965956924, -91822.173216602, 48753.93793033814, -164361.7870642885, -118650.59210665133, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256440327E9, 0.0, 2024-06-15 10:32:05.644
33.0, -105070.47683840715, -41760.18884899484, 17822.25284841691, -87777.96033358101, 52161.90840743881, -161395.10707796898, -115508.54033333545, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644042E9, 0.0, 2024-06-15 10:32:05.644
34.0, -103781.18351473613, -39544.77334556262, 19130.79102406395, -87115.87931107037, 52025.96509766163, -160932.0906915773, -114966.7340477388, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256440513E9, 0.0, 2024-06-15 10:32:05.644
35.0, -110447.18896713127, -50338.05076337466, 13022.461595828725, -91079.58121056334, 48658.60774023626, -163826.08280492818, -118023.71508165779, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256440606E9, 0.0, 2024-06-15 10:32:05.644
36.0, -112878.07528711263, -54434.87965284344, 10711.268867405519, -92475.40294830834, 48290.228639868335, -164802.63052018054, -119113.02734768718, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256440723E9, 0.0, 2024-06-15 10:32:05.644
37.0, -106295.06186188005, -43565.31573120543, 16774.268957885382, -88562.93124710694, 51718.650963145614, -161929.15730823964, -116098.29111078872, -187500.02235174447, -0.146, 0.91, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256440816E9, 0.0, 2024-06-15 10:32:05.644
38.0, -103316.9377823994, -38737.31657711465, 19641.394274400984, -86911.65142198223, 52451.83288476859, -160719.9279332075, -114767.2894319641, -187500.02235174447, -0.154, 0.9400000000000001, -0.07, 192.0, 251.0, 48.0, 29.0, 96.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.7184655256440914E9, 0.0, 2024-06-15 10:32:05.644
39.0, -109182.86254201681, -48148.47387653278, 14293.962930913322, -90382.13972832439, 49258.349747461056, -163252.80526313846, -117434.41133909361, -187500.02235174447, -0.154, 0.9400000000000001, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644101E9, 0.0, 2024-06-15 10:32:05.644
40.0, -113317.51058310397, -55148.77201900149, 10428.049913412324, -92828.85108338013, 47994.78328165809, -164995.12374342963, -119317.8140303867, -187500.02235174447, -0.154, 0.9400000000000001, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846552564411E9, 0.0, 2024-06-15 10:32:05.644
41.0, -107620.29679063521, -45593.44596784663, 15634.642915087095, -89409.68238230735, 51163.41127913133, -162493.36004178048, -116715.1545542663, -187500.02235174447, -0.154, 0.9400000000000001, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256441193E9, 0.0, 2024-06-15 10:32:05.644
42.0, -103214.365627094, -38476.3823123434, 19805.813706614223, -86948.93413173368, 52697.47855633242, -160699.6325492421, -114762.81908307303, -187500.02235174447, -0.154, 0.9400000000000001, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256441283E9, 0.0, 2024-06-15 10:32:05.644
43.0, -107950.45440798455, -45973.582085798036, 15522.97359978838, -89746.54552299327, 49886.478470144095, -162747.67819019296, -116911.8946089619, -187500.02235174447, -0.154, 0.9400000000000001, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846552564414E9, 0.0, 2024-06-15 10:32:05.644
44.0, -113474.9339193027, -55320.880451307356, 10401.518392743874, -93044.210141207, 47846.7923816195, -165110.25757911892, -119440.36864523515, -187500.02235174447, -0.154, 0.9400000000000001, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846552564415E9, 0.0, 2024-06-15 10:32:05.644
45.0, -109033.68699952209, -47787.89553497977, 14425.927630177455, -90325.25453868564, 50553.61098690164, -163114.67148240466, -117391.38423101715, -187500.02235174447, -0.154, 0.9400000000000001, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256441593E9, 0.0, 2024-06-15 10:32:05.644
46.0, -103415.2631062583, -38706.448818021876, 19697.81007740618, -87144.33308176197, 52806.867993696695, -160790.1571142861, -114886.8712648, -187500.02235174447, -0.154, 0.9400000000000001, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256441689E9, 0.0, 2024-06-15 10:32:05.644
47.0, -106716.77222451834, -43843.304376996086, 16754.21944310897, -89094.70159944316, 50549.364155455136, -162220.66875942575, -116374.4245617896, -187500.02235174447, -0.154, 0.9400000000000001, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644178E9, 0.0, 2024-06-15 10:32:05.644
48.0, -113212.9714742865, -54803.01288402235, 10763.549597686482, -92981.49114626541, 47873.1003848434, -165011.32875815974, -119344.3679027996, -187500.02235174447, -0.15, 0.9540000000000001, -0.064, 192.0, 251.0, 80.0, 29.0, 208.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256441872E9, 0.0, 2024-06-15 10:32:05.644
49.0, -110377.33976570843, -49934.89234863429, 13293.275331649225, -91194.15625264123, 49920.29665950497, -163684.7303729928, -118015.9590263318, -187500.02235174447, -0.15, 0.9540000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256441965E9, 0.0, 2024-06-15 10:32:05.644
50.0, -103822.8024629119, -39302.81571183392, 19401.783573840094, -87415.32563153811, 52762.38802223063, -160910.9235895781, -115051.26834526878, -187500.02235174447, -0.15, 0.9540000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644206E9, 0.0, 2024-06-15 10:32:05.644
51.0, -105574.53102761878, -41903.35177223108, 17899.701642954547, -88488.63404853751, 51163.32187215351, -161715.69814869144, -115863.19546260781, -187500.02235174447, -0.15, 0.9540000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256442156E9, 0.0, 2024-06-15 10:32:05.644
52.0, -112588.84371386096, -53657.731849876865, 11457.347745579213, -92687.61041016704, 48053.54601783109, -164741.99023747328, -119065.61929769747, -187500.02235174447, -0.15, 0.9540000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644225E9, 0.0, 2024-06-15 10:32:05.644
53.0, -111566.45257073076, -51891.31818906286, 12314.984180329346, -91968.46538406199, 49310.42931204192, -164179.5532917444, -118540.26389601993, -187500.02235174447, -0.15, 0.9540000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644234E9, 0.0, 2024-06-15 10:32:05.644
54.0, -104615.0376933858, -40434.104553950376, 18753.13594974708, -87943.49735301702, 52530.26515606227, -161253.2629076556, -115431.0915387978, -187500.02235174447, -0.15, 0.9540000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256442432E9, 0.0, 2024-06-15 10:32:05.644
55.0, -104660.23292067445, -40325.43037240868, 18833.06578791926, -88034.49130469457, 51733.91720460859, -161335.24910631767, -115474.38686780774, -187500.02235174447, -0.15, 0.9540000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256442525E9, 0.0, 2024-06-15 10:32:05.644
56.0, -111710.08488060057, -52052.317804374434, 12384.274588140797, -92246.4763815971, 48401.048588877755, -164377.5003406406, -118686.10902859081, -187500.02235174447, -0.15, 0.9540000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256442618E9, 0.0, 2024-06-15 10:32:05.644
57.0, -112668.86295901096, -53647.5618061497, 11421.942582362008, -92746.30609110667, 48756.5083809505, -164708.1273446235, -119100.46566730329, -187500.02235174447, -0.15, 0.9540000000000001, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256442711E9, 0.0, 2024-06-15 10:32:05.644
58.0, -105650.2363860889, -41980.867622002086, 17885.418878247605, -88605.75718948331, 52192.642056064855, -161684.159837265, -115916.4596696448, -187500.02235174447, -0.158, 0.964, -0.066, 192.0, 251.0, 16.0, 30.0, 32.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.7184655256442804E9, 0.0, 2024-06-15 10:32:05.644
59.0, -104008.45605235768, -39180.41755919666, 19517.0068165072, -87741.8622662857, 52217.43014066579, -161072.5714054789, -115215.88894318212, -187500.02235174447, -0.158, 0.964, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256442895E9, 0.0, 2024-06-15 10:32:05.644
60.0, -110626.58406812955, -50085.923085918796, 13488.987206099893, -91681.98307537832, 48877.3866149648, -163928.02911138884, -118220.81276426469, -187500.02235174447, -0.158, 0.964, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256442988E9, 0.0, 2024-06-15 10:32:05.644
61.0, -113416.79703197445, -54874.024376156856, 10859.170360466285, -93290.28049591547, 48340.922396292975, -165048.946744078, -119462.11689259016, -187500.02235174447, -0.158, 0.964, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644308E9, 0.0, 2024-06-15 10:32:05.644
62.0, -106840.17620565608, -43831.569711157055, 16880.037412647893, -89344.99643385368, 51738.76753315539, -162161.21311917462, -116445.77133009092, -187500.02235174447, -0.158, 0.964, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256443172E9, 0.0, 2024-06-15 10:32:05.644
63.0, -103538.35416297367, -38411.74106737865, 20035.232011703494, -87507.32541171616, 52608.07157851119, -160825.29405656984, -114980.07803917862, -187500.02235174447, -0.158, 0.964, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256443264E9, 0.0, 2024-06-15 10:32:05.644
64.0, -109331.12166298887, -47819.8361778064, 14782.437954239602, -90966.7719562974, 49454.46395331192, -163349.99064803013, -117627.19513502064, -187500.02235174447, -0.158, 0.964, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256443377E9, 0.0, 2024-06-15 10:32:05.644
65.0, -113834.95346724433, -55524.84011946203, 10599.040758495423, -93652.06583166908, 48038.72681125723, -165267.7032670621, -119687.64599414422, -187500.02235174447, -0.158, 0.964, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644347E9, 0.0, 2024-06-15 10:32:05.644
66.0, -108239.68598123622, -46008.115530981486, 15688.331805268743, -90251.78435466104, 51154.492933093665, -162782.14458014307, -117112.65797765947, -187500.02235174447, -0.158, 0.964, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256443565E9, 0.0, 2024-06-15 10:32:05.644
67.0, -103496.64580782007, -38270.36628369884, 20154.61267883929, -87573.50892704833, 52832.77366552039, -160827.19395484854, -114995.65720506397, -187500.02235174447, -0.158, 0.964, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256443655E9, 0.0, 2024-06-15 10:32:05.644
68.0, -108059.01683080397, -45565.43923204413, 16051.927632323222, -90292.08454991395, 50098.32830409149, -162819.18142070548, -117072.06720972863, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 251.0, 32.0, 30.0, 64.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644375E9, 0.0, 2024-06-15 10:32:05.644
69.0, -113880.10399104404, -55516.92760192485, 10682.524524035995, -93786.66803677894, 47925.9622604802, -165323.6720351782, -119737.40097730172, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256443841E9, 0.0, 2024-06-15 10:32:05.644
70.0, -109657.74770471427, -48256.45515399637, 14488.691328607956, -91173.5702959979, 50530.05224824575, -163411.7261662157, -117783.59029097442, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256443937E9, 0.0, 2024-06-15 10:32:05.644
71.0, -103736.32356361432, -38600.74741849273, 20021.217467930015, -87778.7649963814, 52912.05530310337, -160927.3297700083, -115118.18946816797, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256444032E9, 0.0, 2024-06-15 10:32:05.644
72.0, -106824.2617636039, -43429.79710457291, 17286.637996034384, -89626.47195177937, 50748.71936425202, -162289.22155967017, -116524.65063627371, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256444123E9, 0.0, 2024-06-15 10:32:05.644
73.0, -113556.58484179794, -54874.69492849051, 11102.156174439928, -93679.40201513792, 47971.29159823556, -165203.4420017531, -119610.39836530667, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256444216E9, 0.0, 2024-06-15 10:32:05.644
74.0, -111044.3605237437, -50480.05139589923, 13321.282067451724, -92082.2357633395, 49881.225810197095, -164026.28738001434, -118442.2067930945, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256444309E9, 0.0, 2024-06-15 10:32:05.644
75.0, -104368.47560029932, -39493.967830415706, 19517.498554885216, -88236.34990887046, 52803.5599355173, -161223.9597706747, -115458.76299843348, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256444397E9, 0.0, 2024-06-15 10:32:05.644
76.0, -105817.4274346146, -41647.13372553989, 18300.267255338105, -89134.44300108468, 51357.91615938141, -161892.209874655, -116127.54954428072, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644449E9, 0.0, 2024-06-15 10:32:05.644
