%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, 51410.0851309401, -143364.7371369287, 91917.36929623716, -187500.02235174447, 91861.1323071876, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.046, 0.97, -0.22, 192.0, 254.0, 144.0, 30.0, 80.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.718466286934874E9, 0.0, 2024-06-15 10:44:46.934
47.0, 51226.86788163995, -144736.10606623962, 91556.79095468414, -187500.02235174447, 91775.88275383506, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.046, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286934883E9, 0.0, 2024-06-15 10:44:46.934
48.0, 56226.43902616967, -135144.92781697845, 95435.19859733565, -187500.02235174447, 94832.52851158721, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.046, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286934893E9, 0.0, 2024-06-15 10:44:46.934
49.0, 56940.62196500564, -132733.28634897308, 96172.15796377158, -187500.02235174447, 95249.47795265651, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.046, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286934902E9, 0.0, 2024-06-15 10:44:46.934
50.0, 52209.204698706235, -141574.7647374588, 92552.38235621243, -187500.02235174447, 92339.37023155334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.046, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286934911E9, 0.0, 2024-06-15 10:44:46.934
51.0, 50625.11421741417, -145677.5391909527, 91157.45468824562, -187500.02235174447, 91425.36269728694, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.046, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869349203E9, 0.0, 2024-06-15 10:44:46.934
52.0, 55417.551746076555, -136700.765693279, 94794.88817392447, -187500.02235174447, 94348.23326447407, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.046, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869349291E9, 0.0, 2024-06-15 10:44:46.934
53.0, 57335.800806975465, -132111.37141124863, 96483.78598496747, -187500.02235174447, 95525.61140365737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.046, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286934938E9, 0.0, 2024-06-15 10:44:46.934
54.0, 53136.198596501185, -139594.40017871858, 93276.35535911983, -187500.02235174447, 92887.01032245283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.046, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869349468E9, 0.0, 2024-06-15 10:44:46.934
55.0, 50315.2743357747, -146051.46152394553, 90979.93713378157, -187500.02235174447, 91249.00743353456, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.046, 0.97, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869349601E9, 0.0, 2024-06-15 10:44:46.934
56.0, 54526.61121208802, -138414.42923717847, 94080.23584845495, -187500.02235174447, 93797.4415776064, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.986, -0.22, 192.0, 254.0, 176.0, 30.0, 208.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.7184662869349697E9, 0.0, 2024-06-15 10:44:46.934
57.0, 57540.47573095271, -131908.39521984998, 96611.23563185164, -187500.02235174447, 95654.1786377643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.986, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869349785E9, 0.0, 2024-06-15 10:44:46.934
58.0, 54129.24189916157, -137583.70430275254, 94025.00468790588, -187500.02235174447, 93475.2635330276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.986, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869349875E9, 0.0, 2024-06-15 10:44:46.934
59.0, 50264.111192716504, -145869.85360024616, 90981.18883147107, -187500.02235174447, 91225.20282568966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.986, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869349968E9, 0.0, 2024-06-15 10:44:46.934
60.0, 53505.11413873603, -140278.96705615128, 93280.13280393276, -187500.02235174447, 93186.05431152038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.986, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869350336E9, 0.0, 2024-06-15 10:44:46.935
61.0, 57456.70139273422, -132199.16906346907, 96517.02302897252, -187500.02235174447, 95638.64417536787, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.986, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869350476E9, 0.0, 2024-06-15 10:44:46.935
62.0, 55059.543855135904, -135759.31021682147, 94737.22067322978, -187500.02235174447, 94063.15911569109, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.986, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935062E9, 0.0, 2024-06-15 10:44:46.935
63.0, 50520.262184174324, -145123.88648079472, 91212.21646216113, -187500.02235174447, 91372.25495246112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.986, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869351144E9, 0.0, 2024-06-15 10:44:46.935
64.0, 52559.389479087535, -142025.59942312236, 92560.2948737496, -187500.02235174447, 92629.60763330551, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.986, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935125E9, 0.0, 2024-06-15 10:44:46.935
65.0, 57195.56596226287, -132848.28607419564, 96276.38414816668, -187500.02235174447, 95501.02448475653, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.986, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869351506E9, 0.0, 2024-06-15 10:44:46.935
66.0, 55929.76432201437, -134160.668749889, 95394.45136719363, -187500.02235174447, 94620.65632589535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.974, -0.228, 192.0, 254.0, 96.0, 30.0, 112.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.71846628693518E9, 0.0, 2024-06-15 10:44:46.935
67.0, 51049.93147253174, -143865.97500633897, 91635.29028121117, -187500.02235174447, 91681.2901713002, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.974, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869351897E9, 0.0, 2024-06-15 10:44:46.935
68.0, 51756.559521741816, -143499.24993506074, 91965.93963693854, -187500.02235174447, 92165.54071492443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.974, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869351988E9, 0.0, 2024-06-15 10:44:46.935
69.0, 56739.1433404855, -133870.8560312815, 95865.13440193348, -187500.02235174447, 95228.80258903535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.974, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869352243E9, 0.0, 2024-06-15 10:44:46.935
70.0, 56664.108534349034, -132906.84764466854, 95931.02734458772, -187500.02235174447, 95093.41807286955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.974, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869352336E9, 0.0, 2024-06-15 10:44:46.935
71.0, 51767.020138146894, -142260.51625734763, 92180.67284592066, -187500.02235174447, 92102.01705718244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.974, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869352434E9, 0.0, 2024-06-15 10:44:46.935
72.0, 51039.09087647091, -144707.8087577592, 91436.5832730035, -187500.02235174447, 91741.7516400518, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.974, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935253E9, 0.0, 2024-06-15 10:44:46.935
73.0, 56079.386899398196, -135221.6613556935, 95292.43800549961, -187500.02235174447, 94819.96683120333, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.974, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935262E9, 0.0, 2024-06-15 10:44:46.935
74.0, 57237.69900056112, -132012.68845947844, 96331.79412267139, -187500.02235174447, 95467.98860645159, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.974, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869352713E9, 0.0, 2024-06-15 10:44:46.935
75.0, 52664.91206466104, -140373.51493519725, 92844.02791786527, -187500.02235174447, 92629.60763330551, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.052000000000000005, 0.974, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846628693528E9, 0.0, 2024-06-15 10:44:46.935
76.0, 50581.46126049296, -145400.9140015738, 91107.47618764355, -187500.02235174447, 91458.91266571435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 254.0, 16.0, 30.0, 96.0, 249.0, 96.0, 0.0, 0.0, 0.0, 1.718466286935292E9, 0.0, 2024-06-15 10:44:46.935
77.0, 55237.28492704451, -136860.6924248567, 94563.54761881205, -187500.02235174447, 94272.1032228593, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935302E9, 0.0, 2024-06-15 10:44:46.935
78.0, 57610.816670753564, -131547.97334050815, 96546.14735199779, -187500.02235174447, 95691.8413271715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869353108E9, 0.0, 2024-06-15 10:44:46.935
79.0, 53631.71441933089, -138431.03658330877, 93526.6725452748, -187500.02235174447, 93192.64807613469, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869353204E9, 0.0, 2024-06-15 10:44:46.935
80.0, 50379.625008061535, -145603.0184749387, 90963.28508416237, -187500.02235174447, 91351.13255395085, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869353292E9, 0.0, 2024-06-15 10:44:46.935
81.0, 54318.33765725347, -138652.49766737196, 93787.60681004605, -187500.02235174447, 93706.84995732903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869353387E9, 0.0, 2024-06-15 10:44:46.935
82.0, 57773.31385294365, -131523.1405524183, 96588.45920425167, -187500.02235174447, 95789.18317427435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869353476E9, 0.0, 2024-06-15 10:44:46.935
83.0, 54692.55056292422, -136457.46695488298, 94287.16829862217, -187500.02235174447, 93828.82342682165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869353576E9, 0.0, 2024-06-15 10:44:46.935
84.0, 50455.240959553834, -145241.277842674, 91032.39667801818, -187500.02235174447, 91385.95657181223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869353669E9, 0.0, 2024-06-15 10:44:46.935
85.0, 53335.97848844272, -140468.93453227694, 93006.9050797111, -187500.02235174447, 93097.85432789974, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869353757E9, 0.0, 2024-06-15 10:44:46.935
86.0, 57667.8136191146, -131901.48853081328, 96446.27975777147, -187500.02235174447, 95716.27178386114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.972, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869353848E9, 0.0, 2024-06-15 10:44:46.935
87.0, 55649.74166747829, -134673.61893339382, 94980.69822558144, -187500.02235174447, 94384.46544223612, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.06, 0.964, -0.21, 192.0, 254.0, 32.0, 30.0, 32.0, 249.0, 112.0, 0.0, 0.0, 0.0, 1.7184662869353936E9, 0.0, 2024-06-15 10:44:46.935
88.0, 50831.800798392396, -144282.67857821926, 91323.68461175975, -187500.02235174447, 91579.58973402856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.06, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935404E9, 0.0, 2024-06-15 10:44:46.935
89.0, 52378.541514699646, -142166.28130272406, 92268.33638767438, -187500.02235174447, 92518.31829766254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.06, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935413E9, 0.0, 2024-06-15 10:44:46.935
90.0, 57276.09929753534, -132722.49045640117, 96086.41667204103, -187500.02235174447, 95465.59696979487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.06, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935422E9, 0.0, 2024-06-15 10:44:46.935
91.0, 56448.45890384423, -133206.15985466956, 95571.23131409065, -187500.02235174447, 94869.61005563856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.06, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869354308E9, 0.0, 2024-06-15 10:44:46.935
92.0, 51376.73632821278, -142950.35814647176, 91749.68650933343, -187500.02235174447, 91868.5307346023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.06, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869354398E9, 0.0, 2024-06-15 10:44:46.935
93.0, 51512.41141705649, -143635.03678262673, 91641.99580454777, -187500.02235174447, 91984.60334355872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.06, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869354486E9, 0.0, 2024-06-15 10:44:46.935
94.0, 56680.02297640121, -133893.67716237035, 95588.37510208787, -187500.02235174447, 95073.68148251552, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.06, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869354577E9, 0.0, 2024-06-15 10:44:46.935
95.0, 57102.96268498453, -132071.89823054054, 96060.1757240505, -187500.02235174447, 95260.07267952833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.06, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869354663E9, 0.0, 2024-06-15 10:44:46.935
96.0, 52137.61206121589, -141259.71689936126, 92333.67053671724, -187500.02235174447, 92294.75614962056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.06, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935475E9, 0.0, 2024-06-15 10:44:46.935
97.0, 50853.884321914236, -144705.5065280803, 91194.33506659688, -187500.02235174447, 91599.8180627606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.9420000000000001, -0.202, 192.0, 254.0, 16.0, 29.0, 112.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.718466286935486E9, 0.0, 2024-06-15 10:44:46.935
98.0, 55896.5943332427, -135412.6570120641, 94954.97136771338, -187500.02235174447, 94574.38821487287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935495E9, 0.0, 2024-06-15 10:44:46.935
99.0, 57572.88576041291, -131358.56465799388, 96399.51990837097, -187500.02235174447, 95532.18281652723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869355035E9, 0.0, 2024-06-15 10:44:46.935
100.0, 53034.431103996176, -139378.97406565835, 93002.61354477568, -187500.02235174447, 92788.84146080512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869355125E9, 0.0, 2024-06-15 10:44:46.935
101.0, 50443.95332860391, -145303.34863702639, 90930.20450236852, -187500.02235174447, 91352.83128652946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869355214E9, 0.0, 2024-06-15 10:44:46.935
102.0, 54950.132066027174, -137202.09296966708, 94186.22782066201, -187500.02235174447, 93959.60348362965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869355304E9, 0.0, 2024-06-15 10:44:46.935
103.0, 57802.1923067799, -131124.8101144803, 96536.82667455992, -187500.02235174447, 95640.45466666874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869355392E9, 0.0, 2024-06-15 10:44:46.935
104.0, 54082.23618057206, -137351.2238086729, 93786.37746410102, -187500.02235174447, 93366.09761310788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935548E9, 0.0, 2024-06-15 10:44:46.935
105.0, 50315.989591597274, -145308.15426208428, 90873.63223715214, -187500.02235174447, 91253.25426498106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935557E9, 0.0, 2024-06-15 10:44:46.935
106.0, 53922.08593154978, -139081.2711812581, 93379.93334292571, -187500.02235174447, 93325.23862424358, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.062, 0.9420000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935566E9, 0.0, 2024-06-15 10:44:46.935
107.0, 57802.371120735545, -131282.12169195674, 96498.35932235233, -187500.02235174447, 95632.96683227622, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.936, -0.188, 192.0, 253.0, 224.0, 29.0, 64.0, 250.0, 32.0, 0.0, 0.0, 0.0, 1.718466286935575E9, 0.0, 2024-06-15 10:44:46.935
108.0, 55028.74315127649, -135500.45466428457, 94479.88503931584, -187500.02235174447, 93898.89614568904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.936, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869355838E9, 0.0, 2024-06-15 10:44:46.935
109.0, 50436.46549421138, -144800.38968329306, 90991.11300600923, -187500.02235174447, 91294.33677128992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.936, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935593E9, 0.0, 2024-06-15 10:44:46.935
