%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, 78091.04956281776, 66630.48316603698, 75350.56923038593, -187500.02235174447, 111882.75210651782, -126865.46169107697, -101702.001893759, -187500.02235174447, 0.052000000000000005, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324810455E9, 0.0, 2024-06-15 11:13:52.481
44.0, 78078.30906847824, 66036.19498445929, 74366.89130865232, -187500.02235174447, 111191.79263017091, -127312.09424878292, -102095.68316885033, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 1.0, 112.0, 30.0, 96.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7184680324810555E9, 0.0, 2024-06-15 11:13:52.481
45.0, 78168.61011607767, 65799.31119672194, 73139.46761363359, -187500.02235174447, 109003.66860671862, -128392.9575554082, -103278.78335461419, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324810653E9, 0.0, 2024-06-15 11:13:52.481
46.0, 78162.37397937465, 66463.98502158941, 74147.17366065666, -187500.02235174447, 109634.90422188095, -127950.59418089321, -102900.90476285276, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324810743E9, 0.0, 2024-06-15 11:13:52.481
47.0, 78071.31297246373, 66654.44423609308, 75327.79280278597, -187500.02235174447, 111741.84670947156, -126880.86204300667, -101733.09317029634, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481084E9, 0.0, 2024-06-15 11:13:52.481
48.0, 78070.01657128532, 66145.38325612346, 74627.95968389031, -187500.02235174447, 111547.76651236613, -127099.46210377957, -101873.08214581992, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481094E9, 0.0, 2024-06-15 11:13:52.481
49.0, 78157.9930374614, 65765.60476608334, 73201.94073938618, -187500.02235174447, 109271.73307797112, -128266.8266614469, -103123.55048937208, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481104E9, 0.0, 2024-06-15 11:13:52.481
50.0, 78181.81999705077, 66347.04069459924, 73838.11609007312, -187500.02235174447, 109272.62714774933, -128163.33808461882, -103106.49610835269, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324811132E9, 0.0, 2024-06-15 11:13:52.481
51.0, 78099.36441175514, 66694.38680343471, 75232.753185362, -187500.02235174447, 111445.44022624973, -127063.49814695098, -101928.02273369108, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324811227E9, 0.0, 2024-06-15 11:13:52.481
52.0, 78064.94272529396, 66253.85627196507, 74878.0757043452, -187500.02235174447, 111793.56864614114, -126996.86759672972, -101761.07755435439, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324811325E9, 0.0, 2024-06-15 11:13:52.481
53.0, 78154.17088915955, 65761.13441719227, 73357.39712207284, -187500.02235174447, 109616.95577108333, -128127.82116267935, -102949.78802797652, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324811428E9, 0.0, 2024-06-15 11:13:52.481
54.0, 78200.64016588214, 66208.81750688762, 73578.70174392483, -187500.02235174447, 109009.23419108799, -128330.1938569777, -103260.74549683876, -187500.02235174447, 0.046, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324811523E9, 0.0, 2024-06-15 11:13:52.481
55.0, 78128.2428655914, 66695.7949633354, 75093.27829996089, -187500.02235174447, 111113.74033853297, -127230.80095419896, -102114.3021719816, -187500.02235174447, 0.044, 0.972, -0.152, 192.0, 1.0, 96.0, 30.0, 96.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.7184680324811664E9, 0.0, 2024-06-15 11:13:52.481
56.0, 78072.81053934223, 66360.45174127242, 75085.65635510163, -187500.02235174447, 111955.23881378637, -126909.29346195383, -101679.87366674826, -187500.02235174447, 0.044, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324811761E9, 0.0, 2024-06-15 11:13:52.481
57.0, 78146.52659255583, 65789.81170532844, 73579.17113055839, -187500.02235174447, 110026.23856380447, -127941.00528252189, -102736.50768238398, -187500.02235174447, 0.044, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324811864E9, 0.0, 2024-06-15 11:13:52.481
58.0, 78216.88988410114, 66083.11129607097, 73360.97340118568, -187500.02235174447, 108830.06260753424, -128472.21684124671, -103383.18835296492, -187500.02235174447, 0.044, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324811957E9, 0.0, 2024-06-15 11:13:52.481
59.0, 78130.65685399256, 66668.41407637764, 74892.13495160759, -187500.02235174447, 110735.25824967126, -127428.45743041724, -102318.06067443619, -187500.02235174447, 0.044, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324812052E9, 0.0, 2024-06-15 11:13:52.481
60.0, 78068.27313521781, 66454.70904764046, 75226.71821435908, -187500.02235174447, 112020.52825934032, -126878.13513018313, -101648.04478264389, -187500.02235174447, 0.044, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324812148E9, 0.0, 2024-06-15 11:13:52.481
61.0, 78101.30901352275, 65832.4364820047, 73838.6301801956, -187500.02235174447, 110482.30355767054, -127716.41495423496, -102481.04959500428, -187500.02235174447, 0.044, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481224E9, 0.0, 2024-06-15 11:13:52.481
62.0, 78180.27772668336, 65934.29338148754, 73194.81053290493, -187500.02235174447, 108814.05875850425, -128491.46169322274, -103372.01248073728, -187500.02235174447, 0.044, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324812336E9, 0.0, 2024-06-15 11:13:52.481
63.0, 78134.18842961651, 66596.88849412066, 74619.57777971958, -187500.02235174447, 110346.71787580465, -127623.11877287852, -102517.1923657885, -187500.02235174447, 0.044, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324812431E9, 0.0, 2024-06-15 11:13:52.481
64.0, 78054.03507399978, 66518.92560946055, 75290.35363082333, -187500.02235174447, 112004.77027949934, -126876.77167377135, -101654.81736121385, -187500.02235174447, 0.044, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481253E9, 0.0, 2024-06-15 11:13:52.481
65.0, 78077.61616440013, 65912.70159634372, 74104.70534619158, -187500.02235174447, 110911.2782372568, -127532.16952468986, -102276.79935417169, -187500.02235174447, 0.044, 0.978, -0.156, 192.0, 1.0, 96.0, 30.0, 144.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7184680324812624E9, 0.0, 2024-06-15 11:13:52.481
66.0, 78178.80251154931, 65832.54824072699, 73109.04688942991, -187500.02235174447, 108886.07607913925, -128520.47425752573, -103376.7510505618, -187500.02235174447, 0.044, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324812737E9, 0.0, 2024-06-15 11:13:52.481
67.0, 78149.40996759057, 66506.98977792142, 74330.03328204552, -187500.02235174447, 109940.58667905173, -127881.4378835485, -102777.97016834858, -187500.02235174447, 0.044, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324812884E9, 0.0, 2024-06-15 11:13:52.481
68.0, 78068.98839104037, 66586.58433992676, 75318.2262561591, -187500.02235174447, 111902.75691780531, -126945.03390133785, -101730.14274002824, -187500.02235174447, 0.044, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324813018E9, 0.0, 2024-06-15 11:13:52.481
69.0, 78066.46264391692, 66012.45743184775, 74400.95536720222, -187500.02235174447, 111338.91181217573, -127322.73367914364, -102043.7377147362, -187500.02235174447, 0.044, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324813178E9, 0.0, 2024-06-15 11:13:52.481
70.0, 78166.93373524354, 65751.7690362655, 73111.79615399792, -187500.02235174447, 109102.01628232197, -128444.65714033332, -103262.17600848389, -187500.02235174447, 0.044, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324813323E9, 0.0, 2024-06-15 11:13:52.481
71.0, 78170.51001435638, 66402.58477957068, 74035.21377268003, -187500.02235174447, 109567.93839549285, -128103.05542982287, -102989.32826391797, -187500.02235174447, 0.044, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324813476E9, 0.0, 2024-06-15 11:13:52.481
72.0, 78068.45194917345, 66629.45498579205, 75289.48191278958, -187500.02235174447, 111716.05279637013, -127009.58573932479, -101800.10370017335, -187500.02235174447, 0.044, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324813573E9, 0.0, 2024-06-15 11:13:52.481
73.0, 78045.67552157349, 66125.04316866913, 74663.70012327435, -187500.02235174447, 111660.32989744305, -127138.66706355418, -101842.05792451596, -187500.02235174447, 0.044, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324813783E9, 0.0, 2024-06-15 11:13:52.481
74.0, 78138.97170292995, 65724.92459117468, 73201.80662891944, -187500.02235174447, 109397.05930913202, -128289.75955125804, -103067.51466602263, -187500.02235174447, 0.044, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481388E9, 0.0, 2024-06-15 11:13:52.481
75.0, 78188.2572994539, 66289.75317356028, 73731.56532425467, -187500.02235174447, 109229.9800193286, -128286.13856865629, -103157.03340256613, -187500.02235174447, 0.042, 0.978, -0.152, 192.0, 1.0, 80.0, 30.0, 144.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.7184680324813976E9, 0.0, 2024-06-15 11:13:52.481
76.0, 78096.05635357575, 66667.96704148853, 75174.9962776895, -187500.02235174447, 111402.63663561782, -127180.2189564966, -101981.2198854947, -187500.02235174447, 0.042, 0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324814184E9, 0.0, 2024-06-15 11:13:52.481
77.0, 78049.78824255327, 66244.44618754937, 74899.93571042249, -187500.02235174447, 111868.46934181087, -127060.1453852827, -101757.34481303034, -187500.02235174447, 0.042, 0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481428E9, 0.0, 2024-06-15 11:13:52.481
78.0, 78130.76861271485, 65741.73310300507, 73373.37861935838, -187500.02235174447, 109738.48220568684, -128175.00569522449, -102922.04951310749, -187500.02235174447, 0.042, 0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324814384E9, 0.0, 2024-06-15 11:13:52.481
79.0, 78172.40991263508, 66151.73115154877, 73482.16455962235, -187500.02235174447, 108976.2206645275, -128458.0234835176, -103315.32845679861, -187500.02235174447, 0.042, 0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324814484E9, 0.0, 2024-06-15 11:13:52.481
80.0, 78091.89892910706, 66652.65609653665, 75005.52535122936, -187500.02235174447, 111047.44506447852, -127361.29043832904, -102175.83652446706, -187500.02235174447, 0.042, 0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324814744E9, 0.0, 2024-06-15 11:13:52.481
81.0, 78037.42772786948, 66352.13689233505, 75081.2754131884, -187500.02235174447, 112000.97048294194, -126985.11057914622, -101685.10397495079, -187500.02235174447, 0.042, 0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481484E9, 0.0, 2024-06-15 11:13:52.481
82.0, 78080.70070513496, 65762.78844628196, 73598.84066567906, -187500.02235174447, 110160.9525276366, -127962.64177115462, -102683.22112360253, -187500.02235174447, 0.042, 0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324814937E9, 0.0, 2024-06-15 11:13:52.481
83.0, 78153.1427089146, 66001.43802183129, 73262.96100174917, -187500.02235174447, 108825.25698247636, -128572.95615350678, -103413.29615274623, -187500.02235174447, 0.042, 0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324815028E9, 0.0, 2024-06-15 11:13:52.481
84.0, 78109.26623454884, 66632.85245094926, 74789.36163060208, -187500.02235174447, 110631.12147225399, -127604.79034242516, -102433.55213803676, -187500.02235174447, 0.042, 0.978, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481512E9, 0.0, 2024-06-15 11:13:52.481
85.0, 78030.74455627735, 66443.22025099043, 75230.22743823857, -187500.02235174447, 112042.72354158445, -126950.24185779595, -101659.8465037163, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 1.0, 128.0, 30.0, 144.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.718468032481542E9, 0.0, 2024-06-15 11:13:52.481
86.0, 78062.59579212616, 65827.1838220577, 73874.48237830191, -187500.02235174447, 110597.77266952666, -127738.36436729008, -102437.93307994999, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324815512E9, 0.0, 2024-06-15 11:13:52.481
87.0, 78172.32050565726, 65900.2069711932, 73139.22174444459, -187500.02235174447, 108806.25799968935, -128601.74520036521, -103418.70527490441, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324815612E9, 0.0, 2024-06-15 11:13:52.481
88.0, 78129.62867374762, 66566.02073502788, 74536.11636592346, -187500.02235174447, 110228.61125810281, -127784.31955389018, -102617.26112571493, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324815707E9, 0.0, 2024-06-15 11:13:52.481
89.0, 78049.63178034208, 66527.68749328703, 75292.81232271342, -187500.02235174447, 111975.51184600734, -126957.8638026552, -101674.64335854571, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481584E9, 0.0, 2024-06-15 11:13:52.481
90.0, 78078.93491732299, 65940.08248330146, 74168.005486489, -187500.02235174447, 110995.99134874242, -127559.46100466979, -102238.15318800845, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324815943E9, 0.0, 2024-06-15 11:13:52.481
91.0, 78160.76465377386, 65805.79320261398, 73099.99443292552, -187500.02235174447, 108911.57941956275, -128578.87936578743, -103369.06205046918, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481604E9, 0.0, 2024-06-15 11:13:52.481
92.0, 78141.83272622022, 66477.30666128476, 74250.10344387335, -187500.02235174447, 109816.19922115795, -128021.6727282611, -102861.9233205227, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324816132E9, 0.0, 2024-06-15 11:13:52.481
93.0, 78072.36350445313, 66592.77577314088, 75299.31668034992, -187500.02235174447, 111815.36159698507, -127064.01223707346, -101799.6790170287, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481623E9, 0.0, 2024-06-15 11:13:52.481
94.0, 78058.5277746353, 66034.27273443613, 74464.12139703291, -187500.02235174447, 111382.29654816349, -127377.20488038122, -102046.57638628202, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324816325E9, 0.0, 2024-06-15 11:13:52.481
95.0, 78140.40221457508, 65719.51546901649, 73134.93020950917, -187500.02235174447, 109157.20273938212, -128469.15465225634, -103230.12360693498, -187500.02235174447, 0.048, 0.978, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481642E9, 0.0, 2024-06-15 11:13:52.481
96.0, 78157.21072640548, 66331.9532670919, 73955.64156241913, -187500.02235174447, 109480.52072292814, -128186.22627094106, -103023.45937770122, -187500.02235174447, 0.06, 0.978, -0.156, 192.0, 1.0, 224.0, 30.0, 144.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.718468032481652E9, 0.0, 2024-06-15 11:13:52.481
97.0, 78081.19244351298, 66610.59011347177, 75254.6131914393, -187500.02235174447, 111638.55929834358, -127101.98785090302, -101851.24449148709, -187500.02235174447, 0.06, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324816635E9, 0.0, 2024-06-15 11:13:52.481
98.0, 78051.64343734305, 66135.19086065184, 74730.55419094017, -187500.02235174447, 111727.0722063866, -127152.011054994, -101812.97830497961, -187500.02235174447, 0.06, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324816735E9, 0.0, 2024-06-15 11:13:52.481
99.0, 78136.8482872067, 65704.58450372035, 73250.46637659865, -187500.02235174447, 109498.78209814812, -128274.02392316151, -103003.85689781391, -187500.02235174447, 0.06, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324816825E9, 0.0, 2024-06-15 11:13:52.481
100.0, 78185.61979360817, 66225.06722510663, 73675.10481776057, -187500.02235174447, 109177.49812334754, -128345.43774669622, -103170.77972540614, -187500.02235174447, 0.06, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324816923E9, 0.0, 2024-06-15 11:13:52.481
101.0, 78114.87652240712, 66652.54433781438, 75141.78158542891, -187500.02235174447, 111326.88657365878, -127249.62112303033, -102007.30437127405, -187500.02235174447, 0.06, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324817016E9, 0.0, 2024-06-15 11:13:52.481
102.0, 78071.98352479738, 66273.57051057465, 74959.12312974014, -187500.02235174447, 111911.49644988733, -127056.65851314766, -101706.09226299432, -187500.02235174447, 0.06, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324817111E9, 0.0, 2024-06-15 11:13:52.481
103.0, 78149.05233967929, 65753.2218996551, 73443.11606205894, -187500.02235174447, 109844.34006742717, -128137.72298547304, -102833.71541902011, -187500.02235174447, 0.06, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324817207E9, 0.0, 2024-06-15 11:13:52.481
104.0, 78222.47782021498, 66130.6534565274, 73447.04996908308, -187500.02235174447, 108935.54048961884, -128521.32362381503, -103331.33230582862, -187500.02235174447, 0.06, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324817307E9, 0.0, 2024-06-15 11:13:52.481
105.0, 78153.41092984808, 66663.96607923103, 74981.36311547317, -187500.02235174447, 110954.26064184436, -127461.67212267783, -102233.88400481749, -187500.02235174447, 0.06, 0.978, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846803248174E9, 0.0, 2024-06-15 11:13:52.481
106.0, 78089.59669942818, 66385.95508169592, 75148.86708842125, -187500.02235174447, 112038.65552409358, -126985.04352391286, -101640.51224476246, -187500.02235174447, 0.054, 0.978, -0.154, 192.0, 1.0, 176.0, 30.0, 144.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7184680324817493E9, 0.0, 2024-06-15 11:13:52.481
107.0, 78160.83170900724, 65811.47054570563, 73691.71216389086, -187500.02235174447, 110275.03583133648, -127927.61658759316, -102601.05611098482, -187500.02235174447, 0.054, 0.978, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324817588E9, 0.0, 2024-06-15 11:13:52.481
108.0, 78248.91993390559, 66017.57598132802, 73270.60529835288, -187500.02235174447, 108830.04025578979, -128596.8501683295, -103390.94440829092, -187500.02235174447, 0.054, 0.978, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324817684E9, 0.0, 2024-06-15 11:13:52.481
109.0, 78200.43900018204, 66640.72026499752, 74761.66781922196, -187500.02235174447, 110548.10709334697, -127655.61820931653, -102441.28584161829, -187500.02235174447, 0.054, 0.978, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481778E9, 0.0, 2024-06-15 11:13:52.481
