%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
189.0, 49290.60331471006, 68823.9492564141, -5251.117676629744, -187500.02235174447, 72000.98150980253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9520000000000001, 0.078, 192.0, 249.0, 64.0, 29.0, 192.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.7184691270015724E9, 0.0, 2024-06-15 11:32:07.001
190.0, 49285.99885535227, 68809.0853463513, -5725.868728860465, -187500.02235174447, 72196.0898871529, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127001592E9, 0.0, 2024-06-15 11:32:07.001
191.0, 49158.54920846811, 68686.35191754722, -6178.491554080433, -187500.02235174447, 72344.1254906804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270016096E9, 0.0, 2024-06-15 11:32:07.001
192.0, 49135.57161516805, 68661.02739107936, -5719.721999135256, -187500.02235174447, 72273.89630960183, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270016208E9, 0.0, 2024-06-15 11:32:07.001
193.0, 49280.45562272735, 68813.51099175346, -5274.005862951978, -187500.02235174447, 72023.37795774675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127001632E9, 0.0, 2024-06-15 11:32:07.001
194.0, 49321.873405203034, 68852.89476548371, -5665.876646742421, -187500.02235174447, 72170.20656707366, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270016427E9, 0.0, 2024-06-15 11:32:07.001
195.0, 49180.72213896777, 68712.90578996013, -6112.911535848562, -187500.02235174447, 72331.11677540741, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270016527E9, 0.0, 2024-06-15 11:32:07.001
196.0, 49112.437559656806, 68647.03519905034, -5772.42741256087, -187500.02235174447, 72308.83208618547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270016637E9, 0.0, 2024-06-15 11:32:07.001
197.0, 49221.6705348099, 68759.0844940048, -5175.591132115261, -187500.02235174447, 72009.58693141781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270016744E9, 0.0, 2024-06-15 11:32:07.001
198.0, 49325.181463382425, 68864.96470748958, -5565.562017627003, -187500.02235174447, 72109.3651186663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270016854E9, 0.0, 2024-06-15 11:32:07.001
199.0, 49186.08655763705, 68717.1749731511, -5982.399699974025, -187500.02235174447, 72309.63674898587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 249.0, 32.0, 29.0, 208.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.718469127001696E9, 0.0, 2024-06-15 11:32:07.001
200.0, 49112.48226314572, 68649.87387059616, -5844.5341401736905, -187500.02235174447, 72333.1731358973, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270017068E9, 0.0, 2024-06-15 11:32:07.001
201.0, 49206.51605206919, 68737.85033677224, -5190.253876477942, -187500.02235174447, 72068.03674316844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270017276E9, 0.0, 2024-06-15 11:32:07.001
202.0, 49329.33888785111, 68865.97053599007, -5454.496199428582, -187500.02235174447, 72074.13876940474, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270017397E9, 0.0, 2024-06-15 11:32:07.001
203.0, 49225.827959278584, 68751.70841833454, -5912.684609017922, -187500.02235174447, 72297.27623430207, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270017562E9, 0.0, 2024-06-15 11:32:07.001
204.0, 49127.97202205325, 68667.53174871585, -5992.368578001092, -187500.02235174447, 72363.6832670788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127001768E9, 0.0, 2024-06-15 11:32:07.001
205.0, 49145.0487548171, 68681.05455411131, -5111.978067395457, -187500.02235174447, 72132.47682243309, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846912700178E9, 0.0, 2024-06-15 11:32:07.001
206.0, 49306.5401085067, 68852.96182071709, -5078.919837346058, -187500.02235174447, 72030.77638516144, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270017917E9, 0.0, 2024-06-15 11:32:07.001
207.0, 49265.23408475329, 68797.84241889029, -5719.453778201792, -187500.02235174447, 72234.87016378286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270018024E9, 0.0, 2024-06-15 11:32:07.001
208.0, 49197.44124382034, 68739.50436586194, -6275.833401183296, -187500.02235174447, 72384.1798167443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270018144E9, 0.0, 2024-06-15 11:32:07.001
209.0, 49138.63380415843, 68670.83980689524, -5398.281562123485, -187500.02235174447, 72242.24623945312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270018263E9, 0.0, 2024-06-15 11:32:07.001
210.0, 49262.30600622964, 68805.30790153837, -4861.437363795921, -187500.02235174447, 72036.9007631422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 249.0, 48.0, 30.0, 16.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.7184691270018387E9, 0.0, 2024-06-15 11:32:07.001
211.0, 49273.571285435115, 68805.66552944964, -5438.469998654127, -187500.02235174447, 72189.9431574277, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270018508E9, 0.0, 2024-06-15 11:32:07.001
212.0, 49188.16526987139, 68726.80857501132, -6190.472089108478, -187500.02235174447, 72334.96127545372, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270018637E9, 0.0, 2024-06-15 11:32:07.001
213.0, 49109.17420496634, 68640.3520274582, -5538.136427180341, -187500.02235174447, 72248.01298952258, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270018806E9, 0.0, 2024-06-15 11:32:07.001
214.0, 49240.40129666344, 68784.4313722171, -4978.001711130347, -187500.02235174447, 71985.78232357292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270018928E9, 0.0, 2024-06-15 11:32:07.001
215.0, 49271.91725634543, 68809.0406428624, -5494.885801659322, -187500.02235174447, 72135.31549397892, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270019052E9, 0.0, 2024-06-15 11:32:07.001
216.0, 49158.16922881237, 68695.60553975172, -5991.809784389709, -187500.02235174447, 72315.76112696661, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127001916E9, 0.0, 2024-06-15 11:32:07.001
217.0, 49118.20430972628, 68650.56677467427, -5517.438711814727, -187500.02235174447, 72285.5639202075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270019271E9, 0.0, 2024-06-15 11:32:07.001
218.0, 49240.17777921889, 68778.23993900299, -4964.925940623992, -187500.02235174447, 72011.48682969651, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270019393E9, 0.0, 2024-06-15 11:32:07.001
219.0, 49323.57213778164, 68860.31554464287, -5446.762495847046, -187500.02235174447, 72142.69156964918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270019512E9, 0.0, 2024-06-15 11:32:07.001
220.0, 49205.44316833534, 68738.29737166135, -6062.5977590796665, -187500.02235174447, 72332.41317658582, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.966, 0.084, 192.0, 249.0, 32.0, 30.0, 48.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.7184691270019646E9, 0.0, 2024-06-15 11:32:07.001
221.0, 49119.72422834924, 68656.62409742166, -5861.230893281805, -187500.02235174447, 72337.12939466588, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127001978E9, 0.0, 2024-06-15 11:32:07.001
222.0, 49173.54722899762, 68710.89413295915, -4842.5501397311855, -187500.02235174447, 72074.5634525494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127001992E9, 0.0, 2024-06-15 11:32:07.001
223.0, 49325.740256993806, 68869.23389068054, -5162.314195908809, -187500.02235174447, 72076.8656822283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270020034E9, 0.0, 2024-06-15 11:32:07.002
224.0, 49253.90175031445, 68789.72873565301, -6057.188636921482, -187500.02235174447, 72271.10234154492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127002015E9, 0.0, 2024-06-15 11:32:07.002
225.0, 49174.508354009195, 68715.81151673931, -6371.342405240823, -187500.02235174447, 72363.86208103444, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270020268E9, 0.0, 2024-06-15 11:32:07.002
226.0, 49111.7893590676, 68644.46474843798, -5042.866473539648, -187500.02235174447, 72154.1803662992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270020385E9, 0.0, 2024-06-15 11:32:07.002
227.0, 49226.29734591214, 68770.2827179769, -4658.103544485992, -187500.02235174447, 72028.60826594928, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270020545E9, 0.0, 2024-06-15 11:32:07.002
228.0, 49220.17296793139, 68755.44115965857, -5534.515444578582, -187500.02235174447, 72178.7896369445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270020711E9, 0.0, 2024-06-15 11:32:07.002
229.0, 49219.45771210882, 68767.06406677533, -6467.6784238431965, -187500.02235174447, 72339.00694120013, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.966, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270020876E9, 0.0, 2024-06-15 11:32:07.002
230.0, 49128.01672554216, 68670.68334468405, -5390.279637608485, -187500.02235174447, 72249.3540941899, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.96, 0.082, 192.0, 249.0, 48.0, 30.0, 0.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7184691270021048E9, 0.0, 2024-06-15 11:32:07.002
231.0, 49248.11264850052, 68805.73258468302, -4799.5230316547195, -187500.02235174447, 72045.21561207958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270021198E9, 0.0, 2024-06-15 11:32:07.002
232.0, 49273.70539590185, 68816.75199469949, -5616.903974640843, -187500.02235174447, 72197.60980577586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270021348E9, 0.0, 2024-06-15 11:32:07.002
233.0, 49227.280822668174, 68779.15636052565, -6728.0091915141575, -187500.02235174447, 72324.63476951537, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270021508E9, 0.0, 2024-06-15 11:32:07.002
234.0, 49095.20436468177, 68635.0993675112, -5850.010317565241, -187500.02235174447, 72260.84289083992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127002186E9, 0.0, 2024-06-15 11:32:07.002
235.0, 49208.99709570374, 68757.05048525936, -4950.486713705864, -187500.02235174447, 72009.58693141781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270022008E9, 0.0, 2024-06-15 11:32:07.002
236.0, 49258.99794805026, 68797.08245957881, -5551.793343042534, -187500.02235174447, 72145.26202026154, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127002216E9, 0.0, 2024-06-15 11:32:07.002
237.0, 49233.82988379358, 68781.6374041602, -6700.0695109450235, -187500.02235174447, 72275.97502183617, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270022316E9, 0.0, 2024-06-15 11:32:07.002
238.0, 49135.81748435706, 68679.40052502161, -6247.670203169609, -187500.02235174447, 72321.14789738035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270022488E9, 0.0, 2024-06-15 11:32:07.002
239.0, 49143.1488565384, 68694.04091763985, -4824.109950555558, -187500.02235174447, 72051.04941738241, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270022855E9, 0.0, 2024-06-15 11:32:07.002
240.0, 49247.6209101225, 68793.48382872151, -5137.481407818962, -187500.02235174447, 72103.73247906358, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 249.0, 64.0, 30.0, 0.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7184691270023003E9, 0.0, 2024-06-15 11:32:07.002
241.0, 49228.554872102126, 68775.20010175707, -6339.625279858742, -187500.02235174447, 72244.92844878774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270023117E9, 0.0, 2024-06-15 11:32:07.002
242.0, 49172.31788305258, 68717.8678772292, -6379.344329755822, -187500.02235174447, 72343.79021451357, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270023215E9, 0.0, 2024-06-15 11:32:07.002
243.0, 49153.49771422121, 68699.60650200922, -4913.852204543616, -187500.02235174447, 72118.59638912635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270023344E9, 0.0, 2024-06-15 11:32:07.002
244.0, 49254.05821252563, 68802.26806429244, -4954.733545152372, -187500.02235174447, 72094.74707779253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270023448E9, 0.0, 2024-06-15 11:32:07.002
245.0, 49251.376003191, 68800.74814566948, -6109.8493468581855, -187500.02235174447, 72238.53584987353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270023549E9, 0.0, 2024-06-15 11:32:07.002
246.0, 49201.17398514438, 68756.62580211471, -6597.8102800619945, -187500.02235174447, 72361.35868565545, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127002381E9, 0.0, 2024-06-15 11:32:07.002
247.0, 49111.96817302325, 68660.31213525678, -5039.290194426799, -187500.02235174447, 72171.27945080752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270024154E9, 0.0, 2024-06-15 11:32:07.002
248.0, 49211.74636027174, 68764.65007837416, -4587.606142473954, -187500.02235174447, 72064.90749894471, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270024374E9, 0.0, 2024-06-15 11:32:07.002
249.0, 49219.72593304228, 68765.29827896337, -5608.343256514461, -187500.02235174447, 72168.41842751723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270024652E9, 0.0, 2024-06-15 11:32:07.002
250.0, 49234.58984310506, 68790.37693624222, -6618.485643683153, -187500.02235174447, 72318.97977816818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270024753E9, 0.0, 2024-06-15 11:32:07.002
251.0, 49122.89817606189, 68666.74943765992, -5269.244941382997, -187500.02235174447, 72231.20447769218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.084, 192.0, 249.0, 64.0, 30.0, 0.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.7184691270024848E9, 0.0, 2024-06-15 11:32:07.002
252.0, 49187.382958815455, 68740.4207873846, -4326.716581191609, -187500.02235174447, 72061.55473727641, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270024948E9, 0.0, 2024-06-15 11:32:07.002
253.0, 49224.30804065562, 68764.94065105208, -5157.508570850918, -187500.02235174447, 72139.29410449197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270025048E9, 0.0, 2024-06-15 11:32:07.002
254.0, 49268.25157025475, 68822.38463430222, -6579.012462975081, -187500.02235174447, 72284.7145539182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270025148E9, 0.0, 2024-06-15 11:32:07.002
255.0, 49143.21591177177, 68687.15658034761, -5611.58425946048, -187500.02235174447, 72288.89433013134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270025246E9, 0.0, 2024-06-15 11:32:07.002
