%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
183.0, 38337.734441487126, -121866.62815411427, 76715.0091189157, -187500.02235174447, -93259.65860601171, -187500.02235174447, -187500.02235174447, 10963.575358817025, -0.14, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998897529E9, 0.0, 2024-06-15 11:54:59.889
184.0, 38344.68583401273, -121157.42965429183, 77463.61374421284, -187500.02235174447, -91910.3955519671, -187500.02235174447, -187500.02235174447, 10809.504784286593, -0.14, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998897638E9, 0.0, 2024-06-15 11:54:59.889
185.0, 38342.02597642255, -122101.81320927301, 75411.34362355991, -187500.02235174447, -93487.33347503346, -187500.02235174447, -187500.02235174447, 10649.421590497685, -0.14, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998897748E9, 0.0, 2024-06-15 11:54:59.889
186.0, 38371.88790701484, -123273.91633676486, 74131.9968261715, -187500.02235174447, -95555.45098250521, -187500.02235174447, -187500.02235174447, 9809.75595828962, -0.14, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998897855E9, 0.0, 2024-06-15 11:54:59.889
187.0, 38348.083299169935, -122159.36895124543, 76279.48537820404, -187500.02235174447, -93732.15213205245, -187500.02235174447, -187500.02235174447, 10846.76514229359, -0.14, 0.962, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998897955E9, 0.0, 2024-06-15 11:54:59.889
188.0, 38340.796630477504, -121189.59381456302, 77570.6115449204, -187500.02235174447, -91943.14085759412, -187500.02235174447, -187500.02235174447, 10792.852734667389, -0.138, 0.968, -0.11, 192.0, 251.0, 176.0, 30.0, 64.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.7184704998898065E9, 0.0, 2024-06-15 11:54:59.889
189.0, 38333.24174085161, -121842.66708405818, 75864.8605185581, -187500.02235174447, -93014.57172805927, -187500.02235174447, -187500.02235174447, 10756.687612138703, -0.138, 0.968, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998898168E9, 0.0, 2024-06-15 11:54:59.889
190.0, 38364.13185168885, -123229.27990308762, 74086.10869480476, -187500.02235174447, -95431.10822810033, -187500.02235174447, -187500.02235174447, 9803.095138441937, -0.138, 0.968, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998898277E9, 0.0, 2024-06-15 11:54:59.889
191.0, 38339.18730487672, -122456.7589112233, 75802.32033757215, -187500.02235174447, -94216.15680648766, -187500.02235174447, -187500.02235174447, 10659.971613880589, -0.138, 0.968, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998898377E9, 0.0, 2024-06-15 11:54:59.889
192.0, 38343.38943283432, -121247.14955653544, 77594.55026323203, -187500.02235174447, -92042.56141693133, -187500.02235174447, -187500.02235174447, 10826.156833905798, -0.138, 0.968, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998898485E9, 0.0, 2024-06-15 11:54:59.889
193.0, 38329.08431638293, -121614.85810456969, 76313.68354722066, -187500.02235174447, -92595.09653986651, -187500.02235174447, -187500.02235174447, 10806.844926696413, -0.138, 0.968, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998898587E9, 0.0, 2024-06-15 11:54:59.889
194.0, 38367.21639242368, -123131.13339318435, 74161.00939047449, -187500.02235174447, -95189.75409147193, -187500.02235174447, -187500.02235174447, 9859.108610046937, -0.138, 0.968, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998898687E9, 0.0, 2024-06-15 11:54:59.889
195.0, 38344.73053750164, -122789.46462744054, 75309.3749653548, -187500.02235174447, -94715.53948110814, -187500.02235174447, -187500.02235174447, 10382.966444845968, -0.138, 0.968, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998898823E9, 0.0, 2024-06-15 11:54:59.889
196.0, 38350.58669454893, -121401.64481421052, 77491.39696257078, -187500.02235174447, -92276.58418137839, -187500.02235174447, -187500.02235174447, 10833.66702004278, -0.138, 0.968, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998898923E9, 0.0, 2024-06-15 11:54:59.889
197.0, 38327.22912159313, -121470.62229759959, 76713.86917994848, -187500.02235174447, -92295.87373684332, -187500.02235174447, -187500.02235174447, 10771.283301268018, -0.138, 0.968, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998899033E9, 0.0, 2024-06-15 11:54:59.889
198.0, 38350.519639315564, -122904.6655183632, 74397.53555030056, -187500.02235174447, -94770.74828991274, -187500.02235174447, -187500.02235174447, 10044.113998903513, -0.14200000000000002, 0.97, -0.11, 192.0, 251.0, 144.0, 30.0, 80.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.7184704998899136E9, 0.0, 2024-06-15 11:54:59.889
199.0, 38337.466220553666, -123023.15211572078, 74867.5703844512, -187500.02235174447, -95076.18487789451, -187500.02235174447, -187500.02235174447, 10159.493703781809, -0.14200000000000002, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499889924E9, 0.0, 2024-06-15 11:54:59.889
200.0, 38338.4496973097, -121579.67645879704, 77269.37708489622, -187500.02235174447, -92562.53004819514, -187500.02235174447, -187500.02235174447, 10867.596968125936, -0.14200000000000002, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998899348E9, 0.0, 2024-06-15 11:54:59.889
201.0, 38333.822886207454, -121402.51653224428, 77027.59826512316, -187500.02235174447, -92099.51366180344, -187500.02235174447, -187500.02235174447, 10692.314588107418, -0.14200000000000002, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998899536E9, 0.0, 2024-06-15 11:54:59.889
202.0, 38343.25532236759, -122678.51056796439, 74714.79621109918, -187500.02235174447, -94308.514214577, -187500.02235174447, -187500.02235174447, 10222.547974890229, -0.14200000000000002, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998899655E9, 0.0, 2024-06-15 11:54:59.889
203.0, 38345.26697936857, -123265.0426942161, 74483.34389726448, -187500.02235174447, -95388.10347176832, -187500.02235174447, -187500.02235174447, 9900.928723922816, -0.14200000000000002, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499889976E9, 0.0, 2024-06-15 11:54:59.889
204.0, 38330.045441394504, -121802.99273765001, 76973.37293307458, -187500.02235174447, -92915.77701756681, -187500.02235174447, -187500.02235174447, 10879.555151409526, -0.14200000000000002, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998899872E9, 0.0, 2024-06-15 11:54:59.889
205.0, 38327.00560414858, -121271.71412369183, 77332.58781821583, -187500.02235174447, -91874.7892230498, -187500.02235174447, -187500.02235174447, 10727.920917024723, -0.14200000000000002, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499889998E9, 0.0, 2024-06-15 11:54:59.889
206.0, 38333.10763038488, -122349.33642737109, 75131.72330042403, -187500.02235174447, -93720.35041098004, -187500.02235174447, -187500.02235174447, 10482.051728016344, -0.14200000000000002, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998900082E9, 0.0, 2024-06-15 11:54:59.890
207.0, 38356.57696206295, -123294.61405213048, 74254.39497880876, -187500.02235174447, -95421.27346054, -187500.02235174447, -187500.02235174447, 9850.257319242635, -0.14200000000000002, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890019E9, 0.0, 2024-06-15 11:54:59.890
208.0, 38340.50605779959, -122014.90962683078, 76594.75673374615, -187500.02235174447, -93272.60026605133, -187500.02235174447, -187500.02235174447, 10901.63867493137, -0.14, 0.966, -0.108, 192.0, 251.0, 160.0, 30.0, 48.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7184704998900294E9, 0.0, 2024-06-15 11:54:59.890
209.0, 38344.372909590355, -121241.5616204216, 77510.97709071364, -187500.02235174447, -91789.36085574162, -187500.02235174447, -187500.02235174447, 10749.020963790532, -0.14, 0.966, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998900397E9, 0.0, 2024-06-15 11:54:59.890
210.0, 38334.89576994131, -122096.22527315919, 75555.22180261872, -187500.02235174447, -93215.75977990149, -187500.02235174447, -187500.02235174447, 10647.499340474527, -0.14, 0.966, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847049989005E9, 0.0, 2024-06-15 11:54:59.890
211.0, 38362.611933065884, -123342.15621258691, 74101.26317754545, -187500.02235174447, -95413.4727017251, -187500.02235174447, -187500.02235174447, 9780.74339398663, -0.14, 0.966, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998900607E9, 0.0, 2024-06-15 11:54:59.890
212.0, 38341.936569444726, -122333.26552310772, 76133.30496946634, -187500.02235174447, -93759.22009458781, -187500.02235174447, -187500.02235174447, 10774.569007702949, -0.14, 0.966, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998900867E9, 0.0, 2024-06-15 11:54:59.890
213.0, 38353.335959116936, -121263.93571662137, 77611.49288552915, -187500.02235174447, -91802.7719024148, -187500.02235174447, -187500.02235174447, 10801.9498946607, -0.14, 0.966, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998900964E9, 0.0, 2024-06-15 11:54:59.890
214.0, 38328.41376404926, -121806.43490629613, 76034.24203804041, -187500.02235174447, -92692.17016603591, -187500.02235174447, -187500.02235174447, 10819.384255335839, -0.14, 0.966, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998901062E9, 0.0, 2024-06-15 11:54:59.890
215.0, 38354.00651145059, -123220.67448147232, 74121.69267197761, -187500.02235174447, -95171.5150679964, -187500.02235174447, -187500.02235174447, 9893.016206385637, -0.14, 0.966, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998901165E9, 0.0, 2024-06-15 11:54:59.890
216.0, 38332.81705770696, -122588.74596223189, 75661.75021669272, -187500.02235174447, -94175.11900366771, -187500.02235174447, -187500.02235174447, 10663.547892993438, -0.14, 0.966, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890128E9, 0.0, 2024-06-15 11:54:59.890
217.0, 38345.66931076876, -121329.58279008661, 77589.38701026286, -187500.02235174447, -91898.10209251668, -187500.02235174447, -187500.02235174447, 10899.917590608311, -0.14, 0.966, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890138E9, 0.0, 2024-06-15 11:54:59.890
218.0, 38329.73251697213, -121629.90082858811, 76447.77166220805, -187500.02235174447, -92311.49760621758, -187500.02235174447, -187500.02235174447, 10869.608625126913, -0.138, 0.964, -0.106, 192.0, 251.0, 176.0, 30.0, 32.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.7184704998901477E9, 0.0, 2024-06-15 11:54:59.890
219.0, 38353.470069583665, -123095.81763694498, 74246.10248161585, -187500.02235174447, -94869.40888993847, -187500.02235174447, -187500.02235174447, 10033.876899942983, -0.138, 0.964, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890165E9, 0.0, 2024-06-15 11:54:59.890
220.0, 38335.67808099724, -122862.93481146514, 75203.47240012555, -187500.02235174447, -94593.0295697486, -187500.02235174447, -187500.02235174447, 10492.065309532323, -0.138, 0.964, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890175E9, 0.0, 2024-06-15 11:54:59.890
221.0, 38346.11634565787, -121448.47171884439, 77465.67010470273, -187500.02235174447, -92088.15897562016, -187500.02235174447, -187500.02235174447, 11029.89298461592, -0.138, 0.964, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998901849E9, 0.0, 2024-06-15 11:54:59.890
222.0, 38340.1484298883, -121466.15194870853, 76834.27802732922, -187500.02235174447, -91982.36816911318, -187500.02235174447, -187500.02235174447, 10921.956410641244, -0.138, 0.964, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890195E9, 0.0, 2024-06-15 11:54:59.890
223.0, 38354.27473238406, -122868.7015615346, 74493.75981018065, -187500.02235174447, -94427.82782647942, -187500.02235174447, -187500.02235174447, 10278.069708117213, -0.138, 0.964, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890205E9, 0.0, 2024-06-15 11:54:59.890
224.0, 38335.65572925279, -123075.63401170183, 74780.68915375342, -187500.02235174447, -94919.85677717409, -187500.02235174447, -187500.02235174447, 10332.607964588162, -0.138, 0.964, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998902144E9, 0.0, 2024-06-15 11:54:59.890
225.0, 38341.13190664434, -121622.52475291786, 77221.83492443978, -187500.02235174447, -92366.37113885536, -187500.02235174447, -187500.02235174447, 11136.510805667736, -0.138, 0.964, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890224E9, 0.0, 2024-06-15 11:54:59.890
226.0, 38335.074583896945, -121316.57407481362, 77168.74953135844, -187500.02235174447, -91697.56224126366, -187500.02235174447, -187500.02235174447, 10984.563646860559, -0.138, 0.964, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998902335E9, 0.0, 2024-06-15 11:54:59.890
227.0, 38345.95988344668, -122570.30577305624, 74839.02720678177, -187500.02235174447, -93873.68337794345, -187500.02235174447, -187500.02235174447, 10576.085516939822, -0.138, 0.964, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890243E9, 0.0, 2024-06-15 11:54:59.890
228.0, 38348.30681661449, -123266.78613028362, 74407.79500100554, -187500.02235174447, -95175.73954769845, -187500.02235174447, -187500.02235174447, 10167.20505561889, -0.138, 0.964, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998902528E9, 0.0, 2024-06-15 11:54:59.890
229.0, 38338.27088335406, -121887.32586947989, 76867.96210622336, -187500.02235174447, -92756.92316972294, -187500.02235174447, -187500.02235174447, 11133.24745097726, -0.14, 0.964, -0.108, 192.0, 251.0, 160.0, 30.0, 32.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7184704998902624E9, 0.0, 2024-06-15 11:54:59.890
230.0, 38334.649900752294, -121296.56926352612, 77404.00164175054, -187500.02235174447, -91543.58107371106, -187500.02235174447, -187500.02235174447, 10938.831977705, -0.14, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890272E9, 0.0, 2024-06-15 11:54:59.890
231.0, 38335.231046108136, -122272.40172295591, 75267.24192705654, -187500.02235174447, -93303.53508037748, -187500.02235174447, -187500.02235174447, 10816.61263902338, -0.14, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998902814E9, 0.0, 2024-06-15 11:54:59.890
232.0, 38366.79170927903, -123275.01157224317, 74212.32899574387, -187500.02235174447, -95226.38860063418, -187500.02235174447, -187500.02235174447, 10154.419857790454, -0.14, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890291E9, 0.0, 2024-06-15 11:54:59.890
233.0, 38352.553648060995, -122102.5731685845, 76475.24195614361, -187500.02235174447, -93146.22350290102, -187500.02235174447, -187500.02235174447, 11155.889768110486, -0.14, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998903005E9, 0.0, 2024-06-15 11:54:59.890
234.0, 38345.06581366847, -121287.40504829945, 77551.97019004467, -187500.02235174447, -91467.40632860737, -187500.02235174447, -187500.02235174447, 10958.568568059036, -0.14, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847049989031E9, 0.0, 2024-06-15 11:54:59.890
235.0, 38346.608084035885, -122041.46349924369, 75694.38376359746, -187500.02235174447, -92799.54794639921, -187500.02235174447, -187500.02235174447, 10943.771713229622, -0.14, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998903196E9, 0.0, 2024-06-15 11:54:59.890
236.0, 38398.86646257239, -123338.5128782407, 74090.64609892918, -187500.02235174447, -95242.9288915311, -187500.02235174447, -187500.02235174447, 10072.65717657294, -0.14, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998903291E9, 0.0, 2024-06-15 11:54:59.890
237.0, 38357.8510114969, -122434.94360863492, 76013.1419912746, -187500.02235174447, -93688.65563734241, -187500.02235174447, -187500.02235174447, 11002.579152891536, -0.14, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998903403E9, 0.0, 2024-06-15 11:54:59.890
238.0, 38353.51477307257, -121387.38440124804, 77602.88746391385, -187500.02235174447, -91583.72480675278, -187500.02235174447, -187500.02235174447, 10947.750323742668, -0.14, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847049989035E9, 0.0, 2024-06-15 11:54:59.890
239.0, 38344.21644737917, -121829.4572030851, 76166.60906870474, -187500.02235174447, -92346.20986535668, -187500.02235174447, -187500.02235174447, 11011.60925765148, -0.126, 0.974, -0.108, 192.0, 252.0, 16.0, 30.0, 112.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7184704998903596E9, 0.0, 2024-06-15 11:54:59.890
240.0, 38360.466165598176, -123235.87366770193, 74139.97639894205, -187500.02235174447, -94997.70790311194, -187500.02235174447, -187500.02235174447, 10147.781389687229, -0.126, 0.974, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998903692E9, 0.0, 2024-06-15 11:54:59.890
241.0, 38322.6470139798, -122710.31710032429, 75531.03721511808, -187500.02235174447, -94160.07627964929, -187500.02235174447, -187500.02235174447, 10835.410456110294, -0.126, 0.974, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998903787E9, 0.0, 2024-06-15 11:54:59.890
242.0, 38292.24864152058, -121446.72828277688, 77562.81078610549, -187500.02235174447, -91691.639028983, -187500.02235174447, -187500.02235174447, 11054.077572116563, -0.126, 0.974, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998903885E9, 0.0, 2024-06-15 11:54:59.890
243.0, 38247.14282120977, -121633.56651467878, 76561.98907637467, -187500.02235174447, -91929.90862487658, -187500.02235174447, -187500.02235174447, 11031.569365450068, -0.126, 0.974, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998903985E9, 0.0, 2024-06-15 11:54:59.890
244.0, 38277.09415877988, -123039.2453717286, 74309.6931945912, -187500.02235174447, -94576.57868582949, -187500.02235174447, -187500.02235174447, 10291.391347812576, -0.126, 0.974, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998904088E9, 0.0, 2024-06-15 11:54:59.890
245.0, 38247.38869039878, -122965.23874583706, 75053.69336053054, -187500.02235174447, -94565.44751709075, -187500.02235174447, -187500.02235174447, 10571.883388982224, -0.126, 0.974, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998904216E9, 0.0, 2024-06-15 11:54:59.890
246.0, 38223.85230348734, -121636.09226180223, 77368.32825759986, -187500.02235174447, -91960.97754966946, -187500.02235174447, -187500.02235174447, 11024.103882801995, -0.126, 0.974, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998904324E9, 0.0, 2024-06-15 11:54:59.890
247.0, 38184.89321290174, -121569.75228425888, 76914.47608643485, -187500.02235174447, -91669.01906359424, -187500.02235174447, -187500.02235174447, 10843.680601558757, -0.126, 0.974, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998904426E9, 0.0, 2024-06-15 11:54:59.890
248.0, 38185.675523957674, -122785.28485122739, 74618.52724773018, -187500.02235174447, -94241.52603644444, -187500.02235174447, -187500.02235174447, 10471.971091267002, -0.126, 0.974, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998904529E9, 0.0, 2024-06-15 11:54:59.890
249.0, 38157.62408466626, -122855.82695672834, 74745.46280449186, -187500.02235174447, -95348.04914570441, -187500.02235174447, -187500.02235174447, 10849.581462094959, -0.006, 1.0, -0.112, 192.0, 255.0, 208.0, 31.0, 64.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.718470499890484E9, 0.0, 2024-06-15 11:54:59.890
