%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, 49258.550913161154, 68790.0416600754, 3649.43637245135, -187500.02235174447, 73750.00551343031, -187500.02235174447, -179554.64775021648, -187500.02235174447, -0.232, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883045006E9, 0.0, 2024-06-15 11:28:08.304
158.0, 49059.240407853176, 68605.30449215228, 5563.416250159294, -187500.02235174447, 73576.10894156802, -187500.02235174447, -178957.05151045937, -187500.02235174447, -0.232, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846888830451E9, 0.0, 2024-06-15 11:28:08.304
159.0, 49262.127192274, 68775.1777500126, 5255.990356921, -187500.02235174447, 73498.99542319721, -187500.02235174447, -179058.4613750531, -187500.02235174447, -0.232, 0.9460000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883045192E9, 0.0, 2024-06-15 11:28:08.304
160.0, 49476.88275300059, 68986.28997639299, 3190.8679832062703, -187500.02235174447, 73688.9405475784, -187500.02235174447, -179670.83211789516, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 248.0, 208.0, 29.0, 160.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.7184688883045287E9, 0.0, 2024-06-15 11:28:08.304
161.0, 49309.0882073746, 68835.25923910848, 3304.928935161702, -187500.02235174447, 73766.03171420476, -187500.02235174447, -179653.33070198665, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883045382E9, 0.0, 2024-06-15 11:28:08.304
162.0, 49050.299710071056, 68597.25786414837, 5373.515829267005, -187500.02235174447, 73594.03504062117, -187500.02235174447, -179030.18641831714, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883045485E9, 0.0, 2024-06-15 11:28:08.304
163.0, 49188.09821463803, 68705.50736254542, 5531.587366054937, -187500.02235174447, 73473.22386184023, -187500.02235174447, -178956.246847659, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883045578E9, 0.0, 2024-06-15 11:28:08.304
164.0, 49453.48047655589, 68959.1326068798, 3543.1314758219096, -187500.02235174447, 73626.40036659245, -187500.02235174447, -179569.10932887904, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304567E9, 0.0, 2024-06-15 11:28:08.304
165.0, 49361.458344633385, 68885.32714668836, 3041.0218883778916, -187500.02235174447, 73767.14930142752, -187500.02235174447, -179711.2217201259, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304577E9, 0.0, 2024-06-15 11:28:08.304
166.0, 49085.727225032715, 68633.95942854398, 5101.62920971265, -187500.02235174447, 73630.1331079165, -187500.02235174447, -179130.8810270883, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304587E9, 0.0, 2024-06-15 11:28:08.304
167.0, 49162.86309514798, 68693.28095832837, 5687.2225626972395, -187500.02235174447, 73491.32877484904, -187500.02235174447, -178925.60260601077, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304597E9, 0.0, 2024-06-15 11:28:08.304
168.0, 49420.176377317475, 68932.33286527787, 3930.174282810007, -187500.02235174447, 73583.75323817173, -187500.02235174447, -179469.84523175302, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883046231E9, 0.0, 2024-06-15 11:28:08.304
169.0, 49399.65747590751, 68920.24057152755, 2870.6568921395415, -187500.02235174447, 73758.07449317868, -187500.02235174447, -179741.93301700748, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883046627E9, 0.0, 2024-06-15 11:28:08.304
170.0, 49129.290774976114, 68669.52105397238, 4769.236417917778, -187500.02235174447, 73671.55089039217, -187500.02235174447, -179237.43179290675, -187500.02235174447, -0.23, 0.9480000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304674E9, 0.0, 2024-06-15 11:28:08.304
171.0, 49123.32285920654, 68654.70184739851, 5804.3233518985935, -187500.02235174447, 73510.39481286942, -187500.02235174447, -178876.6746373981, -187500.02235174447, -0.22, 0.96, 0.048, 192.0, 249.0, 32.0, 30.0, 0.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7184688883046849E9, 0.0, 2024-06-15 11:28:08.304
172.0, 49394.58362991615, 68898.60408289482, 4355.5279797945, -187500.02235174447, 73548.12455750997, -187500.02235174447, -179339.95924472323, -187500.02235174447, -0.22, 0.96, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883046942E9, 0.0, 2024-06-15 11:28:08.304
173.0, 49443.35513631763, 68961.56894702541, 2804.831004718662, -187500.02235174447, 73757.38158910055, -187500.02235174447, -179754.44999390247, -187500.02235174447, -0.22, 0.96, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883047037E9, 0.0, 2024-06-15 11:28:08.304
174.0, 49159.57738871305, 68704.45683055602, 4406.0652740079495, -187500.02235174447, 73695.40020172599, -187500.02235174447, -179332.49376207517, -187500.02235174447, -0.22, 0.96, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883047125E9, 0.0, 2024-06-15 11:28:08.304
175.0, 49108.07896948802, 68657.8087398778, 5802.28934315316, -187500.02235174447, 73540.65907486189, -187500.02235174447, -178891.80676839434, -187500.02235174447, -0.22, 0.96, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304722E9, 0.0, 2024-06-15 11:28:08.304
176.0, 49341.16296066796, 68853.47591083955, 4743.9342431943705, -187500.02235174447, 73521.12365020796, -187500.02235174447, -179229.72044106966, -187500.02235174447, -0.22, 0.96, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304732E9, 0.0, 2024-06-15 11:28:08.304
177.0, 49487.566886850225, 69004.61840684633, 2830.803731775729, -187500.02235174447, 73749.93845819694, -187500.02235174447, -179768.2857237203, -187500.02235174447, -0.22, 0.96, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883047414E9, 0.0, 2024-06-15 11:28:08.304
178.0, 49232.689944826365, 68767.35463945326, 3959.8573994466547, -187500.02235174447, 73749.3573128411, -187500.02235174447, -179490.23002269628, -187500.02235174447, -0.22, 0.96, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304751E9, 0.0, 2024-06-15 11:28:08.304
179.0, 49085.36959712143, 68631.16546048707, 5720.906641591388, -187500.02235174447, 73570.364543243, -187500.02235174447, -178933.24690261448, -187500.02235174447, -0.22, 0.96, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883047605E9, 0.0, 2024-06-15 11:28:08.304
180.0, 49311.59160275359, 68825.2009541036, 5075.544723933306, -187500.02235174447, 73512.36176638148, -187500.02235174447, -179146.0802133179, -187500.02235174447, -0.22, 0.96, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883047695E9, 0.0, 2024-06-15 11:28:08.304
181.0, 49488.43860488399, 69004.68546207971, 3005.2590972494004, -187500.02235174447, 73712.25341704529, -187500.02235174447, -179728.70078428995, -187500.02235174447, -0.22, 0.972, 0.046, 192.0, 249.0, 32.0, 30.0, 96.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.7184688883047788E9, 0.0, 2024-06-15 11:28:08.304
182.0, 49272.94543659037, 68807.40896551717, 3589.466642077761, -187500.02235174447, 73757.11336816709, -187500.02235174447, -179577.17830862742, -187500.02235174447, -0.22, 0.972, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883047876E9, 0.0, 2024-06-15 11:28:08.304
183.0, 49061.699099743266, 68613.35112015619, 5592.518221440104, -187500.02235174447, 73579.2158340473, -187500.02235174447, -178960.91836225014, -187500.02235174447, -0.22, 0.972, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883048131E9, 0.0, 2024-06-15 11:28:08.304
184.0, 49251.420706679906, 68770.12625576572, 5389.452623063639, -187500.02235174447, 73494.23450162822, -187500.02235174447, -179025.67136593716, -187500.02235174447, -0.22, 0.972, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883048232E9, 0.0, 2024-06-15 11:28:08.304
185.0, 49482.58244783669, 68994.82834277491, 3290.355597776842, -187500.02235174447, 73680.20101549638, -187500.02235174447, -179645.57464666065, -187500.02235174447, -0.22, 0.972, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883048332E9, 0.0, 2024-06-15 11:28:08.304
186.0, 49348.42727761594, 68876.49820762852, 3224.619117333784, -187500.02235174447, 73788.87519703808, -187500.02235174447, -179681.5162517448, -187500.02235174447, -0.22, 0.972, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304844E9, 0.0, 2024-06-15 11:28:08.304
187.0, 49100.09939671748, 68648.24219325092, 5308.651066857704, -187500.02235174447, 73640.59372432157, -187500.02235174447, -179092.01134348052, -187500.02235174447, -0.22, 0.972, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304854E9, 0.0, 2024-06-15 11:28:08.304
188.0, 49225.269165667196, 68746.05342698735, 5558.185941956752, -187500.02235174447, 73523.3588246535, -187500.02235174447, -179009.28753725142, -187500.02235174447, -0.22, 0.972, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304864E9, 0.0, 2024-06-15 11:28:08.304
189.0, 49446.26086309682, 68953.74583646606, 3628.0681047520766, -187500.02235174447, 73629.2837416272, -187500.02235174447, -179575.1890033709, -187500.02235174447, -0.22, 0.972, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883048916E9, 0.0, 2024-06-15 11:28:08.304
190.0, 49373.57299012816, 68897.9111788167, 2979.1299079811465, -187500.02235174447, 73769.89856599552, -187500.02235174447, -179733.75227853685, -187500.02235174447, -0.22, 0.972, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883049035E9, 0.0, 2024-06-15 11:28:08.304
191.0, 49090.89047800189, 68644.01771354886, 5048.230892208921, -187500.02235174447, 73649.82499478162, -187500.02235174447, -179154.3950622553, -187500.02235174447, -0.21, 0.978, 0.044, 192.0, 249.0, 112.0, 30.0, 144.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.7184688883049133E9, 0.0, 2024-06-15 11:28:08.304
192.0, 49155.509371222186, 68693.34801356173, 5780.339930098049, -187500.02235174447, 73504.22573139975, -187500.02235174447, -178886.6211636807, -187500.02235174447, -0.21, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883049233E9, 0.0, 2024-06-15 11:28:08.304
193.0, 49445.67971774098, 68953.9246504217, 4037.0156213063747, -187500.02235174447, 73604.38389830398, -187500.02235174447, -179458.110565914, -187500.02235174447, -0.21, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883049328E9, 0.0, 2024-06-15 11:28:08.304
194.0, 49433.47566526839, 68950.63894398678, 2799.511289538299, -187500.02235174447, 73796.47479015289, -187500.02235174447, -179797.23123278993, -187500.02235174447, -0.21, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883049428E9, 0.0, 2024-06-15 11:28:08.304
195.0, 49129.82721684304, 68670.99626910643, 4672.587474893031, -187500.02235174447, 73702.61981518505, -187500.02235174447, -179289.6678196988, -187500.02235174447, -0.21, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883049521E9, 0.0, 2024-06-15 11:28:08.304
196.0, 49115.20917596927, 68649.0021525624, 5818.0026195052415, -187500.02235174447, 73541.57549638457, -187500.02235174447, -178901.70859118804, -187500.02235174447, -0.21, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883049686E9, 0.0, 2024-06-15 11:28:08.304
197.0, 49386.96168505689, 68893.08320201436, 4442.610376192377, -187500.02235174447, 73575.03605783416, -187500.02235174447, -179352.16329719583, -187500.02235174447, -0.21, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883049784E9, 0.0, 2024-06-15 11:28:08.304
198.0, 49449.79243872076, 68968.14035989527, 2779.372367784067, -187500.02235174447, 73774.30185965322, -187500.02235174447, -179793.25262227686, -187500.02235174447, -0.21, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304988E9, 0.0, 2024-06-15 11:28:08.304
199.0, 49177.86111567749, 68713.79985973834, 4273.497077643523, -187500.02235174447, 73726.62558873005, -187500.02235174447, -179406.0980565665, -187500.02235174447, -0.21, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888304997E9, 0.0, 2024-06-15 11:28:08.304
200.0, 49075.46777432773, 68612.56880910025, 5819.7237038283, -187500.02235174447, 73542.22369697377, -187500.02235174447, -178886.46470146952, -187500.02235174447, -0.21, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883050058E9, 0.0, 2024-06-15 11:28:08.305
201.0, 49352.80821952918, 68858.92973648665, 4816.957392329859, -187500.02235174447, 73538.37919692746, -187500.02235174447, -179247.3559674449, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 249.0, 112.0, 30.0, 96.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.7184688883050148E9, 0.0, 2024-06-15 11:28:08.305
202.0, 49474.53581983278, 68986.15586592625, 2856.575293132698, -187500.02235174447, 73750.87723146407, -187500.02235174447, -179791.48683446491, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883050237E9, 0.0, 2024-06-15 11:28:08.305
203.0, 49238.09906698455, 68769.85803483224, 3840.4767323108595, -187500.02235174447, 73757.47099607838, -187500.02235174447, -179548.881000147, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883050327E9, 0.0, 2024-06-15 11:28:08.305
204.0, 49068.09169865748, 68613.17230620055, 5663.909693230355, -187500.02235174447, 73581.02632534818, -187500.02235174447, -178971.13310946623, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888305042E9, 0.0, 2024-06-15 11:28:08.305
205.0, 49281.79672739467, 68791.96391009855, 5140.297727620331, -187500.02235174447, 73514.73105129374, -187500.02235174447, -179143.2415417721, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888305051E9, 0.0, 2024-06-15 11:28:08.305
206.0, 49454.06162191172, 68958.1267783793, 3164.358814282276, -187500.02235174447, 73711.49345773381, -187500.02235174447, -179702.70570548842, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888305062E9, 0.0, 2024-06-15 11:28:08.305
207.0, 49226.29734591214, 68747.10395897675, 3956.7952104562773, -187500.02235174447, 73738.76258596928, -187500.02235174447, -179477.98126673477, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888305088E9, 0.0, 2024-06-15 11:28:08.305
208.0, 49220.4188371204, 68786.95711934056, 4524.954202765728, -187500.02235174447, 73497.54255980761, -187500.02235174447, -179268.72423514418, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888305098E9, 0.0, 2024-06-15 11:28:08.305
209.0, 49410.00633359031, 68933.58456296737, 3326.476016816618, -187500.02235174447, 73615.98445367628, -187500.02235174447, -179615.86917827956, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888305107E9, 0.0, 2024-06-15 11:28:08.305
210.0, 49319.81704471315, 68800.36816601374, 3214.694942795628, -187500.02235174447, 73875.62231726912, -187500.02235174447, -179702.4151328105, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888305132E9, 0.0, 2024-06-15 11:28:08.305
211.0, 49091.538678591096, 68602.17524792854, 5193.025492790401, -187500.02235174447, 73707.09016407611, -187500.02235174447, -179165.92856239423, -187500.02235174447, -0.21, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888305143E9, 0.0, 2024-06-15 11:28:08.305
212.0, 49179.91747616738, 68762.19138648408, 5295.195316695609, -187500.02235174447, 73408.60496861994, -187500.02235174447, -179091.13962544675, -187500.02235174447, -0.214, 0.962, 0.048, 192.0, 249.0, 80.0, 30.0, 16.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.718468888305152E9, 0.0, 2024-06-15 11:28:08.305
213.0, 49377.41749017448, 68922.1181180618, 3876.2618751838063, -187500.02235174447, 73558.5628221706, -187500.02235174447, -179440.83266745004, -187500.02235174447, -0.214, 0.962, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883051608E9, 0.0, 2024-06-15 11:28:08.305
214.0, 49246.592729877564, 68716.10208941724, 4249.804228520898, -187500.02235174447, 73876.941070192, -187500.02235174447, -179394.22928026074, -187500.02235174447, -0.214, 0.962, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883051696E9, 0.0, 2024-06-15 11:28:08.305
215.0, 49128.62022264245, 68634.8982018111, 5844.601195407056, -187500.02235174447, 73661.0902739871, -187500.02235174447, -178967.19920244208, -187500.02235174447, -0.214, 0.962, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883051786E9, 0.0, 2024-06-15 11:28:08.305
216.0, 49349.701327049894, 68931.97523736658, 4545.4731041756995, -187500.02235174447, 73421.70309087075, -187500.02235174447, -179333.90192197586, -187500.02235174447, -0.214, 0.962, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883051877E9, 0.0, 2024-06-15 11:28:08.305
217.0, 49402.51849919779, 68943.93342065018, 3272.429498723686, -187500.02235174447, 73654.31769541714, -187500.02235174447, -179614.3939631455, -187500.02235174447, -0.214, 0.962, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883051968E9, 0.0, 2024-06-15 11:28:08.305
218.0, 49234.65689833843, 68703.87568520018, 4180.022082331429, -187500.02235174447, 73883.80305573977, -187500.02235174447, -179440.89972268342, -187500.02235174447, -0.214, 0.962, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883052058E9, 0.0, 2024-06-15 11:28:08.305
219.0, 49086.95657097776, 68585.83612273171, 5900.16763212295, -187500.02235174447, 73701.5022279623, -187500.02235174447, -178951.57533306783, -187500.02235174447, -0.214, 0.962, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883052306E9, 0.0, 2024-06-15 11:28:08.305
220.0, 49329.58475704012, 68913.7138621466, 4854.553026503686, -187500.02235174447, 73396.6244335919, -187500.02235174447, -179271.0041130786, -187500.02235174447, -0.214, 0.962, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883052404E9, 0.0, 2024-06-15 11:28:08.305
221.0, 49414.163758058996, 68971.98485994159, 3289.8862111432804, -187500.02235174447, 73608.94365417286, -187500.02235174447, -179619.0431259922, -187500.02235174447, -0.214, 0.962, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688883052528E9, 0.0, 2024-06-15 11:28:08.305
222.0, 49252.471238669306, 68727.47912734498, 3917.076160559197, -187500.02235174447, 73837.69140692847, -187500.02235174447, -179497.1814152219, -187500.02235174447, -0.216, 0.9540000000000001, 0.046, 192.0, 249.0, 64.0, 29.0, 208.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.718468888305278E9, 0.0, 2024-06-15 11:28:08.305
223.0, 49074.79722199407, 68561.09274161968, 5794.7568052717215, -187500.02235174447, 73759.907336224, -187500.02235174447, -178982.2419264605, -187500.02235174447, -0.216, 0.9540000000000001, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468888305287E9, 0.0, 2024-06-15 11:28:08.305
