%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 48084.36907343496, 68029.36709277239, 8539.17104472769, -187500.02235174447, 75069.719561305, -187500.02235174447, -156311.15809812048, -187500.02235174447, -0.14, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390888753E9, 0.0, 2024-06-15 11:25:39.088
54.0, 49620.64917333713, 69572.91150962251, 3116.593136381285, -187500.02235174447, 75517.2238370447, -187500.02235174447, -158729.10275806222, -187500.02235174447, -0.14, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390889072E9, 0.0, 2024-06-15 11:25:39.088
55.0, 49023.432913235774, 68971.26960411902, 1506.6863902433386, -187500.02235174447, 76371.61926884881, -187500.02235174447, -159435.90962122794, -187500.02235174447, -0.14, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390889406E9, 0.0, 2024-06-15 11:25:39.088
56.0, 47469.15965904709, 67434.09543443864, 5998.828232148676, -187500.02235174447, 76264.53206116344, -187500.02235174447, -157409.9475037989, -187500.02235174447, -0.14, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390889547E9, 0.0, 2024-06-15 11:25:39.088
57.0, 47777.2784563635, 67736.71570261904, 8732.267765077087, -187500.02235174447, 75231.2556184835, -187500.02235174447, -156158.98742186875, -187500.02235174447, -0.14, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390889695E9, 0.0, 2024-06-15 11:25:39.088
58.0, 49479.2296861684, 69434.71067365535, 3965.8253152162215, -187500.02235174447, 75350.36806468584, -187500.02235174447, -158347.87140463252, -187500.02235174447, -0.14, 0.99, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390889804E9, 0.0, 2024-06-15 11:25:39.088
59.0, 49209.51118582621, 69174.58107168449, 1322.9550508207144, -187500.02235174447, 76244.61665685376, -187500.02235174447, -159534.52551776476, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 251.0, 192.0, 30.0, 144.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.718468739088992E9, 0.0, 2024-06-15 11:25:39.088
60.0, 47686.59742910832, 67663.24551859446, 4865.259512097778, -187500.02235174447, 76337.8681347213, -187500.02235174447, -157903.29520741646, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390890028E9, 0.0, 2024-06-15 11:25:39.089
61.0, 47502.776682707874, 67484.36450771862, 8616.888060198791, -187500.02235174447, 75383.40394299077, -187500.02235174447, -156143.54236645013, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390890293E9, 0.0, 2024-06-15 11:25:39.089
62.0, 49195.11666239699, 69175.31867925152, 4875.094279658113, -187500.02235174447, 75149.2917715659, -187500.02235174447, -157895.44974511265, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390890405E9, 0.0, 2024-06-15 11:25:39.089
63.0, 49372.34364418312, 69357.44069307335, 1393.3630458549317, -187500.02235174447, 76095.84344575924, -187500.02235174447, -159491.56546492167, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390890508E9, 0.0, 2024-06-15 11:25:39.089
64.0, 48007.523775997615, 67968.65975483177, 3850.2220928933734, -187500.02235174447, 76421.93304561771, -187500.02235174447, -158372.2348060888, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390890858E9, 0.0, 2024-06-15 11:25:39.089
65.0, 47370.230838087904, 67345.38136069552, 8251.124113932146, -187500.02235174447, 75610.5423701456, -187500.02235174447, -156270.8355511231, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390890968E9, 0.0, 2024-06-15 11:25:39.089
66.0, 48946.49820882061, 68929.0248070985, 5739.056258089096, -187500.02235174447, 75070.59127933875, -187500.02235174447, -157479.10380114365, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390891123E9, 0.0, 2024-06-15 11:25:39.089
67.0, 49467.60677905164, 69474.36266831907, 1633.1302086270105, -187500.02235174447, 75927.4230512885, -187500.02235174447, -159387.58514971557, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390891411E9, 0.0, 2024-06-15 11:25:39.089
68.0, 48257.05865109666, 68248.61535413448, 3060.5349612873747, -187500.02235174447, 76406.04095530999, -187500.02235174447, -158719.37974922417, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390891695E9, 0.0, 2024-06-15 11:25:39.089
69.0, 47281.5614678337, 67280.1813221194, 7707.507337034624, -187500.02235174447, 75797.71587821435, -187500.02235174447, -156470.01194596433, -187500.02235174447, -0.136, 0.978, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390891986E9, 0.0, 2024-06-15 11:25:39.089
70.0, 48639.54170221588, 68623.85644005018, 6546.9824131706255, -187500.02235174447, 75031.63218875315, -187500.02235174447, -157063.89779614186, -187500.02235174447, -0.132, 0.968, 0.098, 192.0, 251.0, 224.0, 30.0, 64.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7184687390892093E9, 0.0, 2024-06-15 11:25:39.089
71.0, 49567.85435293369, 69569.6705066765, 2004.996181129954, -187500.02235174447, 75792.79849443419, -187500.02235174447, -159246.99267709168, -187500.02235174447, -0.132, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390892196E9, 0.0, 2024-06-15 11:25:39.089
72.0, 48546.446686559524, 68539.41154949804, 2380.5501914680235, -187500.02235174447, 76398.91074882874, -187500.02235174447, -159060.9814597346, -187500.02235174447, -0.132, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846873908923E9, 0.0, 2024-06-15 11:25:39.089
73.0, 47330.66825040201, 67329.57867736563, 6954.789990757703, -187500.02235174447, 75998.36748818964, -187500.02235174447, -156807.0539006059, -187500.02235174447, -0.132, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390892403E9, 0.0, 2024-06-15 11:25:39.089
74.0, 48287.45702355588, 68270.40830497841, 7189.639769749614, -187500.02235174447, 75052.86634598569, -187500.02235174447, -156716.50698381747, -187500.02235174447, -0.132, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390892508E9, 0.0, 2024-06-15 11:25:39.089
75.0, 49494.27241018682, 69498.2566831418, 2609.700275623831, -187500.02235174447, 75536.60279948745, -187500.02235174447, -158943.54539436643, -187500.02235174447, -0.132, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468739089264E9, 0.0, 2024-06-15 11:25:39.089
76.0, 48773.98744511455, 68770.59564239928, 1954.1459624941306, -187500.02235174447, 76318.55622751192, -187500.02235174447, -159247.59617419197, -187500.02235174447, -0.132, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390892744E9, 0.0, 2024-06-15 11:25:39.089
77.0, 47412.609745575166, 67417.0634051637, 6136.425571015546, -187500.02235174447, 76157.51190871143, -187500.02235174447, -157164.9947363132, -187500.02235174447, -0.132, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390892847E9, 0.0, 2024-06-15 11:25:39.089
78.0, 47973.50442093664, 67939.11074866186, 7657.931167832753, -187500.02235174447, 75160.6911612381, -187500.02235174447, -156423.43091051947, -187500.02235174447, -0.132, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468739089295E9, 0.0, 2024-06-15 11:25:39.089
79.0, 49435.19674959144, 69457.33063904413, 3329.1358744067998, -187500.02235174447, 75412.08123112694, -187500.02235174447, -158580.79893360127, -187500.02235174447, -0.132, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390893092E9, 0.0, 2024-06-15 11:25:39.089
80.0, 49026.49510222615, 69038.86127935187, 1668.2000956773873, -187500.02235174447, 76264.77793035244, -187500.02235174447, -159398.4704492653, -187500.02235174447, -0.128, 0.972, 0.088, 192.0, 252.0, 0.0, 30.0, 96.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7184687390893197E9, 0.0, 2024-06-15 11:25:39.089
81.0, 47639.97169017455, 67670.21926286451, 5182.922504296602, -187500.02235174447, 76302.82059941538, -187500.02235174447, -157642.98679148994, -187500.02235174447, -0.128, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390893302E9, 0.0, 2024-06-15 11:25:39.089
82.0, 47742.275624546484, 67764.27540353243, 7783.860896093953, -187500.02235174447, 75346.97059952863, -187500.02235174447, -156323.9879994378, -187500.02235174447, -0.128, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390893404E9, 0.0, 2024-06-15 11:25:39.089
83.0, 49274.39829997996, 69280.01425028018, 4072.063156612296, -187500.02235174447, 75263.08450258787, -187500.02235174447, -158214.45384197877, -187500.02235174447, -0.128, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390893507E9, 0.0, 2024-06-15 11:25:39.089
84.0, 49183.180830857855, 69200.330281297, 1597.9709145988124, -187500.02235174447, 76145.19609751656, -187500.02235174447, -159439.99999046326, -187500.02235174447, -0.128, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468739089361E9, 0.0, 2024-06-15 11:25:39.089
85.0, 47807.27449742252, 67841.25481143652, 4352.398735570757, -187500.02235174447, 76320.1655531127, -187500.02235174447, -158035.12579621386, -187500.02235174447, -0.128, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390893712E9, 0.0, 2024-06-15 11:25:39.089
86.0, 47544.79796228385, 67562.46150284547, 7712.916459192808, -187500.02235174447, 75509.64659567435, -187500.02235174447, -156295.22130432384, -187500.02235174447, -0.128, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390893817E9, 0.0, 2024-06-15 11:25:39.089
87.0, 49080.87689648592, 69090.62791951036, 4844.025354865236, -187500.02235174447, 75142.9885796295, -187500.02235174447, -157809.32847372635, -187500.02235174447, -0.128, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468739089392E9, 0.0, 2024-06-15 11:25:39.089
88.0, 49297.17472757992, 69310.32321576157, 1716.4575119563954, -187500.02235174447, 75999.39566843459, -187500.02235174447, -159388.59097821606, -187500.02235174447, -0.128, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390894022E9, 0.0, 2024-06-15 11:25:39.089
89.0, 48053.590721320004, 68069.30966011401, 3575.541505282105, -187500.02235174447, 76354.63194306278, -187500.02235174447, -158438.57478363215, -187500.02235174447, -0.128, 0.972, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390894127E9, 0.0, 2024-06-15 11:25:39.089
90.0, 47423.942080014, 67453.60850734812, 7363.379879400716, -187500.02235174447, 75697.33419386556, -187500.02235174447, -156424.07911110867, -187500.02235174447, -0.12, 0.984, 0.084, 192.0, 252.0, 64.0, 30.0, 192.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.7184687390894232E9, 0.0, 2024-06-15 11:25:39.089
91.0, 48872.60334165137, 68866.66344006818, 5568.467744406194, -187500.02235174447, 75133.89141963619, -187500.02235174447, -157404.98541652985, -187500.02235174447, -0.12, 0.984, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390894332E9, 0.0, 2024-06-15 11:25:39.089
92.0, 49447.75842997533, 69459.49875825629, 1949.966186280988, -187500.02235174447, 75890.31915549269, -187500.02235174447, -159295.94299744882, -187500.02235174447, -0.12, 0.984, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390894434E9, 0.0, 2024-06-15 11:25:39.089
93.0, 48331.199387454915, 68362.05045724518, 2913.818110682739, -187500.02235174447, 76357.22474541959, -187500.02235174447, -158800.36011938573, -187500.02235174447, -0.12, 0.984, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390894544E9, 0.0, 2024-06-15 11:25:39.089
94.0, 47403.17730941502, 67446.3218386557, 6810.710645998794, -187500.02235174447, 75886.92169033548, -187500.02235174447, -156675.04449785288, -187500.02235174447, -0.12, 0.984, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468739089465E9, 0.0, 2024-06-15 11:25:39.089
95.0, 48553.53218955186, 68563.03734338729, 6183.967731471984, -187500.02235174447, 75126.73886141049, -187500.02235174447, -157031.13013877036, -187500.02235174447, -0.12, 0.984, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390894752E9, 0.0, 2024-06-15 11:25:39.089
96.0, 49428.93826114396, 69441.5950109476, 2397.023427131585, -187500.02235174447, 75679.51985353469, -187500.02235174447, -159053.15834917527, -187500.02235174447, -0.12, 0.984, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468739089488E9, 0.0, 2024-06-15 11:25:39.089
97.0, 48581.9189050101, 68613.88756202311, 2470.7394803451875, -187500.02235174447, 76304.4075732717, -187500.02235174447, -159031.63361926482, -187500.02235174447, -0.12, 0.984, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390894988E9, 0.0, 2024-06-15 11:25:39.089
98.0, 47479.86614464118, 67537.44990079998, 6142.684059463032, -187500.02235174447, 76051.07290161526, -187500.02235174447, -156999.7482895551, -187500.02235174447, -0.12, 0.984, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390895095E9, 0.0, 2024-06-15 11:25:39.089
99.0, 48311.485148845335, 68330.91447721893, 6625.347629230932, -187500.02235174447, 75204.81350479288, -187500.02235174447, -156737.15999569418, -187500.02235174447, -0.12, 0.984, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390895205E9, 0.0, 2024-06-15 11:25:39.089
100.0, 49456.56501729072, 69474.56383401917, 2911.3817705371107, -187500.02235174447, 75570.19747140378, -187500.02235174447, -158786.8820174792, -187500.02235174447, -0.116, 0.98, 0.078, 192.0, 252.0, 96.0, 30.0, 160.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.7184687390895307E9, 0.0, 2024-06-15 11:25:39.089
101.0, 48805.816329218906, 68837.00267517599, 2180.9938169710417, -187500.02235174447, 76239.98984575151, -187500.02235174447, -159192.00738573165, -187500.02235174447, -0.116, 0.98, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390895417E9, 0.0, 2024-06-15 11:25:39.089
102.0, 47614.490701495495, 67669.88398669768, 5426.1318357147975, -187500.02235174447, 76195.84515045228, -187500.02235174447, -157367.65800328949, -187500.02235174447, -0.116, 0.98, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390895524E9, 0.0, 2024-06-15 11:25:39.089
103.0, 48036.379878089414, 68063.49820655564, 6874.368414207508, -187500.02235174447, 75314.98525321309, -187500.02235174447, -156533.0885688172, -187500.02235174447, -0.116, 0.98, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390895996E9, 0.0, 2024-06-15 11:25:39.089
104.0, 49345.11921943656, 69351.98686742627, 3493.130623475388, -187500.02235174447, 75383.31453601296, -187500.02235174447, -158466.13448454553, -187500.02235174447, -0.116, 0.98, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390896213E9, 0.0, 2024-06-15 11:25:39.089
105.0, 48991.760491342604, 69031.03816879251, 2027.1691116296188, -187500.02235174447, 76131.33801595426, -187500.02235174447, -159291.2044276243, -187500.02235174447, -0.116, 0.98, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390896485E9, 0.0, 2024-06-15 11:25:39.089
106.0, 47777.2784563635, 67841.52303236998, 4709.4231497553765, -187500.02235174447, 76257.20068898209, -187500.02235174447, -157758.5900138128, -187500.02235174447, -0.116, 0.98, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390896587E9, 0.0, 2024-06-15 11:25:39.089
107.0, 47849.586349676414, 67895.86012314082, 6907.9183826349245, -187500.02235174447, 75487.29485121905, -187500.02235174447, -156455.01392543482, -187500.02235174447, -0.116, 0.98, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390896688E9, 0.0, 2024-06-15 11:25:39.089
108.0, 49199.40819733241, 69198.2292173182, 4113.1009594322395, -187500.02235174447, 75287.11262787732, -187500.02235174447, -158104.6620732143, -187500.02235174447, -0.116, 0.98, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687390896792E9, 0.0, 2024-06-15 11:25:39.089
