%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, 49937.283985291004, 69064.23050930865, -9105.340731780618, -187500.02235174447, 72360.3305054105, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515184E9, 0.0, 2024-06-15 11:30:03.515
164.0, 49440.96349966091, 68595.49207633639, -6278.895590173673, -187500.02235174447, 72306.35104255093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035151944E9, 0.0, 2024-06-15 11:30:03.515
165.0, 49424.669077952996, 68541.64672394356, -4666.776021334651, -187500.02235174447, 71965.66575356314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035152051E9, 0.0, 2024-06-15 11:30:03.515
166.0, 49918.575575181916, 68977.95277571115, -7146.7020686509695, -187500.02235174447, 71988.57629162983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035152152E9, 0.0, 2024-06-15 11:30:03.515
167.0, 49986.50252658159, 69064.31991628646, -9238.266556056327, -187500.02235174447, 72348.9758192272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515226E9, 0.0, 2024-06-15 11:30:03.515
168.0, 49465.483363328385, 68603.91868399605, -6875.5754084080945, -187500.02235174447, 72328.56867653951, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.924, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035152364E9, 0.0, 2024-06-15 11:30:03.515
169.0, 49327.37193433904, 68426.75875744328, -4662.842114310517, -187500.02235174447, 72008.22347500605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.918, 0.066, 192.0, 243.0, 112.0, 28.0, 176.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.7184690035152469E9, 0.0, 2024-06-15 11:30:03.515
170.0, 49784.50981193898, 68815.29913130989, -6563.343890111911, -187500.02235174447, 71954.1322534242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.918, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035152576E9, 0.0, 2024-06-15 11:30:03.515
171.0, 49965.49188679361, 69017.89534305279, -9156.079191694163, -187500.02235174447, 72295.89042614585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.918, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515273E9, 0.0, 2024-06-15 11:30:03.515
172.0, 49539.71350666446, 68650.94675433001, -7447.444790297126, -187500.02235174447, 72386.70556386776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.918, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515293E9, 0.0, 2024-06-15 11:30:03.515
173.0, 49283.383701251, 68354.62967808601, -4790.358816428044, -187500.02235174447, 72093.87535975878, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.918, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035153124E9, 0.0, 2024-06-15 11:30:03.515
174.0, 49686.34095029128, 68690.73285946046, -6056.629843310099, -187500.02235174447, 71945.10214866426, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.918, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035153272E9, 0.0, 2024-06-15 11:30:03.515
175.0, 49960.03806114651, 68932.06464434441, -9024.203899407852, -187500.02235174447, 72256.43959718224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.918, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515355E9, 0.0, 2024-06-15 11:30:03.515
176.0, 49568.21198084498, 68608.03140497583, -7989.653407293965, -187500.02235174447, 72382.90576731035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.918, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515382E9, 0.0, 2024-06-15 11:30:03.515
177.0, 49229.02425873569, 68267.83785436605, -4982.516763510319, -187500.02235174447, 72120.16101123822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.918, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515392E9, 0.0, 2024-06-15 11:30:03.515
178.0, 49556.7455359394, 68526.89457260307, -5552.19567444273, -187500.02235174447, 71924.4267850431, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.918, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035154018E9, 0.0, 2024-06-15 11:30:03.515
179.0, 49910.39483671127, 68873.86070178279, -8672.074517258945, -187500.02235174447, 72187.28329983751, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.448, 0.896, 0.048, 192.0, 242.0, 0.0, 28.0, 0.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7184690035154116E9, 0.0, 2024-06-15 11:30:03.515
180.0, 49654.40030746464, 68655.79708287682, -8482.308206833388, -187500.02235174447, 72396.83090410601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.448, 0.896, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035154235E9, 0.0, 2024-06-15 11:30:03.515
181.0, 49241.11655248601, 68237.68535109585, -5350.649994689226, -187500.02235174447, 72203.66712852324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.448, 0.896, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515436E9, 0.0, 2024-06-15 11:30:03.515
182.0, 49462.28706387128, 68419.69560619541, -5164.527018609884, -187500.02235174447, 71926.93018042209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.448, 0.896, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515452E9, 0.0, 2024-06-15 11:30:03.515
183.0, 49878.16362120672, 68802.37982301472, -8272.358271164689, -187500.02235174447, 72119.93749379367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.448, 0.896, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035154629E9, 0.0, 2024-06-15 11:30:03.515
184.0, 49714.37003783823, 68642.27427748135, -8898.877668246945, -187500.02235174447, 72393.07581103752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.448, 0.896, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035154727E9, 0.0, 2024-06-15 11:30:03.515
185.0, 49245.676308354894, 68210.84090600502, -5778.2612178637055, -187500.02235174447, 72240.63691385233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.448, 0.896, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515483E9, 0.0, 2024-06-15 11:30:03.515
186.0, 49354.84222827462, 68303.04185188316, -4866.5559132761855, -187500.02235174447, 71936.16145088214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.448, 0.896, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515493E9, 0.0, 2024-06-15 11:30:03.515
187.0, 49799.5525359574, 68713.0175486824, -7763.207884217249, -187500.02235174447, 72053.84338543932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.448, 0.896, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515504E9, 0.0, 2024-06-15 11:30:03.515
188.0, 49761.71103259457, 68702.40047006613, -9188.444517665448, -187500.02235174447, 72373.80860731704, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.448, 0.896, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035155146E9, 0.0, 2024-06-15 11:30:03.515
189.0, 49293.33022753361, 68256.59492690503, -6291.121994390726, -187500.02235174447, 72287.35205976391, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.462, 0.88, 0.016, 192.0, 241.0, 144.0, 27.0, 128.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.718469003515525E9, 0.0, 2024-06-15 11:30:03.515
190.0, 49290.44685249888, 68198.12276340995, -4647.240596680713, -187500.02235174447, 71973.37710540023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.462, 0.88, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035155354E9, 0.0, 2024-06-15 11:30:03.515
191.0, 49740.47687536203, 68603.76222178485, -7198.714577998469, -187500.02235174447, 71985.31293693936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.462, 0.88, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515546E9, 0.0, 2024-06-15 11:30:03.515
192.0, 49797.16089930069, 68660.11096955668, -9404.496479570447, -187500.02235174447, 72324.67947300429, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.462, 0.88, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035155563E9, 0.0, 2024-06-15 11:30:03.515
193.0, 49346.95206248189, 68277.96319460431, -6832.458893353808, -187500.02235174447, 72342.06913019052, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.462, 0.88, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515566E9, 0.0, 2024-06-15 11:30:03.515
194.0, 49224.55390984463, 68159.16367282435, -4443.884425626329, -187500.02235174447, 72016.13599254322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.462, 0.88, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515576E9, 0.0, 2024-06-15 11:30:03.515
195.0, 49663.29630175785, 68551.54854673726, -6515.645267444285, -187500.02235174447, 71933.79216596988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.462, 0.88, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035156069E9, 0.0, 2024-06-15 11:30:03.515
196.0, 49856.8177052519, 68731.56949658031, -9473.809239126354, -187500.02235174447, 72283.48520797315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.462, 0.88, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035156207E9, 0.0, 2024-06-15 11:30:03.515
197.0, 49465.41630809502, 68364.62090785753, -7622.838929037921, -187500.02235174447, 72398.48493319571, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.462, 0.88, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035156307E9, 0.0, 2024-06-15 11:30:03.515
198.0, 49197.28478160915, 68106.324148932, -4644.960718746272, -187500.02235174447, 72070.5624902919, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.462, 0.88, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035156567E9, 0.0, 2024-06-15 11:30:03.515
199.0, 49562.13230635313, 68460.77811250427, -5962.707813108899, -187500.02235174447, 71888.48517995897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 242.0, 96.0, 27.0, 128.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.7184690035156872E9, 0.0, 2024-06-15 11:30:03.515
200.0, 49864.21613266661, 68771.48971217748, -9308.182812712528, -187500.02235174447, 72202.84011397841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035156977E9, 0.0, 2024-06-15 11:30:03.515
201.0, 49541.9933845989, 68477.00547897881, -8304.813004113794, -187500.02235174447, 72384.51509291114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035157232E9, 0.0, 2024-06-15 11:30:03.515
202.0, 49186.198316359325, 68079.83733175247, -4958.2427690318555, -187500.02235174447, 72102.57018835189, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035157547E9, 0.0, 2024-06-15 11:30:03.515
203.0, 49470.06547094172, 68348.17002393842, -5484.536943976515, -187500.02235174447, 71876.32583097529, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035157657E9, 0.0, 2024-06-15 11:30:03.515
204.0, 49826.24051883704, 68682.84269366774, -8860.924406161834, -187500.02235174447, 72138.75766262504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035157766E9, 0.0, 2024-06-15 11:30:03.515
205.0, 49627.24293795144, 68488.71779307339, -8747.086971650955, -187500.02235174447, 72356.35189489745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035158033E9, 0.0, 2024-06-15 11:30:03.515
206.0, 49245.45279091034, 68147.42900698532, -5454.049164539477, -187500.02235174447, 72155.6332296888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035158153E9, 0.0, 2024-06-15 11:30:03.515
207.0, 49424.78083667527, 68288.62497670949, -5228.162435074143, -187500.02235174447, 71902.27620628789, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035158265E9, 0.0, 2024-06-15 11:30:03.515
208.0, 49766.583712885826, 68622.67179759406, -8332.93149863857, -187500.02235174447, 72089.60617656782, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035158374E9, 0.0, 2024-06-15 11:30:03.515
209.0, 49647.82889459478, 68544.5748024672, -9064.615853383048, -187500.02235174447, 72313.32478682099, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.436, 0.88, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003515849E9, 0.0, 2024-06-15 11:30:03.515
210.0, 49276.20879128084, 68193.56300754106, -6013.602735233633, -187500.02235174447, 72153.64392443227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.898, -0.042, 192.0, 243.0, 112.0, 28.0, 16.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.71846900351586E9, 0.0, 2024-06-15 11:30:03.515
211.0, 49374.98115002885, 68259.97004031778, -5032.316450156743, -187500.02235174447, 71923.64447398717, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.898, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035158708E9, 0.0, 2024-06-15 11:30:03.515
212.0, 49743.092029463296, 68559.86339567463, -7823.758759946676, -187500.02235174447, 72059.2078041086, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.898, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035158825E9, 0.0, 2024-06-15 11:30:03.515
213.0, 49714.92883144961, 68516.25514224233, -9358.384830759149, -187500.02235174447, 72320.3208828355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.898, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035158923E9, 0.0, 2024-06-15 11:30:03.515
214.0, 49345.722716536846, 68212.4502316058, -6635.651783424829, -187500.02235174447, 72185.62927074781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.898, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035159025E9, 0.0, 2024-06-15 11:30:03.515
215.0, 49341.16296066796, 68198.03335643213, -4977.755841941338, -187500.02235174447, 71942.66580851864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.898, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035159278E9, 0.0, 2024-06-15 11:30:03.515
216.0, 49697.717988219025, 68509.99665379485, -7309.601582241247, -187500.02235174447, 72001.2944342249, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.898, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035159578E9, 0.0, 2024-06-15 11:30:03.515
217.0, 49761.37575642774, 68624.3481784282, -9497.278570804427, -187500.02235174447, 72275.14800729133, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.898, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035159695E9, 0.0, 2024-06-15 11:30:03.515
218.0, 49452.25113061084, 68354.78614029719, -7309.892154919166, -187500.02235174447, 72211.51259082706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.898, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035159798E9, 0.0, 2024-06-15 11:30:03.515
219.0, 49345.365088625564, 68202.16842915636, -5077.109346045178, -187500.02235174447, 71979.68029733661, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.402, 0.898, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846900351601E9, 0.0, 2024-06-15 11:30:03.516
220.0, 49640.89985381364, 68433.46428077988, -6824.076989183068, -187500.02235174447, 71976.70751532406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.334, 0.92, -0.066, 192.0, 245.0, 144.0, 28.0, 192.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.7184690035160363E9, 0.0, 2024-06-15 11:30:03.516
221.0, 49790.92476259766, 68601.25882640587, -9517.819823958853, -187500.02235174447, 72257.06544602697, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.334, 0.92, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035160873E9, 0.0, 2024-06-15 11:30:03.516
222.0, 49545.323794522745, 68410.5984462021, -7958.204502845348, -187500.02235174447, 72223.71664329966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.334, 0.92, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035161185E9, 0.0, 2024-06-15 11:30:03.516
223.0, 49342.302899635186, 68240.12169124147, -5244.099228870778, -187500.02235174447, 71988.75510558547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.334, 0.92, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035161452E9, 0.0, 2024-06-15 11:30:03.516
224.0, 49604.01947546238, 68414.44294624841, -6334.305564678379, -187500.02235174447, 71948.27609637691, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.334, 0.92, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003516155E9, 0.0, 2024-06-15 11:30:03.516
225.0, 49805.922783127164, 68624.59404761721, -9356.999022602919, -187500.02235174447, 72209.23271289263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.334, 0.92, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035161653E9, 0.0, 2024-06-15 11:30:03.516
226.0, 49611.35084764372, 68441.84618495061, -8590.93768488618, -187500.02235174447, 72240.59221036342, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.334, 0.92, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003516175E9, 0.0, 2024-06-15 11:30:03.516
227.0, 49370.28728369323, 68186.92453943784, -5575.709709609712, -187500.02235174447, 72028.42945199364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.334, 0.92, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035161848E9, 0.0, 2024-06-15 11:30:03.516
228.0, 49547.42485850154, 68356.90955602044, -5929.359010381581, -187500.02235174447, 71921.90103791966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.334, 0.92, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003516215E9, 0.0, 2024-06-15 11:30:03.516
229.0, 49788.48842245203, 68577.8341982167, -9092.868458374556, -187500.02235174447, 72159.79065415748, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.334, 0.92, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035162256E9, 0.0, 2024-06-15 11:30:03.516
