%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 75492.65926988832, 61431.78033015494, 73426.91104732885, -187500.02235174447, 109293.23545613712, -187500.02235174447, -164999.01294696485, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813203983E9, 0.0, 2024-06-15 11:08:01.320
69.0, 76134.53431541137, 63552.133864418734, 74178.80137906091, -187500.02235174447, 108495.50169652721, -187500.02235174447, -164918.6807773925, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813204353E9, 0.0, 2024-06-15 11:08:01.320
65.0, 76103.53244585186, 63607.566190667894, 74186.69154485363, -187500.02235174447, 108267.558606572, -187500.02235174447, -164988.32881311522, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813204477E9, 0.0, 2024-06-15 11:08:01.320
219.0, 75060.9129739896, 61324.15668060264, 73361.80041573053, -187500.02235174447, 109188.29401591945, -187500.02235174447, -165156.41393141914, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846768132046E9, 0.0, 2024-06-15 11:08:01.320
63.0, 75763.09302605307, 61393.42473666963, 73830.51649695831, -187500.02235174447, 110160.72901019205, -187500.02235174447, -164700.2818823197, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813204727E9, 0.0, 2024-06-15 11:08:01.320
37.0, 75645.99223685173, 62360.316498317305, 73907.18298044002, -187500.02235174447, 109125.0609308554, -187500.02235174447, -164831.17369784997, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813204892E9, 0.0, 2024-06-15 11:08:01.320
10.0, 75532.04304361857, 62887.16946687335, 74264.07328415792, -187500.02235174447, 109134.26984957098, -187500.02235174447, -164871.7644657808, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813205068E9, 0.0, 2024-06-15 11:08:01.320
61.0, 75997.24990096688, 63577.48074263105, 74286.26856640202, -187500.02235174447, 108348.24840405564, -187500.02235174447, -164916.4232512025, -187500.02235174447, -0.016, 0.996, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813205252E9, 0.0, 2024-06-15 11:08:01.320
15.0, 75572.07501793803, 63538.14167238971, 74656.27934411519, -187500.02235174447, 109127.18434657865, -187500.02235174447, -164725.00291168725, -187500.02235174447, -0.018000000000000002, 0.996, 0.05, 192.0, 255.0, 112.0, 31.0, 32.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.7184676813205433E9, 0.0, 2024-06-15 11:08:01.320
59.0, 75783.6342792075, 61431.62386794375, 73588.44710450734, -187500.02235174447, 109783.94565390893, -187500.02235174447, -164843.3106950892, -187500.02235174447, -0.018000000000000002, 0.996, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681320561E9, 0.0, 2024-06-15 11:08:01.320
74.0, 76037.46068924197, 63230.201689028945, 74270.3317726054, -187500.02235174447, 108940.68139084356, -187500.02235174447, -164775.51785415626, -187500.02235174447, -0.018000000000000002, 0.996, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813205855E9, 0.0, 2024-06-15 11:08:01.320
57.0, 75917.20830407242, 63487.604378176264, 74481.24283328568, -187500.02235174447, 108864.68545969552, -187500.02235174447, -164771.00280177628, -187500.02235174447, -0.018000000000000002, 0.996, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813205988E9, 0.0, 2024-06-15 11:08:01.320
28.0, 75641.16426004938, 63256.912023653036, 74424.93878900276, -187500.02235174447, 109028.4343395751, -187500.02235174447, -164753.8813655235, -187500.02235174447, -0.018000000000000002, 0.996, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813206117E9, 0.0, 2024-06-15 11:08:01.320
80.0, 75959.05076969275, 61518.10276724133, 73485.67378350184, -187500.02235174447, 109481.48184793972, -187500.02235174447, -164954.3318097987, -187500.02235174447, -0.018000000000000002, 0.996, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681320624E9, 0.0, 2024-06-15 11:08:01.320
77.0, 76083.28176537536, 63228.81588087272, 74324.55710465397, -187500.02235174447, 109081.27386346745, -187500.02235174447, -164786.42550545043, -187500.02235174447, -0.018000000000000002, 0.996, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813206365E9, 0.0, 2024-06-15 11:08:01.320
70.0, 76074.18460538205, 63052.32650665361, 74051.37408392121, -187500.02235174447, 108229.96297239816, -187500.02235174447, -165074.9194711351, -187500.02235174447, -0.018000000000000002, 0.996, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813206484E9, 0.0, 2024-06-15 11:08:01.320
75.0, 75926.88660942156, 61774.0302412546, 73587.73184868478, -187500.02235174447, 109288.56394154596, -187500.02235174447, -164922.8829053501, -187500.02235174447, -0.018000000000000002, 0.996, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676813206613E9, 0.0, 2024-06-15 11:08:01.320
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.028, 0.98, 0.128, 192.0, 255.0, 32.0, 30.0, 160.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7184676814069784E9, 0.0, 2024-06-15 11:08:01.406
1.0, 77285.67150660414, 61903.737414328745, 72921.80632612781, -187500.02235174447, 108479.14021958593, -187500.02235174447, -163932.6335707466, -187500.02235174447, -0.028, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818911684E9, 0.0, 2024-06-15 11:08:01.891
2.0, 77486.25606134607, 63362.72518190446, 73318.43803148724, -187500.02235174447, 106573.76576349328, -187500.02235174447, -164352.95812522867, -187500.02235174447, -0.028, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818912525E9, 0.0, 2024-06-15 11:08:01.891
3.0, 77336.2535043065, 62501.534819785935, 73175.7221431401, -187500.02235174447, 106842.67960103508, -187500.02235174447, -164400.12030602936, -187500.02235174447, -0.028, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818912644E9, 0.0, 2024-06-15 11:08:01.891
4.0, 77097.8497979462, 60886.978910801285, 72822.83280167972, -187500.02235174447, 108810.39307241359, -187500.02235174447, -164007.73543211646, -187500.02235174447, -0.028, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818912754E9, 0.0, 2024-06-15 11:08:01.891
5.0, 77230.01566291043, 61580.218265082636, 72882.17668320856, -187500.02235174447, 108851.60968918916, -187500.02235174447, -163887.81832311372, -187500.02235174447, -0.028, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818913016E9, 0.0, 2024-06-15 11:08:01.891
6.0, 77470.20750882715, 63275.30750933976, 73292.17473175225, -187500.02235174447, 106900.21299126303, -187500.02235174447, -164288.6298046863, -187500.02235174447, -0.028, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681891312E9, 0.0, 2024-06-15 11:08:01.891
7.0, 77374.765560003, 62796.91312276282, 73177.26441350751, -187500.02235174447, 106581.67828103046, -187500.02235174447, -164451.3281525765, -187500.02235174447, -0.028, 0.98, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818913417E9, 0.0, 2024-06-15 11:08:01.891
8.0, 77225.00887215244, 61144.33689645969, 72423.34007303, -187500.02235174447, 107096.79658374746, -187500.02235174447, -164567.82544467752, -187500.02235174447, -0.028, 0.978, 0.164, 192.0, 255.0, 32.0, 30.0, 144.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.7184676818913512E9, 0.0, 2024-06-15 11:08:01.891
9.0, 77257.21773591253, 61357.03609669639, 72623.1870202049, -187500.02235174447, 107412.49262243422, -187500.02235174447, -164494.80229554206, -187500.02235174447, -0.028, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818913605E9, 0.0, 2024-06-15 11:08:01.891
10.0, 77349.39633004622, 63053.80172178766, 73620.90183745645, -187500.02235174447, 107262.89239679485, -187500.02235174447, -164261.09245551736, -187500.02235174447, -0.028, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846768189137E9, 0.0, 2024-06-15 11:08:01.891
11.0, 77298.9931462995, 62929.12369121596, 73544.50357490822, -187500.02235174447, 107300.21981003521, -187500.02235174447, -164217.19362940712, -187500.02235174447, -0.028, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818913796E9, 0.0, 2024-06-15 11:08:01.891
12.0, 77217.14105810417, 61321.49682301246, 72564.60309798755, -187500.02235174447, 107460.14654161294, -187500.02235174447, -164450.568193265, -187500.02235174447, -0.028, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681891399E9, 0.0, 2024-06-15 11:08:01.891
13.0, 77247.76294800793, 61108.887029753576, 72480.89581500243, -187500.02235174447, 107704.98755037638, -187500.02235174447, -164462.05698991503, -187500.02235174447, -0.028, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818914435E9, 0.0, 2024-06-15 11:08:01.891
14.0, 77367.97062968859, 62834.933440081295, 73488.73597249221, -187500.02235174447, 107536.34363846108, -187500.02235174447, -164234.98561799355, -187500.02235174447, -0.028, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818914688E9, 0.0, 2024-06-15 11:08:01.891
15.0, 77326.39638500172, 63116.23014405133, 73664.75596007776, -187500.02235174447, 107520.27273419772, -187500.02235174447, -164130.17828824263, -187500.02235174447, -0.028, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818914995E9, 0.0, 2024-06-15 11:08:01.891
16.0, 77221.90197967314, 61590.053032642965, 72715.56678003869, -187500.02235174447, 107594.01113915577, -187500.02235174447, -164330.18169762872, -187500.02235174447, -0.028, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818915246E9, 0.0, 2024-06-15 11:08:01.891
17.0, 77228.38398556519, 60934.945754402375, 72373.51803463913, -187500.02235174447, 107829.66558094807, -187500.02235174447, -164422.4496987402, -187500.02235174447, -0.028, 0.978, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818915496E9, 0.0, 2024-06-15 11:08:01.891
18.0, 77341.41675727567, 62542.32675341687, 73314.23590352964, -187500.02235174447, 107673.04690754974, -187500.02235174447, -164241.2664581855, -187500.02235174447, -0.028, 0.972, 0.182, 192.0, 255.0, 32.0, 30.0, 96.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.718467681891559E9, 0.0, 2024-06-15 11:08:01.891
19.0, 77303.8434748463, 63226.33483723818, 73747.09978665112, -187500.02235174447, 107627.27053490527, -187500.02235174447, -164055.03172338387, -187500.02235174447, -0.028, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818915682E9, 0.0, 2024-06-15 11:08:01.891
20.0, 77221.00790989494, 61886.43716412034, 72886.42351465506, -187500.02235174447, 107631.87499426305, -187500.02235174447, -164241.3111616744, -187500.02235174447, -0.028, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818915772E9, 0.0, 2024-06-15 11:08:01.891
21.0, 77197.42681949459, 60850.52321559468, 72306.95453965123, -187500.02235174447, 107852.37495331466, -187500.02235174447, -164395.82877109395, -187500.02235174447, -0.028, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818915863E9, 0.0, 2024-06-15 11:08:01.891
22.0, 77310.750163883, 62221.26629606084, 73120.7145000356, -187500.02235174447, 107776.11080123315, -187500.02235174447, -164218.4676788411, -187500.02235174447, -0.028, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818915958E9, 0.0, 2024-06-15 11:08:01.891
23.0, 77316.87454186376, 63274.27932909481, 73775.68766780946, -187500.02235174447, 107693.02936709278, -187500.02235174447, -163992.96092903148, -187500.02235174447, -0.028, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818916075E9, 0.0, 2024-06-15 11:08:01.891
24.0, 77220.53852326138, 62169.320841946705, 73063.42697899663, -187500.02235174447, 107680.82531462018, -187500.02235174447, -164127.69724460808, -187500.02235174447, -0.028, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818916326E9, 0.0, 2024-06-15 11:08:01.891
25.0, 77191.50360721393, 60848.15393068242, 72291.57653946597, -187500.02235174447, 107852.2631945924, -187500.02235174447, -164364.91630851227, -187500.02235174447, -0.028, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818916621E9, 0.0, 2024-06-15 11:08:01.891
26.0, 77301.96592831206, 61885.31957689758, 72919.95113133802, -187500.02235174447, 107842.56253749879, -187500.02235174447, -164247.25672569952, -187500.02235174447, -0.028, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818916714E9, 0.0, 2024-06-15 11:08:01.891
27.0, 77352.36911205878, 63264.71278246794, 73766.43404560495, -187500.02235174447, 107715.60462899265, -187500.02235174447, -164022.35347299022, -187500.02235174447, -0.028, 0.972, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681891698E9, 0.0, 2024-06-15 11:08:01.891
28.0, 77269.9358785076, 62471.87405489374, 73259.83175752542, -187500.02235174447, 107698.3714340176, -187500.02235174447, -164102.30566290685, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 255.0, 80.0, 30.0, 112.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7184676818917067E9, 0.0, 2024-06-15 11:08:01.891
29.0, 77206.38986902116, 60948.66972549793, 72351.4792146062, -187500.02235174447, 107833.73359843894, -187500.02235174447, -164352.06405545046, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818917158E9, 0.0, 2024-06-15 11:08:01.891
30.0, 77277.13314022221, 61559.81112239494, 72746.30042866473, -187500.02235174447, 107907.80727956383, -187500.02235174447, -164273.98941206807, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818917248E9, 0.0, 2024-06-15 11:08:01.891
31.0, 77336.43231826214, 63160.844225984125, 73716.92493163644, -187500.02235174447, 107765.53842610579, -187500.02235174447, -164003.1533245031, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818917336E9, 0.0, 2024-06-15 11:08:01.891
32.0, 77261.62102957023, 62729.67907544126, 73429.70501538576, -187500.02235174447, 107744.59484155117, -187500.02235174447, -163998.39240293414, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818917432E9, 0.0, 2024-06-15 11:08:01.891
33.0, 77195.6163281937, 61119.19118394747, 72438.0475208816, -187500.02235174447, 107812.9017726066, -187500.02235174447, -164276.98454582508, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681891752E9, 0.0, 2024-06-15 11:08:01.891
34.0, 77251.54039282088, 61273.015889288894, 72565.13953985447, -187500.02235174447, 107943.90534685914, -187500.02235174447, -164278.7279818926, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818917613E9, 0.0, 2024-06-15 11:08:01.891
35.0, 77337.0581671069, 62992.736755935766, 73593.5656539876, -187500.02235174447, 107780.35763267966, -187500.02235174447, -164027.20380153702, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846768189177E9, 0.0, 2024-06-15 11:08:01.891
36.0, 77282.85518680277, 62954.38116245046, 73558.65222914841, -187500.02235174447, 107734.98359143539, -187500.02235174447, -163990.47988539696, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818917787E9, 0.0, 2024-06-15 11:08:01.891
37.0, 77187.90497635663, 61357.63959379669, 72573.85672019205, -187500.02235174447, 107780.06706000175, -187500.02235174447, -164222.84862075432, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818917875E9, 0.0, 2024-06-15 11:08:01.891
38.0, 77210.25672081193, 61042.30118302121, 72433.46541326826, -187500.02235174447, 107963.79839942437, -187500.02235174447, -164261.29362121745, -187500.02235174447, -0.022, 0.974, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818917966E9, 0.0, 2024-06-15 11:08:01.891
39.0, 77332.9007426382, 62750.89088092934, 73449.5310127176, -187500.02235174447, 107797.74728986589, -187500.02235174447, -164037.3738452642, -187500.02235174447, -0.022, 0.968, 0.194, 192.0, 255.0, 80.0, 30.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7184676818918056E9, 0.0, 2024-06-15 11:08:01.891
40.0, 77306.59273941431, 63132.34575180361, 73681.07273353013, -187500.02235174447, 107747.27705088581, -187500.02235174447, -163928.36438755566, -187500.02235174447, -0.022, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818918145E9, 0.0, 2024-06-15 11:08:01.891
41.0, 77225.21003785254, 61656.52712065305, 72737.60560007162, -187500.02235174447, 107736.77173099182, -187500.02235174447, -164170.12085558425, -187500.02235174447, -0.022, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818918247E9, 0.0, 2024-06-15 11:08:01.891
42.0, 77225.2770930859, 60917.310228027134, 72342.62792380189, -187500.02235174447, 107920.5254221589, -187500.02235174447, -164310.8921421638, -187500.02235174447, -0.022, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818918335E9, 0.0, 2024-06-15 11:08:01.891
43.0, 77335.18062057265, 62480.904159653684, 73268.86186228537, -187500.02235174447, 107782.01166176936, -187500.02235174447, -164128.09957600827, -187500.02235174447, -0.022, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818918424E9, 0.0, 2024-06-15 11:08:01.891
44.0, 77326.68695767963, 63256.487340508385, 73754.02882743227, -187500.02235174447, 107711.11192835712, -187500.02235174447, -163962.7637222724, -187500.02235174447, -0.022, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818918586E9, 0.0, 2024-06-15 11:08:01.891
45.0, 77232.34024433378, 61960.55554873414, 72931.08230007677, -187500.02235174447, 107702.68532069748, -187500.02235174447, -164135.45329993407, -187500.02235174447, -0.022, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818918679E9, 0.0, 2024-06-15 11:08:01.891
46.0, 77204.0205841089, 60849.24916616073, 72308.87678967438, -187500.02235174447, 107903.35928241722, -187500.02235174447, -164302.7337554376, -187500.02235174447, -0.022, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818918767E9, 0.0, 2024-06-15 11:08:01.891
47.0, 77313.85705636228, 62143.72809454538, 73080.99545013851, -187500.02235174447, 107841.1543775981, -187500.02235174447, -164135.02861678944, -187500.02235174447, -0.022, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818918855E9, 0.0, 2024-06-15 11:08:01.891
