%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
59.0, 44215.37151519913, -142805.8541185682, 91975.55088705431, -187500.02235174447, 91346.03635621505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9460000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245871575E9, 0.0, 2024-06-15 10:55:24.587
60.0, 48159.42623131588, -136059.5164966007, 95145.4082304726, -187500.02235174447, 94094.69742711753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9460000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245871692E9, 0.0, 2024-06-15 10:55:24.587
61.0, 50643.867331012174, -130963.38581602405, 96957.82178137562, -187500.02235174447, 95304.88792716121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9460000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245871792E9, 0.0, 2024-06-15 10:55:24.587
62.0, 47311.021067025795, -136308.89490948856, 94159.62924476019, -187500.02235174447, 92824.20192053342, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9460000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245871892E9, 0.0, 2024-06-15 10:55:24.587
63.0, 44163.560171551726, -142874.89865719064, 91814.55127174273, -187500.02235174447, 91162.93086563717, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9460000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245871987E9, 0.0, 2024-06-15 10:55:24.587
64.0, 47388.78278598581, -137518.12428452066, 94433.97455620463, -187500.02235174447, 93537.06610644652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9460000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245872087E9, 0.0, 2024-06-15 10:55:24.587
65.0, 50801.022446277435, -130922.37036494857, 97045.82059929617, -187500.02235174447, 95446.17330386321, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9460000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245872188E9, 0.0, 2024-06-15 10:55:24.587
66.0, 48283.61252350957, -134647.7803168035, 94876.67320688644, -187500.02235174447, 93426.51437837057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9460000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245872288E9, 0.0, 2024-06-15 10:55:24.587
67.0, 44389.46925276152, -142406.22727945176, 91906.81927285425, -187500.02235174447, 91178.97941815609, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9460000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245872386E9, 0.0, 2024-06-15 10:55:24.587
68.0, 46591.00432288698, -139009.94676470122, 93755.64381547498, -187500.02235174447, 92988.26372483537, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.074, 0.936, -0.308, 192.0, 253.0, 176.0, 29.0, 64.0, 246.0, 96.0, 0.0, 0.0, 0.0, 1.7184669245872483E9, 0.0, 2024-06-15 10:55:24.587
69.0, 50639.86636875467, -131372.73566397856, 96921.6790105914, -187500.02235174447, 95417.8759953828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.074, 0.936, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245872583E9, 0.0, 2024-06-15 10:55:24.587
70.0, 49127.10030401949, -133180.96943866843, 95535.11089505088, -187500.02235174447, 93997.35558001466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.074, 0.936, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587268E9, 0.0, 2024-06-15 10:55:24.587
71.0, 44817.46045559174, -141403.3715609755, 92158.87989507675, -187500.02235174447, 91328.73610600665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.074, 0.936, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245872784E9, 0.0, 2024-06-15 10:55:24.587
72.0, 45842.578511545486, -140363.4342984479, 93124.83288345729, -187500.02235174447, 92461.29899755705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.074, 0.936, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245872884E9, 0.0, 2024-06-15 10:55:24.587
73.0, 50264.826448539075, -132276.70726498452, 96639.33177463195, -187500.02235174447, 95272.14262153419, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.074, 0.936, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245872984E9, 0.0, 2024-06-15 10:55:24.587
74.0, 49839.58451027686, -132038.43766909096, 96067.9317793765, -187500.02235174447, 94487.26111498609, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.074, 0.936, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245873082E9, 0.0, 2024-06-15 10:55:24.587
75.0, 45449.32191959881, -139842.7504113615, 92478.44278555427, -187500.02235174447, 91524.71620139078, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.074, 0.936, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245873182E9, 0.0, 2024-06-15 10:55:24.587
76.0, 45301.6439439826, -141224.95993673324, 92655.60271210704, -187500.02235174447, 92037.30875698433, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.074, 0.936, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245873313E9, 0.0, 2024-06-15 10:55:24.587
77.0, 49665.8220488813, -133750.06720424502, 96308.79417762687, -187500.02235174447, 95102.09054971821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.074, 0.936, -0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245873413E9, 0.0, 2024-06-15 10:55:24.587
78.0, 50221.88874744043, -131664.24711516465, 96436.78026637796, -187500.02235174447, 94889.1454802925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.924, -0.304, 192.0, 253.0, 32.0, 28.0, 224.0, 246.0, 128.0, 0.0, 0.0, 0.0, 1.7184669245873516E9, 0.0, 2024-06-15 10:55:24.587
79.0, 46131.47480863033, -138233.89419721297, 92842.6197579646, -187500.02235174447, 91780.93424808196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245873616E9, 0.0, 2024-06-15 10:55:24.587
80.0, 44978.88475404796, -141472.95254146488, 92277.9252860457, -187500.02235174447, 91645.50502842726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245873716E9, 0.0, 2024-06-15 10:55:24.587
81.0, 49015.94507884325, -135297.97021126392, 95978.904781211, -187500.02235174447, 94903.89763163301, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245873897E9, 0.0, 2024-06-15 10:55:24.587
82.0, 50389.14685119949, -132102.09543729966, 96842.24091079723, -187500.02235174447, 95354.97818648556, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245874E9, 0.0, 2024-06-15 10:55:24.587
83.0, 46640.37932638876, -137035.21484556375, 93102.45878725754, -187500.02235174447, 91988.9619337275, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846692458741E9, 0.0, 2024-06-15 10:55:24.587
84.0, 44889.72364541575, -140353.55482739865, 91683.03360736772, -187500.02235174447, 90970.90702902163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846692458742E9, 0.0, 2024-06-15 10:55:24.587
85.0, 48755.10022104981, -135225.08117259518, 95668.72962340471, -187500.02235174447, 94576.0198922181, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245874307E9, 0.0, 2024-06-15 10:55:24.587
86.0, 50807.99619054749, -131734.56570322104, 97445.87212155726, -187500.02235174447, 95932.21198704386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245874407E9, 0.0, 2024-06-15 10:55:24.587
87.0, 47431.80989406227, -135908.70927676075, 93926.58995706915, -187500.02235174447, 92735.82312295712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245874512E9, 0.0, 2024-06-15 10:55:24.587
88.0, 44672.97877943263, -140457.06575597118, 91408.15185405634, -187500.02235174447, 90716.92415677597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 253.0, 16.0, 28.0, 160.0, 246.0, 144.0, 0.0, 0.0, 0.0, 1.718466924587461E9, 0.0, 2024-06-15 10:55:24.587
89.0, 47908.23732712714, -136425.79453298982, 94856.95896827686, -187500.02235174447, 93908.17211963798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245874708E9, 0.0, 2024-06-15 10:55:24.587
90.0, 50826.16815878966, -131876.00754213423, 97547.39374487326, -187500.02235174447, 96093.41276805554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245874808E9, 0.0, 2024-06-15 10:55:24.587
91.0, 48197.93828701237, -134835.04323185005, 94707.76107403768, -187500.02235174447, 93448.97788154815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245874913E9, 0.0, 2024-06-15 10:55:24.587
92.0, 44692.71536978667, -140233.3024422291, 91373.57370538398, -187500.02235174447, 90661.26831308226, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245875013E9, 0.0, 2024-06-15 10:55:24.587
