%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 75134.36080626975, 60699.04544342106, 75936.76608047081, -187500.02235174447, 107158.71091588866, -74358.91173588177, -89090.74534067456, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 2.0, 16.0, 30.0, 208.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.7184679576331031E9, 0.0, 2024-06-15 11:12:37.633
64.0, 75006.59823496321, 61024.59860141261, 76713.28803459264, -187500.02235174447, 109047.45567410656, -73466.56304199256, -88092.11410190036, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633113E9, 0.0, 2024-06-15 11:12:37.633
65.0, 75085.63400335718, 60385.89750360221, 75756.18633701639, -187500.02235174447, 108212.50625997857, -73974.59584171722, -88562.99830234032, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576331227E9, 0.0, 2024-06-15 11:12:37.633
66.0, 75253.13797630525, 59847.04164827367, 74666.60585005353, -187500.02235174447, 105936.83045349485, -75087.26568070242, -89778.441462331, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576331332E9, 0.0, 2024-06-15 11:12:37.633
67.0, 75191.51421684197, 60569.874712213845, 75678.29050758964, -187500.02235174447, 106713.12889017211, -74624.13753558845, -89358.83216367153, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576331427E9, 0.0, 2024-06-15 11:12:37.633
68.0, 75040.79640397982, 61069.07857287867, 76722.72047075277, -187500.02235174447, 108845.61942167515, -73593.69976445434, -88229.6220337894, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576331527E9, 0.0, 2024-06-15 11:12:37.633
69.0, 75058.11900593269, 60543.67846771223, 76029.03408158233, -187500.02235174447, 108556.85723505703, -73827.02962482329, -88398.55651838261, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576331625E9, 0.0, 2024-06-15 11:12:37.633
70.0, 75213.93301653065, 59839.687924347876, 74723.44633620339, -187500.02235174447, 106186.79001173854, -74991.75667664489, -89650.54478055773, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576331725E9, 0.0, 2024-06-15 11:12:37.633
71.0, 75188.45202785158, 60391.48543971604, 75408.88493166983, -187500.02235174447, 106349.17543520636, -74815.40141289252, -89540.86477051555, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576331823E9, 0.0, 2024-06-15 11:12:37.633
72.0, 75043.43390982556, 61044.71517142239, 76658.28039148812, -187500.02235174447, 108598.632645444, -73701.61398668456, -88343.68298574483, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633192E9, 0.0, 2024-06-15 11:12:37.633
73.0, 75052.82164249678, 60681.05228913454, 76263.72739836304, -187500.02235174447, 108837.8857180936, -73683.21850099784, -88240.48498159468, -187500.02235174447, 0.066, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633202E9, 0.0, 2024-06-15 11:12:37.633
74.0, 75237.6035139088, 59898.249494820775, 74853.95817207792, -187500.02235174447, 106515.02537906473, -74885.31766954872, -89511.15930213443, -187500.02235174447, 0.06, 0.988, -0.08600000000000001, 192.0, 1.0, 224.0, 30.0, 224.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.718467957633216E9, 0.0, 2024-06-15 11:12:37.633
75.0, 75255.17198505068, 60249.887138591665, 75175.37625734524, -187500.02235174447, 106045.61639375883, -75035.34257833274, -89752.78165969631, -187500.02235174447, 0.06, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633226E9, 0.0, 2024-06-15 11:12:37.633
76.0, 75077.34150616426, 61016.5519734087, 76563.28547755307, -187500.02235174447, 108291.98906326164, -73876.67284925852, -88534.56688339316, -187500.02235174447, 0.06, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576332357E9, 0.0, 2024-06-15 11:12:37.633
77.0, 75034.38145332116, 60804.43391852784, 76454.61129601137, -187500.02235174447, 109020.23124936, -73613.16813387492, -88173.87678311787, -187500.02235174447, 0.06, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576332457E9, 0.0, 2024-06-15 11:12:37.633
78.0, 75164.17803337313, 59969.842132311125, 75043.74683424793, -187500.02235174447, 106961.05443967038, -74658.11218716051, -89260.23861887916, -187500.02235174447, 0.06, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576332555E9, 0.0, 2024-06-15 11:12:37.633
79.0, 75233.49079292903, 60084.59598834467, 74949.22130694643, -187500.02235174447, 105885.4437929921, -75104.49887567745, -89806.96228825596, -187500.02235174447, 0.06, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633266E9, 0.0, 2024-06-15 11:12:37.633
80.0, 75084.15878822313, 60938.8349579376, 76379.10710324135, -187500.02235174447, 107943.99475383697, -74024.32847313028, -88691.07379806922, -187500.02235174447, 0.06, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576332757E9, 0.0, 2024-06-15 11:12:37.633
81.0, 75018.98110139146, 60923.881640896994, 76604.41268735084, -187500.02235174447, 109142.53999501944, -73508.89724599091, -88069.85176442287, -187500.02235174447, 0.06, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576332855E9, 0.0, 2024-06-15 11:12:37.633
82.0, 75150.87874542222, 60115.37434045963, 75290.95712792363, -187500.02235174447, 107420.78511962714, -74423.59768433544, -88996.53273779545, -187500.02235174447, 0.06, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576332955E9, 0.0, 2024-06-15 11:12:37.633
83.0, 75259.53057521947, 59984.39311795153, 74817.72599431587, -187500.02235174447, 105818.56737358181, -75145.82725117532, -89827.25767222139, -187500.02235174447, 0.06, 0.988, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576333053E9, 0.0, 2024-06-15 11:12:37.633
84.0, 75130.13632656769, 60848.22098591578, 76188.84905443777, -187500.02235174447, 107545.30668798766, -74221.51556271501, -88896.77690229141, -187500.02235174447, 0.06, 0.99, -0.09, 192.0, 1.0, 224.0, 30.0, 240.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.718467957633315E9, 0.0, 2024-06-15 11:12:37.633
85.0, 75026.98302590645, 61001.93393253493, 76700.10050536401, -187500.02235174447, 109129.88890765773, -73511.57945532554, -88078.81481394944, -187500.02235174447, 0.06, 0.99, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576333256E9, 0.0, 2024-06-15 11:12:37.633
86.0, 75117.64170141717, 60255.87740610569, 75545.4764420362, -187500.02235174447, 107859.77338072937, -74224.93537961667, -88776.12218572166, -187500.02235174447, 0.06, 0.99, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576333354E9, 0.0, 2024-06-15 11:12:37.633
87.0, 75249.33817974785, 59893.13094534051, 74709.05181277417, -187500.02235174447, 105842.10376049326, -75177.87965272422, -89837.22655024845, -187500.02235174447, 0.06, 0.99, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576333454E9, 0.0, 2024-06-15 11:12:37.633
88.0, 75145.20140233057, 60710.48953658218, 75928.0712518777, -187500.02235174447, 107129.09485448539, -74440.9202862883, -89119.42262881073, -187500.02235174447, 0.06, 0.99, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576333551E9, 0.0, 2024-06-15 11:12:37.633
89.0, 75028.63705499614, 61051.42069475898, 76726.58732254355, -187500.02235174447, 109035.56454605634, -73544.59298188603, -88119.27147141355, -187500.02235174447, 0.06, 0.99, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576333659E9, 0.0, 2024-06-15 11:12:37.633
90.0, 75086.88570104667, 60411.64671321472, 75805.74015447381, -187500.02235174447, 108281.79666779003, -74001.6638042526, -88530.81179032467, -187500.02235174447, 0.06, 0.99, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633376E9, 0.0, 2024-06-15 11:12:37.633
91.0, 75252.35566524931, 59858.262223990234, 74682.74380955027, -187500.02235174447, 105995.3696722233, -75132.66207369114, -89757.69904347647, -187500.02235174447, 0.06, 0.99, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576333876E9, 0.0, 2024-06-15 11:12:37.633
92.0, 75183.46758883806, 60567.05839241247, 75658.9562486358, -187500.02235174447, 106706.2892563688, -74690.00812649824, -89363.92836140734, -187500.02235174447, 0.06, 0.99, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633398E9, 0.0, 2024-06-15 11:12:37.633
93.0, 75028.77116546288, 61074.487695036856, 76715.29969159361, -187500.02235174447, 108842.9372123405, -73634.26818064072, -88215.31691733802, -187500.02235174447, 0.06, 0.99, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633414E9, 0.0, 2024-06-15 11:12:37.633
94.0, 75068.13258744868, 60567.95246219069, 76048.68126495853, -187500.02235174447, 108587.21090402734, -73883.60189003967, -88398.15418698243, -187500.02235174447, 0.058, 0.99, -0.08600000000000001, 192.0, 1.0, 208.0, 30.0, 240.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7184679576334257E9, 0.0, 2024-06-15 11:12:37.633
95.0, 75225.37710969176, 59856.585843156085, 74751.47542375034, -187500.02235174447, 106256.48275095019, -75036.16959287759, -89630.6517279925, -187500.02235174447, 0.058, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576334383E9, 0.0, 2024-06-15 11:12:37.633
96.0, 75209.88735078424, 60395.173477551165, 75381.95107960119, -187500.02235174447, 106345.66621132687, -74892.4702277744, -89561.3836719255, -187500.02235174447, 0.058, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576334505E9, 0.0, 2024-06-15 11:12:37.633
97.0, 75062.7681687794, 61072.5654450137, 76643.75175759218, -187500.02235174447, 108579.54425567917, -73779.39805738903, -88376.3612361385, -187500.02235174447, 0.058, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576334603E9, 0.0, 2024-06-15 11:12:37.633
98.0, 75055.6156105537, 60718.156184930354, 76287.71082016359, -187500.02235174447, 108870.943948143, -73744.12700463856, -88253.31488291203, -187500.02235174447, 0.058, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576334703E9, 0.0, 2024-06-15 11:12:37.633
99.0, 75202.86890302526, 59909.2912565817, 74897.09703887666, -187500.02235174447, 106620.90559254952, -74889.89977716205, -89455.79403111864, -187500.02235174447, 0.058, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576334803E9, 0.0, 2024-06-15 11:12:37.633
100.0, 75223.58897013533, 60235.89494656264, 75159.77473971543, -187500.02235174447, 106083.8378767774, -75053.51454657491, -89708.05581904124, -187500.02235174447, 0.058, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576334906E9, 0.0, 2024-06-15 11:12:37.633
101.0, 75071.08301771677, 61030.588868926636, 76538.8103173745, -187500.02235174447, 108270.30787114, -73923.27623644784, -88524.39683966599, -187500.02235174447, 0.058, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576335015E9, 0.0, 2024-06-15 11:12:37.633
102.0, 75028.56999976278, 60844.35413412502, 76482.41686611377, -187500.02235174447, 109051.50133985297, -73642.71714004483, -88144.14896299232, -187500.02235174447, 0.058, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633512E9, 0.0, 2024-06-15 11:12:37.633
103.0, 75175.71153351206, 59991.232751754855, 75081.25306144393, -187500.02235174447, 107023.34875146732, -74717.61253090054, -89250.22503736318, -187500.02235174447, 0.058, 0.99, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576335218E9, 0.0, 2024-06-15 11:12:37.633
104.0, 75237.29058948644, 60073.1295434391, 74936.86079226265, -187500.02235174447, 105889.95884537206, -75192.85532150928, -89825.53658789833, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 2.0, 0.0, 30.0, 208.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.718467957633532E9, 0.0, 2024-06-15 11:12:37.633
105.0, 75086.17044522411, 60947.328620830616, 76345.40067260274, -187500.02235174447, 107899.26891318189, -74094.51295071995, -88705.24480405389, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633542E9, 0.0, 2024-06-15 11:12:37.633
106.0, 75011.38150827665, 60968.96510946335, 76603.51861757263, -187500.02235174447, 109138.62843973977, -73524.76698455417, -88043.09672630987, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633552E9, 0.0, 2024-06-15 11:12:37.633
107.0, 75145.58138198631, 60087.8816947796, 75374.50794869756, -187500.02235174447, 107574.05103135719, -74438.93098103178, -88932.20441725307, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576335616E9, 0.0, 2024-06-15 11:12:37.633
108.0, 75268.18070032368, 59802.136993662956, 74766.16051985747, -187500.02235174447, 105873.75383064197, -75356.0901112664, -89901.89014695767, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576335719E9, 0.0, 2024-06-15 11:12:37.633
109.0, 75116.0323758164, 60889.79523060266, 75964.16931917302, -187500.02235174447, 107283.61246390492, -74337.36465422687, -88975.499746263, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576335816E9, 0.0, 2024-06-15 11:12:37.633
110.0, 75018.24349382443, 61240.94113599553, 76725.69325276533, -187500.02235174447, 109050.9872497305, -73380.19590141725, -87977.94139122264, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633592E9, 0.0, 2024-06-15 11:12:37.633
111.0, 75123.18493404209, 60262.78409514238, 75794.0948956126, -187500.02235174447, 108178.39749793978, -74135.12607039524, -88614.7202390099, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633602E9, 0.0, 2024-06-15 11:12:37.633
112.0, 75263.28566828796, 59588.54372364804, 74704.40264992746, -187500.02235174447, 106033.4793965196, -75426.8557342119, -89897.12922538868, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576336129E9, 0.0, 2024-06-15 11:12:37.633
113.0, 75140.82046041734, 60708.075548181005, 75599.5453118736, -187500.02235174447, 106772.07044030077, -74659.76621625021, -89281.15985168933, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576336253E9, 0.0, 2024-06-15 11:12:37.633
114.0, 75009.03457510885, 61355.583233306796, 76726.47556382127, -187500.02235174447, 108872.10623885469, -73399.1278289709, -88022.95780455564, -187500.02235174447, 0.064, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633636E9, 0.0, 2024-06-15 11:12:37.633
115.0, 75088.96441328102, 60473.15871395573, 76094.12236143618, -187500.02235174447, 108590.78718314019, -73895.78359076782, -88368.94045697934, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 2.0, 16.0, 30.0, 224.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.7184679576336465E9, 0.0, 2024-06-15 11:12:37.633
116.0, 75251.28278151546, 59533.759597988086, 74751.47542375034, -187500.02235174447, 106259.16496028483, -75393.21635880666, -89818.8534163062, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576336615E9, 0.0, 2024-06-15 11:12:37.633
117.0, 75135.54544872588, 60465.849693518845, 75324.39533762877, -187500.02235174447, 106422.77972969768, -74909.59166402718, -89489.36635129052, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576336722E9, 0.0, 2024-06-15 11:12:37.633
118.0, 74997.45637148099, 61355.71734377353, 76624.21633293825, -187500.02235174447, 108616.60344798607, -73512.51822859267, -88134.94004427672, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576336827E9, 0.0, 2024-06-15 11:12:37.633
119.0, 75038.20360162301, 60692.96576892922, 76328.94978868363, -187500.02235174447, 108901.02939617985, -73640.21374466583, -88118.46680861317, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576336927E9, 0.0, 2024-06-15 11:12:37.633
120.0, 75220.39267067822, 59570.19294145024, 74881.49552124686, -187500.02235174447, 106632.55085141074, -75157.42780654762, -89552.19710495438, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576337025E9, 0.0, 2024-06-15 11:12:37.633
121.0, 75184.83104524983, 60248.63544090217, 75064.10927344672, -187500.02235174447, 106133.86108086837, -75147.34716979827, -89684.1171007296, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576337135E9, 0.0, 2024-06-15 11:12:37.633
122.0, 75014.13077284466, 61341.21106162204, 76499.8065233, -187500.02235174447, 108318.74410137464, -73667.48287290131, -88285.07671178303, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576337237E9, 0.0, 2024-06-15 11:12:37.633
123.0, 75028.39118580714, 60906.6260941775, 76524.23697998966, -187500.02235174447, 109094.52844792945, -73508.94194947982, -87995.26399317551, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576337347E9, 0.0, 2024-06-15 11:12:37.633
124.0, 75209.7979438064, 59668.94294845378, 75085.11991323471, -187500.02235174447, 107035.82102487338, -74974.27761248084, -89344.81761989804, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576337452E9, 0.0, 2024-06-15 11:12:37.633
125.0, 75226.15942074769, 60023.84394691515, 74867.41392224001, -187500.02235174447, 105937.61276455078, -75372.36218122985, -89859.01950109238, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 2.0, 16.0, 30.0, 224.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.7184679576337552E9, 0.0, 2024-06-15 11:12:37.633
126.0, 75040.28231385736, 61264.96926128498, 76323.20539035862, -187500.02235174447, 107956.55643422085, -73884.51831156234, -88490.77981600522, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576337664E9, 0.0, 2024-06-15 11:12:37.633
127.0, 75010.5097902429, 61079.13685788356, 76669.18804278232, -187500.02235174447, 109201.10156549235, -73391.23766317817, -87888.02032327895, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633783E9, 0.0, 2024-06-15 11:12:37.633
128.0, 75174.68335326712, 59819.03491247117, 75320.37202362681, -187500.02235174447, 107458.67132647889, -74727.5367054387, -89090.275954041, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633803E9, 0.0, 2024-06-15 11:12:37.633
