%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 72826.63259823712, 60860.08976222155, 75762.75774988625, -187500.02235174447, 108558.15363623544, -187500.02235174447, -166659.12171114943, -187500.02235174447, -0.076, 0.982, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042197304E9, 0.0, 2024-06-15 11:05:04.219
11.0, 72821.46934526793, 60746.36408643295, 75752.38654045899, -187500.02235174447, 108186.15355326576, -187500.02235174447, -166757.8046629196, -187500.02235174447, -0.076, 0.982, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042197404E9, 0.0, 2024-06-15 11:05:04.219
12.0, 72691.31513730469, 59296.02644396144, 74892.60433824114, -187500.02235174447, 108651.20394840288, -187500.02235174447, -166863.34960023756, -187500.02235174447, -0.076, 0.982, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042197502E9, 0.0, 2024-06-15 11:05:04.219
13.0, 72680.11691333257, 59116.877212152154, 74808.85235176711, -187500.02235174447, 109355.79798886753, -187500.02235174447, -166700.7406593252, -187500.02235174447, -0.076, 0.982, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042197602E9, 0.0, 2024-06-15 11:05:04.219
14.0, 72887.18347396654, 60696.117364897415, 75650.48493748724, -187500.02235174447, 108703.79760310621, -187500.02235174447, -166659.30052510506, -187500.02235174447, -0.076, 0.982, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846750421977E9, 0.0, 2024-06-15 11:05:04.219
15.0, 72914.47495394647, 60982.77848753673, 75894.78950438375, -187500.02235174447, 108216.93190538073, -187500.02235174447, -166717.12448801094, -187500.02235174447, -0.076, 0.982, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846750421978E9, 0.0, 2024-06-15 11:05:04.219
16.0, 72779.98450755888, 59618.49506121816, 75074.1228549627, -187500.02235174447, 108519.64158053894, -187500.02235174447, -166855.50413793375, -187500.02235174447, -0.076, 0.982, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846750421979E9, 0.0, 2024-06-15 11:05:04.219
17.0, 72715.34326259414, 59037.37205712462, 74773.80481646118, -187500.02235174447, 109324.84082279693, -187500.02235174447, -166754.94363962935, -187500.02235174447, -0.076, 0.982, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042197998E9, 0.0, 2024-06-15 11:05:04.219
18.0, 72910.13871552215, 60527.428749493214, 75546.54932577006, -187500.02235174447, 108860.19275906001, -187500.02235174447, -166661.96038269525, -187500.02235174447, -0.078, 0.982, 0.096, 192.0, 253.0, 144.0, 30.0, 176.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.71846750421981E9, 0.0, 2024-06-15 11:05:04.219
19.0, 72981.75370475695, 61173.77414390733, 75992.57838637572, -187500.02235174447, 108237.40610330178, -187500.02235174447, -166722.08657528003, -187500.02235174447, -0.078, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846750421982E9, 0.0, 2024-06-15 11:05:04.219
20.0, 72847.8444037252, 59952.653640824996, 75275.95910739411, -187500.02235174447, 108394.5835703115, -187500.02235174447, -166858.8345478576, -187500.02235174447, -0.078, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042198296E9, 0.0, 2024-06-15 11:05:04.219
21.0, 72760.00204801584, 59019.73653074939, 74763.2994965672, -187500.02235174447, 109251.72826668361, -187500.02235174447, -166791.57814879157, -187500.02235174447, -0.078, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504219839E9, 0.0, 2024-06-15 11:05:04.219
22.0, 72933.04925358883, 60277.53624648288, 75408.48260026964, -187500.02235174447, 109028.34493259728, -187500.02235174447, -166673.7397520232, -187500.02235174447, -0.078, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042198489E9, 0.0, 2024-06-15 11:05:04.219
23.0, 73036.26960948344, 61272.50179916642, 76037.70655843097, -187500.02235174447, 108321.49336594265, -187500.02235174447, -166685.20619692878, -187500.02235174447, -0.078, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042198644E9, 0.0, 2024-06-15 11:05:04.219
24.0, 72924.48853546244, 60281.425450018105, 75453.96840023618, -187500.02235174447, 108321.67217989829, -187500.02235174447, -166827.25153294226, -187500.02235174447, -0.078, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042198744E9, 0.0, 2024-06-15 11:05:04.219
25.0, 72781.45972269293, 59077.85106633318, 74782.45494156539, -187500.02235174447, 109123.31749478787, -187500.02235174447, -166799.62477679548, -187500.02235174447, -0.078, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042198837E9, 0.0, 2024-06-15 11:05:04.219
26.0, 72912.79857311232, 60013.62919969907, 75257.16129030721, -187500.02235174447, 109154.67699225867, -187500.02235174447, -166669.02353394314, -187500.02235174447, -0.078, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042198925E9, 0.0, 2024-06-15 11:05:04.219
27.0, 73037.47660368403, 61270.37838344317, 76028.1400118041, -187500.02235174447, 108421.91975378034, -187500.02235174447, -166662.92150770684, -187500.02235174447, -0.078, 0.982, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504219901E9, 0.0, 2024-06-15 11:05:04.219
28.0, 72934.2115443005, 60550.67456372674, 75622.12057377346, -187500.02235174447, 108289.48566788265, -187500.02235174447, -166791.1758173914, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 253.0, 176.0, 30.0, 160.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184675042199104E9, 0.0, 2024-06-15 11:05:04.219
29.0, 72789.41694371903, 59187.32991067528, 74810.59578783462, -187500.02235174447, 108970.92330109159, -187500.02235174447, -166821.7306520618, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042199194E9, 0.0, 2024-06-15 11:05:04.219
30.0, 72880.32148841876, 59760.89802514292, 75089.99259352597, -187500.02235174447, 109239.81478688894, -187500.02235174447, -166700.2489209472, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042199285E9, 0.0, 2024-06-15 11:05:04.219
31.0, 73034.59322864929, 61212.17444088155, 75951.20530738894, -187500.02235174447, 108474.5581119726, -187500.02235174447, -166692.5375691101, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042199373E9, 0.0, 2024-06-15 11:05:04.219
32.0, 72963.08999813677, 60798.957741136284, 75786.24943330878, -187500.02235174447, 108243.32931558244, -187500.02235174447, -166771.95331715982, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042199464E9, 0.0, 2024-06-15 11:05:04.219
33.0, 72811.09813584067, 59330.98457228954, 74911.49156230588, -187500.02235174447, 108818.90908705106, -187500.02235174447, -166851.77139660972, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042199552E9, 0.0, 2024-06-15 11:05:04.219
34.0, 72840.06599665475, 59479.690728150694, 74982.07837129573, -187500.02235174447, 109335.8602328134, -187500.02235174447, -166717.5044676667, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504219964E9, 0.0, 2024-06-15 11:05:04.219
35.0, 73011.81680104934, 61053.27588954877, 75842.86640201407, -187500.02235174447, 108580.81830511312, -187500.02235174447, -166683.35100213898, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504219973E9, 0.0, 2024-06-15 11:05:04.219
36.0, 72990.04620194987, 61018.049540287204, 75886.63111765755, -187500.02235174447, 108161.18665470919, -187500.02235174447, -166798.79776225064, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504219982E9, 0.0, 2024-06-15 11:05:04.219
37.0, 72809.64527245107, 59556.37956337685, 75046.67491277157, -187500.02235174447, 108646.53243381172, -187500.02235174447, -166871.59739394157, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042199907E9, 0.0, 2024-06-15 11:05:04.219
38.0, 72770.19444348746, 59262.02944064492, 74892.73844870788, -187500.02235174447, 109418.4722803202, -187500.02235174447, -166695.4879993782, -187500.02235174447, -0.074, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846750422E9, 0.0, 2024-06-15 11:05:04.220
39.0, 72982.33485011278, 60838.49797707772, 75678.44696980083, -187500.02235174447, 108733.57012672069, -187500.02235174447, -166668.28592637612, -187500.02235174447, -0.068, 0.98, 0.098, 192.0, 253.0, 224.0, 30.0, 160.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7184675042200089E9, 0.0, 2024-06-15 11:05:04.220
40.0, 72997.9810712315, 61174.511751474354, 75953.88751672358, -187500.02235174447, 108164.5841198664, -187500.02235174447, -166740.07972956655, -187500.02235174447, -0.068, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220018E9, 0.0, 2024-06-15 11:05:04.220
41.0, 72848.85023222568, 59801.89112447395, 75166.10028339628, -187500.02235174447, 108464.56688220106, -187500.02235174447, -166870.09982706307, -187500.02235174447, -0.068, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042200267E9, 0.0, 2024-06-15 11:05:04.220
42.0, 72760.18086197149, 59107.69064518102, 74832.99223577885, -187500.02235174447, 109368.0690965735, -187500.02235174447, -166730.75905212868, -187500.02235174447, -0.068, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042200356E9, 0.0, 2024-06-15 11:05:04.220
43.0, 72941.09588159274, 60537.442331009195, 75551.51141303914, -187500.02235174447, 108916.98854172094, -187500.02235174447, -166642.84964118598, -187500.02235174447, -0.068, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042200449E9, 0.0, 2024-06-15 11:05:04.220
44.0, 73013.89551328367, 61268.634947375656, 76008.0904970277, -187500.02235174447, 108185.70651837665, -187500.02235174447, -166727.02631080465, -187500.02235174447, -0.068, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042200556E9, 0.0, 2024-06-15 11:05:04.220
45.0, 72886.37881116616, 60085.75827905635, 75315.81226775792, -187500.02235174447, 108292.27963593956, -187500.02235174447, -166896.5866442426, -187500.02235174447, -0.068, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042200649E9, 0.0, 2024-06-15 11:05:04.220
46.0, 72767.71339985293, 59075.23591223192, 74782.23142412084, -187500.02235174447, 109179.6662425597, -187500.02235174447, -166841.10961450453, -187500.02235174447, -0.068, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042200737E9, 0.0, 2024-06-15 11:05:04.220
47.0, 72897.1523519936, 60257.46437996202, 75409.77900144804, -187500.02235174447, 109072.66844185215, -187500.02235174447, -166702.104115737, -187500.02235174447, -0.068, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220084E9, 0.0, 2024-06-15 11:05:04.220
48.0, 72989.08507693828, 61292.8195348763, 76079.10198916221, -187500.02235174447, 108431.10632075147, -187500.02235174447, -166684.60269982848, -187500.02235174447, -0.068, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042201135E9, 0.0, 2024-06-15 11:05:04.220
49.0, 72896.86177931569, 60353.68863984211, 75493.48628443317, -187500.02235174447, 108358.574909994, -187500.02235174447, -166843.1883267389, -187500.02235174447, -0.076, 0.982, 0.098, 192.0, 253.0, 160.0, 30.0, 176.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7184675042201233E9, 0.0, 2024-06-15 11:05:04.220
50.0, 72770.55207139875, 59125.706151212, 74736.61151368756, -187500.02235174447, 108967.61524291222, -187500.02235174447, -166896.5866442426, -187500.02235174447, -0.076, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042201476E9, 0.0, 2024-06-15 11:05:04.220
51.0, 72878.8015697958, 59980.325100460665, 75207.2051414496, -187500.02235174447, 109068.17574121663, -187500.02235174447, -166767.55002350212, -187500.02235174447, -0.076, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042201571E9, 0.0, 2024-06-15 11:05:04.220
52.0, 72990.98497521698, 61281.978938815475, 76058.58308775224, -187500.02235174447, 108498.8097547066, -187500.02235174447, -166688.3801446414, -187500.02235174447, -0.076, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220166E9, 0.0, 2024-06-15 11:05:04.220
53.0, 72906.7636021094, 60627.22928848616, 75675.65300174392, -187500.02235174447, 108352.56229073553, -187500.02235174447, -166780.7152009863, -187500.02235174447, -0.076, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042201748E9, 0.0, 2024-06-15 11:05:04.220
54.0, 72786.33240298419, 59232.74865540847, 74785.22655787785, -187500.02235174447, 108824.07234002023, -187500.02235174447, -166898.17361809895, -187500.02235174447, -0.076, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220184E9, 0.0, 2024-06-15 11:05:04.220
55.0, 72849.00669443687, 59699.81070754656, 75057.00141870993, -187500.02235174447, 109127.98900937903, -187500.02235174447, -166776.624831751, -187500.02235174447, -0.076, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220193E9, 0.0, 2024-06-15 11:05:04.220
56.0, 72996.86348400873, 61178.512713731856, 75994.7912090768, -187500.02235174447, 108576.43736319988, -187500.02235174447, -166703.08759249302, -187500.02235174447, -0.076, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042202015E9, 0.0, 2024-06-15 11:05:04.220
57.0, 72937.78782341335, 60853.786570285156, 75852.16472770748, -187500.02235174447, 108339.68768592927, -187500.02235174447, -166784.20207312133, -187500.02235174447, -0.076, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042202113E9, 0.0, 2024-06-15 11:05:04.220
58.0, 72795.45191472195, 59406.95815169313, 74902.59556801266, -187500.02235174447, 108674.76268705877, -187500.02235174447, -166939.79256627473, -187500.02235174447, -0.076, 0.982, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042202203E9, 0.0, 2024-06-15 11:05:04.220
59.0, 72808.05829859475, 59459.73062035211, 74930.42348985953, -187500.02235174447, 109131.96761989208, -187500.02235174447, -166839.54499239268, -187500.02235174447, -0.076, 0.98, 0.10200000000000001, 192.0, 253.0, 160.0, 30.0, 160.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.7184675042202296E9, 0.0, 2024-06-15 11:05:04.220
60.0, 72955.98214339998, 60995.608388854074, 75906.5688737117, -187500.02235174447, 108716.33693174565, -187500.02235174447, -166701.27710119213, -187500.02235174447, -0.076, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042202387E9, 0.0, 2024-06-15 11:05:04.220
61.0, 72918.76648888188, 61014.27209547426, 76001.00499403536, -187500.02235174447, 108463.49399846721, -187500.02235174447, -166706.17213322784, -187500.02235174447, -0.076, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042202477E9, 0.0, 2024-06-15 11:05:04.220
62.0, 72798.84937987916, 59617.55628795103, 75014.89073215613, -187500.02235174447, 108591.23421802929, -187500.02235174447, -166916.21147587438, -187500.02235174447, -0.076, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042202568E9, 0.0, 2024-06-15 11:05:04.220
63.0, 72780.76681861482, 59294.662987549666, 74786.23238637834, -187500.02235174447, 109033.12820591072, -187500.02235174447, -166904.87914143552, -187500.02235174447, -0.076, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220266E9, 0.0, 2024-06-15 11:05:04.220
64.0, 72923.8626866177, 60783.088002573015, 75766.60224993256, -187500.02235174447, 108806.25799968935, -187500.02235174447, -166726.71338638227, -187500.02235174447, -0.076, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042202752E9, 0.0, 2024-06-15 11:05:04.220
65.0, 72932.78103265537, 61154.99867856487, 76119.55864662632, -187500.02235174447, 108568.81541834061, -187500.02235174447, -166677.51719683615, -187500.02235174447, -0.076, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220287E9, 0.0, 2024-06-15 11:05:04.220
66.0, 72819.77061268933, 59857.09993327856, 75185.03221094992, -187500.02235174447, 108549.86113904252, -187500.02235174447, -166894.41852503046, -187500.02235174447, -0.076, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042203124E9, 0.0, 2024-06-15 11:05:04.220
67.0, 72768.71922835341, 59165.738125531454, 74680.48628336028, -187500.02235174447, 108890.12174488566, -187500.02235174447, -166967.03934276575, -187500.02235174447, -0.076, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042203236E9, 0.0, 2024-06-15 11:05:04.220
68.0, 72882.51195937538, 60507.15571727225, 75588.86117802396, -187500.02235174447, 108829.36970345613, -187500.02235174447, -166764.8007589341, -187500.02235174447, -0.076, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220359E9, 0.0, 2024-06-15 11:05:04.220
69.0, 72898.94049155003, 61229.944077723514, 76211.491371571, -187500.02235174447, 108702.63531239454, -187500.02235174447, -166618.5756467075, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 253.0, 128.0, 30.0, 144.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.718467504220369E9, 0.0, 2024-06-15 11:05:04.220
70.0, 72798.44704847898, 60112.84859333618, 75381.52639645654, -187500.02235174447, 108628.11459638055, -187500.02235174447, -166798.86481748402, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042203786E9, 0.0, 2024-06-15 11:05:04.220
71.0, 72765.3217631962, 59139.69834324102, 74598.34362248702, -187500.02235174447, 108757.71001073242, -187500.02235174447, -167017.46487825693, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220404E9, 0.0, 2024-06-15 11:05:04.220
72.0, 72870.21849992496, 60250.535339180875, 75359.55463165697, -187500.02235174447, 108762.04624915675, -187500.02235174447, -166871.06095207465, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042204132E9, 0.0, 2024-06-15 11:05:04.220
73.0, 72904.08139277475, 61269.35020319822, 76234.0889852153, -187500.02235174447, 108702.81412635019, -187500.02235174447, -166645.6436092429, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042204225E9, 0.0, 2024-06-15 11:05:04.220
74.0, 72837.58495302021, 60393.6535589282, 75587.1400937009, -187500.02235174447, 108606.09812809207, -187500.02235174447, -166813.03582346867, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042204332E9, 0.0, 2024-06-15 11:05:04.220
75.0, 72757.25278344784, 59189.27451244289, 74654.40179758094, -187500.02235174447, 108707.7091583859, -187500.02235174447, -167035.5697912657, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220456E9, 0.0, 2024-06-15 11:05:04.220
76.0, 72834.52276402984, 59955.157036203986, 75168.0448851639, -187500.02235174447, 108794.85861001714, -187500.02235174447, -166903.18040885692, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220471E9, 0.0, 2024-06-15 11:05:04.220
