%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 35844.687920175544, 39152.388471649705, 58079.77862117036, -187500.02235174447, -66541.94790624952, -187500.02235174447, -147205.9961802955, -58397.59807558037, 0.11, 0.9520000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137488036E9, 0.0, 2024-06-15 11:45:13.748
79.0, 35860.71412095, 39238.21917035808, 57933.50880545483, -187500.02235174447, -66440.11335851114, -187500.02235174447, -147148.12751390072, -58297.30579820941, 0.11, 0.9520000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137488139E9, 0.0, 2024-06-15 11:45:13.748
80.0, 35958.21243026405, 39500.136911885376, 58441.22868075713, -187500.02235174447, -66675.32076541433, -187500.02235174447, -147120.4337025206, -58204.88133488671, 0.11, 0.9520000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137488232E9, 0.0, 2024-06-15 11:45:13.748
81.0, 35938.654653865655, 39371.25675335607, 58789.40180413745, -187500.02235174447, -66969.46972244617, -187500.02235174447, -147156.79999074936, -58136.261479408924, 0.11, 0.9520000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137488325E9, 0.0, 2024-06-15 11:45:13.748
82.0, 35866.95025765303, 39102.85700593675, 58181.12143053072, -187500.02235174447, -66698.05248952538, -187500.02235174447, -147217.52968043444, -58483.87580917786, 0.11, 0.9520000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137488425E9, 0.0, 2024-06-15 11:45:13.748
83.0, 35880.7189322375, 39175.36606494976, 57932.65943916553, -187500.02235174447, -66608.53375298188, -187500.02235174447, -147196.87666855773, -58412.17141296523, 0.11, 0.9520000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137488515E9, 0.0, 2024-06-15 11:45:13.748
84.0, 35924.595406603265, 39389.2946111315, 58261.252434402995, -187500.02235174447, -66778.85404573132, -187500.02235174447, -147194.30621794538, -58399.810898281445, 0.11, 0.9520000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137488613E9, 0.0, 2024-06-15 11:45:13.748
85.0, 35936.9335695426, 39367.926343432235, 58772.05685044013, -187500.02235174447, -67173.04941094511, -187500.02235174447, -147222.71528514806, -58244.265108616964, 0.11, 0.9520000000000001, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137488704E9, 0.0, 2024-06-15 11:45:13.748
86.0, 35850.27585628937, 39072.548040455345, 58276.76454505498, -187500.02235174447, -66893.96552967615, -187500.02235174447, -147254.72298320808, -58570.824095109005, 0.106, 0.9460000000000001, 0.186, 192.0, 3.0, 80.0, 29.0, 144.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.71846991374888E9, 0.0, 2024-06-15 11:45:13.748
87.0, 35849.024158599874, 39104.46633153753, 57973.69724198547, -187500.02235174447, -66751.22728958455, -187500.02235174447, -147224.41401772667, -58505.89227746634, 0.106, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846991374889E9, 0.0, 2024-06-15 11:45:13.748
88.0, 35908.524502339904, 39314.21510150613, 58192.051433569366, -187500.02235174447, -66791.77335402649, -187500.02235174447, -147179.79993579388, -58480.29953006501, 0.106, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137489018E9, 0.0, 2024-06-15 11:45:13.748
89.0, 35929.155162472154, 39348.18975307819, 58807.84199331308, -187500.02235174447, -67213.50606840922, -187500.02235174447, -147175.6872148141, -58255.44098084462, 0.106, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137489116E9, 0.0, 2024-06-15 11:45:13.748
90.0, 35865.89972566363, 39042.48494416296, 58398.26862791403, -187500.02235174447, -67056.28389791059, -187500.02235174447, -147261.7637827115, -58599.36727277843, 0.106, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913748926E9, 0.0, 2024-06-15 11:45:13.748
91.0, 35813.9542715495, 39005.62691755616, 58017.10432971768, -187500.02235174447, -66876.17354108972, -187500.02235174447, -147250.3643930393, -58601.445985012775, 0.106, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913748936E9, 0.0, 2024-06-15 11:45:13.748
92.0, 35868.93956290955, 39213.78871366844, 58073.564836211786, -187500.02235174447, -66878.83339867991, -187500.02235174447, -147225.82217762736, -58599.769604178626, 0.106, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137489555E9, 0.0, 2024-06-15 11:45:13.748
93.0, 35957.318360485835, 39425.43738191573, 58673.75387832569, -187500.02235174447, -67352.37745671003, -187500.02235174447, -147255.1029628638, -58420.41920666924, 0.106, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137489688E9, 0.0, 2024-06-15 11:45:13.748
94.0, 35921.890845524176, 39164.65957935567, 58455.265576275066, -187500.02235174447, -67294.55349380417, -187500.02235174447, -147323.2310799636, -58666.6460235889, 0.106, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137489812E9, 0.0, 2024-06-15 11:45:13.748
95.0, 35849.49354523344, 39043.44606917454, 58039.14314975061, -187500.02235174447, -67015.04492939054, -187500.02235174447, -147285.41192834522, -58717.33978001354, 0.106, 0.9460000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913748994E9, 0.0, 2024-06-15 11:45:13.748
96.0, 35897.840368490266, 39207.977260110056, 58017.73017856243, -187500.02235174447, -66945.37454192336, -187500.02235174447, -147234.87463413176, -58665.64019508842, 0.112, 0.98, 0.17200000000000001, 192.0, 3.0, 128.0, 30.0, 160.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.7184699137490077E9, 0.0, 2024-06-15 11:45:13.749
97.0, 35978.284296784914, 39408.830035785446, 58563.93975781677, -187500.02235174447, -67364.26858476027, -187500.02235174447, -147249.8055994279, -58523.416045119295, 0.112, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137490258E9, 0.0, 2024-06-15 11:45:13.749
98.0, 35940.688662611086, 39110.76952347392, 58524.332466641965, -187500.02235174447, -67457.72122832791, -187500.02235174447, -147321.6664578517, -58667.495389878204, 0.112, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137490442E9, 0.0, 2024-06-15 11:45:13.749
99.0, 35860.356493038715, 38845.54372376725, 58035.38805668212, -187500.02235174447, -67140.08058787353, -187500.02235174447, -147310.2670681795, -58821.45420568636, 0.112, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749057E9, 0.0, 2024-06-15 11:45:13.749
100.0, 35901.43899934757, 38869.59420080116, 57938.58265144619, -187500.02235174447, -67049.73483678518, -187500.02235174447, -147260.17680885518, -58738.529233757174, 0.112, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749074E9, 0.0, 2024-06-15 11:45:13.749
101.0, 36004.05585814189, 39024.938824765544, 58402.269590171534, -187500.02235174447, -67385.12276233707, -187500.02235174447, -147263.9542536681, -58660.856921774975, 0.112, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137490897E9, 0.0, 2024-06-15 11:45:13.749
102.0, 35977.054950839876, 38754.57212383415, 58574.26626375512, -187500.02235174447, -67631.41663449009, -187500.02235174447, -147337.40208594824, -58701.201820516806, 0.112, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137491047E9, 0.0, 2024-06-15 11:45:13.749
103.0, 35909.39622037366, 38449.96255039723, 58047.882681832634, -187500.02235174447, -67324.05779648517, -187500.02235174447, -147381.94911264768, -58978.743431418356, 0.112, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137491193E9, 0.0, 2024-06-15 11:45:13.749
104.0, 35927.545836871366, 38467.978056428205, 57897.522496881786, -187500.02235174447, -67222.62558014698, -187500.02235174447, -147347.19215001966, -58878.138229625016, 0.112, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137491329E9, 0.0, 2024-06-15 11:45:13.749
105.0, 35989.21429982356, 38621.44513385834, 58228.70829447607, -187500.02235174447, -67468.78534183328, -187500.02235174447, -147350.38844947677, -58865.12951435203, 0.112, 0.98, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749147E9, 0.0, 2024-06-15 11:45:13.749
106.0, 35968.62834318022, 38440.708928192726, 58575.11563004442, -187500.02235174447, -67838.30438116842, -187500.02235174447, -147404.21145012515, -58791.86049602753, 0.14400000000000002, 0.99, 0.202, 192.0, 4.0, 128.0, 30.0, 240.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.7184699137491615E9, 0.0, 2024-06-15 11:45:13.749
107.0, 35917.9792902445, 38122.73301157153, 58092.09443236524, -187500.02235174447, -67526.58695299471, -187500.02235174447, -147448.46790414667, -59104.31553176827, 0.14400000000000002, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749177E9, 0.0, 2024-06-15 11:45:13.749
108.0, 35929.088107238786, 38153.71252938658, 57926.93739258497, -187500.02235174447, -67366.48140746134, -187500.02235174447, -147394.35433082038, -58965.82412312319, 0.14400000000000002, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137491949E9, 0.0, 2024-06-15 11:45:13.749
109.0, 35995.293974315406, 38335.38750831932, 58135.41211311962, -187500.02235174447, -67517.60155172367, -187500.02235174447, -147393.66142674227, -58988.06410885622, 0.14400000000000002, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137492137E9, 0.0, 2024-06-15 11:45:13.749
110.0, 36017.04222167042, 38282.033894304506, 58623.26128760115, -187500.02235174447, -67960.74723729459, -187500.02235174447, -147419.23182239913, -58817.028560284205, 0.14400000000000002, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749227E9, 0.0, 2024-06-15 11:45:13.749
111.0, 35920.549740856855, 37909.698535168, 58221.17575659463, -187500.02235174447, -67675.0695914113, -187500.02235174447, -147448.043221002, -59093.56434268527, 0.14400000000000002, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137492428E9, 0.0, 2024-06-15 11:45:13.749
112.0, 35890.79956898684, 37860.12236596613, 57981.833276967205, -187500.02235174447, -67458.34707717266, -187500.02235174447, -147394.15316512028, -58959.52093118679, 0.14400000000000002, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137492528E9, 0.0, 2024-06-15 11:45:13.749
113.0, 35947.17066850313, 38008.94028054956, 58030.29185894631, -187500.02235174447, -67575.33610765173, -187500.02235174447, -147426.92082249175, -59026.30794361925, 0.14400000000000002, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137492623E9, 0.0, 2024-06-15 11:45:13.749
114.0, 35973.322209515834, 38015.08701027477, 58556.49662691315, -187500.02235174447, -68096.8693610274, -187500.02235174447, -147464.47175317668, -58859.42981951593, 0.14400000000000002, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137492723E9, 0.0, 2024-06-15 11:45:13.749
115.0, 35885.032818917374, 37594.69540055936, 58268.941434495624, -187500.02235174447, -67928.42661481221, -187500.02235174447, -147506.69419845275, -59104.092014323716, 0.14400000000000002, 0.99, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137492824E9, 0.0, 2024-06-15 11:45:13.749
116.0, 35837.08832706074, 37486.580012629034, 57966.030593637304, -187500.02235174447, -67639.93264912757, -187500.02235174447, -147447.8420553019, -59021.815242983736, 0.178, 0.972, 0.22, 192.0, 5.0, 144.0, 30.0, 96.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.718469913749292E9, 0.0, 2024-06-15 11:45:13.749
117.0, 35887.0221241739, 37609.425200155405, 57912.25229647783, -187500.02235174447, -67702.31636790233, -187500.02235174447, -147474.8206108595, -59086.523543181844, 0.178, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137493017E9, 0.0, 2024-06-15 11:45:13.749
118.0, 35913.75481054244, 37701.46968382236, 58423.28022995952, -187500.02235174447, -68229.07992948055, -187500.02235174447, -147501.30742803903, -58971.613224937115, 0.178, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749312E9, 0.0, 2024-06-15 11:45:13.749
119.0, 35844.352644008715, 37384.9242788463, 58281.86074279079, -187500.02235174447, -68220.80978403208, -187500.02235174447, -147551.7329635302, -59156.931538216064, 0.178, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749322E9, 0.0, 2024-06-15 11:45:13.749
120.0, 35775.37516061964, 37241.60489339887, 57881.25042691833, -187500.02235174447, -67897.49180048607, -187500.02235174447, -147529.24710860816, -59182.3678234062, 0.178, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137493317E9, 0.0, 2024-06-15 11:45:13.749
121.0, 35795.98346900743, 37349.60852260691, 57797.43138521092, -187500.02235174447, -67860.58907039036, -187500.02235174447, -147499.9663233717, -59144.81689272129, 0.178, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137493408E9, 0.0, 2024-06-15 11:45:13.749
122.0, 35891.06778992031, 37587.02875221118, 58216.034855369915, -187500.02235174447, -68377.24964347477, -187500.02235174447, -147554.19165542026, -59133.75277921591, 0.178, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137493503E9, 0.0, 2024-06-15 11:45:13.749
123.0, 35851.63931270115, 37364.38302569187, 58273.143562453224, -187500.02235174447, -68525.28524700228, -187500.02235174447, -147596.01176929616, -59210.01693129742, 0.178, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137493596E9, 0.0, 2024-06-15 11:45:13.749
124.0, 35768.22260239394, 37131.67901416767, 57865.17952265496, -187500.02235174447, -68105.16185822032, -187500.02235174447, -147544.40159134884, -59272.40065007218, 0.178, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137493691E9, 0.0, 2024-06-15 11:45:13.749
125.0, 35813.46253317148, 37237.62628288582, 57763.88141678351, -187500.02235174447, -67987.83755157443, -187500.02235174447, -147480.6097126734, -59132.90341292661, 0.178, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137493792E9, 0.0, 2024-06-15 11:45:13.749
126.0, 35891.49247306496, 37466.88812576391, 58062.67953666205, -187500.02235174447, -68431.47497552335, -187500.02235174447, -147534.8797482109, -59216.16366102263, 0.178, 0.972, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137493887E9, 0.0, 2024-06-15 11:45:13.749
127.0, 35867.419644286594, 37303.69803949571, 58262.07944894784, -187500.02235174447, -68776.3847442132, -187500.02235174447, -147596.81643209653, -59243.72336193602, 0.18, 0.976, 0.22, 192.0, 5.0, 160.0, 30.0, 128.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.7184699137493982E9, 0.0, 2024-06-15 11:45:13.749
128.0, 35811.070896514764, 37059.32641736584, 57787.99894905078, -187500.02235174447, -68403.2447222763, -187500.02235174447, -147617.11181606195, -59448.53239638, 0.18, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137494078E9, 0.0, 2024-06-15 11:45:13.749
129.0, 35835.07667005977, 37153.2707993115, 57661.48807543374, -187500.02235174447, -68205.61059780247, -187500.02235174447, -147532.1751871318, -59218.7788151239, 0.18, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137494173E9, 0.0, 2024-06-15 11:45:13.749
130.0, 35939.213447477036, 37406.471360501215, 57873.38261287005, -187500.02235174447, -68502.37470893559, -187500.02235174447, -147528.73301848568, -59304.00601673198, 0.18, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137494268E9, 0.0, 2024-06-15 11:45:13.749
131.0, 35957.3854157192, 37356.24699071014, 58181.903741586655, -187500.02235174447, -69029.16062225826, -187500.02235174447, -147614.96604859424, -59293.52304858244, 0.18, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137494364E9, 0.0, 2024-06-15 11:45:13.749
132.0, 35871.889993177654, 37067.37304536975, 57753.95724224535, -187500.02235174447, -68677.43357150955, -187500.02235174447, -147627.32656327804, -59526.83055720694, 0.18, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137494493E9, 0.0, 2024-06-15 11:45:13.749
133.0, 35866.52557450838, 37105.236900477044, 57624.98767673823, -187500.02235174447, -68360.37407641103, -187500.02235174447, -147495.20540180273, -59219.8293471133, 0.18, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137494588E9, 0.0, 2024-06-15 11:45:13.749
134.0, 35965.297933256385, 37339.8631620244, 57705.65512247743, -187500.02235174447, -68573.9896981704, -187500.02235174447, -147517.1101113689, -59376.98446237856, 0.18, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137494795E9, 0.0, 2024-06-15 11:45:13.749
135.0, 36003.16178836367, 37397.374200507904, 58101.728034225474, -187500.02235174447, -69214.63539774841, -187500.02235174447, -147621.71627541975, -59385.03109038247, 0.18, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137494984E9, 0.0, 2024-06-15 11:45:13.749
136.0, 35895.471083578006, 37060.60046679979, 57745.41887586342, -187500.02235174447, -68956.24923184505, -187500.02235174447, -147654.77450546916, -59645.33950630898, 0.18, 0.976, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137495136E9, 0.0, 2024-06-15 11:45:13.749
137.0, 35829.08640254574, 37003.5364632054, 57506.97046601421, -187500.02235174447, -68610.66891082155, -187500.02235174447, -147576.4763446422, -59393.68121548668, 0.17400000000000002, 0.968, 0.2, 192.0, 5.0, 112.0, 30.0, 64.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.7184699137495303E9, 0.0, 2024-06-15 11:45:13.749
138.0, 35911.07260120781, 37193.816863753425, 57469.397183584835, -187500.02235174447, -68761.05144751686, -187500.02235174447, -147604.86306010044, -59547.64003129483, 0.17400000000000002, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137495403E9, 0.0, 2024-06-15 11:45:13.749
139.0, 35978.91014562966, 37355.48703139866, 57920.07540703719, -187500.02235174447, -69438.62222893504, -187500.02235174447, -147670.17485739887, -59567.15310420431, 0.17400000000000002, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846991374955E9, 0.0, 2024-06-15 11:45:13.749
140.0, 35890.844272475755, 37043.12140263574, 57679.70474716482, -187500.02235174447, -69347.69533249084, -187500.02235174447, -147729.3622767165, -59812.30703739012, 0.17400000000000002, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137495592E9, 0.0, 2024-06-15 11:45:13.749
141.0, 35814.73658260544, 36959.70469232854, 57430.393389510326, -187500.02235174447, -68867.53515810193, -187500.02235174447, -147605.37715022292, -59544.53313881555, 0.17400000000000002, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137495844E9, 0.0, 2024-06-15 11:45:13.749
142.0, 35849.65000744462, 37106.33213595535, 57336.76193198704, -187500.02235174447, -68906.38248996527, -187500.02235174447, -147599.92332457582, -59601.57479066549, 0.17400000000000002, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137495935E9, 0.0, 2024-06-15 11:45:13.749
143.0, 35920.77325830141, 37306.87198720837, 57682.901046621926, -187500.02235174447, -69666.96765029045, -187500.02235174447, -147730.7704366172, -59786.468420799785, 0.17400000000000002, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137496028E9, 0.0, 2024-06-15 11:45:13.749
