%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, 48462.04649949628, 69382.63110907449, 15937.48670071205, -187500.02235174447, 74627.98203563476, -187500.02235174447, -166771.59568924853, -187500.02235174447, -0.188, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110176897E9, 0.0, 2024-06-15 11:26:51.017
239.0, 48780.022416117485, 69725.32805506326, 12484.969196911956, -187500.02235174447, 74902.57321626821, -187500.02235174447, -167178.03981042383, -187500.02235174447, -0.188, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811017704E9, 0.0, 2024-06-15 11:26:51.017
240.0, 48684.40165333768, 69598.3254430682, 11809.81240389495, -187500.02235174447, 74939.43124287501, -187500.02235174447, -167225.55961913583, -187500.02235174447, -0.188, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811017714E9, 0.0, 2024-06-15 11:26:51.017
241.0, 48429.77058050282, 69326.52823049168, 15287.430916718355, -187500.02235174447, 74607.75370690272, -187500.02235174447, -166857.44873970136, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 250.0, 16.0, 30.0, 48.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.7184688110177236E9, 0.0, 2024-06-15 11:26:51.017
242.0, 48447.40610687806, 69354.870242461, 16211.429680756293, -187500.02235174447, 74617.94610237434, -187500.02235174447, -166782.9727271763, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110177336E9, 0.0, 2024-06-15 11:26:51.017
243.0, 48716.677572331144, 69651.18731870501, 13171.123048200972, -187500.02235174447, 74859.68021865848, -187500.02235174447, -167109.30819622378, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110177436E9, 0.0, 2024-06-15 11:26:51.017
244.0, 48760.934026352654, 69681.76450511986, 11478.045460944828, -187500.02235174447, 74993.16483654558, -187500.02235174447, -167292.52544552393, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110177534E9, 0.0, 2024-06-15 11:26:51.017
245.0, 48472.79768857929, 69370.06942869061, 14737.019209506418, -187500.02235174447, 74680.82155952712, -187500.02235174447, -166939.12201394106, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110177636E9, 0.0, 2024-06-15 11:26:51.017
246.0, 48449.32835690121, 69355.25022211674, 16354.346734803526, -187500.02235174447, 74605.71969815728, -187500.02235174447, -166804.02807045318, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110177732E9, 0.0, 2024-06-15 11:26:51.017
247.0, 48685.720406260545, 69613.65873976455, 13852.135998265267, -187500.02235174447, 74834.55685789071, -187500.02235174447, -167074.86415801814, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110177834E9, 0.0, 2024-06-15 11:26:51.017
248.0, 48790.84066043385, 69712.6546159571, 11312.977828142384, -187500.02235174447, 75015.89656065662, -187500.02235174447, -167354.03744626493, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110178149E9, 0.0, 2024-06-15 11:26:51.017
249.0, 48459.766621561845, 69347.80709121312, 14123.84380386398, -187500.02235174447, 74722.46285944735, -187500.02235174447, -167011.40755550953, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811017826E9, 0.0, 2024-06-15 11:26:51.017
250.0, 48383.05543459123, 69273.44283741032, 16424.262991459727, -187500.02235174447, 74525.83456347401, -187500.02235174447, -166802.61991055252, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110178409E9, 0.0, 2024-06-15 11:26:51.017
251.0, 48616.921736827106, 69539.3615411951, 14577.092477928696, -187500.02235174447, 74786.67942126744, -187500.02235174447, -167037.33557907768, -187500.02235174447, -0.19, 0.966, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811017867E9, 0.0, 2024-06-15 11:26:51.017
252.0, 48788.761948199506, 69743.99176168344, 11410.677303156532, -187500.02235174447, 75083.57764286728, -187500.02235174447, -167194.1107146872, -187500.02235174447, -0.198, 0.97, 0.046, 192.0, 249.0, 208.0, 30.0, 80.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.718468811017877E9, 0.0, 2024-06-15 11:26:51.017
253.0, 48560.8635617332, 69426.55228692917, 13400.429594567966, -187500.02235174447, 74771.18966235992, -187500.02235174447, -166956.3105054272, -187500.02235174447, -0.198, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110178876E9, 0.0, 2024-06-15 11:26:51.017
254.0, 48479.92789506053, 69329.59041948205, 16214.648331957858, -187500.02235174447, 74494.29625204757, -187500.02235174447, -167055.0828641752, -187500.02235174447, -0.198, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110178988E9, 0.0, 2024-06-15 11:26:51.017
255.0, 48505.09595931721, 69428.65335090797, 15210.026825669627, -187500.02235174447, 74755.0964063521, -187500.02235174447, -167136.04088259232, -187500.02235174447, -0.198, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811017909E9, 0.0, 2024-06-15 11:26:51.017
0.0, 48719.35978166578, 69695.33201400423, 11744.74647578555, -187500.02235174447, 75064.77982578038, -187500.02235174447, -167110.26932123536, -187500.02235174447, -0.198, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110179193E9, 0.0, 2024-06-15 11:26:51.017
1.0, 48617.18995776057, 69484.93504344643, 12744.584708760347, -187500.02235174447, 74841.03886378276, -187500.02235174447, -166972.89549981302, -187500.02235174447, -0.198, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110179303E9, 0.0, 2024-06-15 11:26:51.017
2.0, 48477.33509270372, 69314.10066057452, 15958.139712588754, -187500.02235174447, 74475.81135938303, -187500.02235174447, -167077.38990514158, -187500.02235174447, -0.198, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110179412E9, 0.0, 2024-06-15 11:26:51.017
3.0, 48476.79865083679, 69384.06162071963, 15693.517409982374, -187500.02235174447, 74692.22094919931, -187500.02235174447, -167164.47230153947, -187500.02235174447, -0.198, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110179515E9, 0.0, 2024-06-15 11:26:51.017
4.0, 48688.40261559518, 69670.67803987004, 12211.383844778997, -187500.02235174447, 75035.34257833274, -187500.02235174447, -167136.46556573696, -187500.02235174447, -0.198, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110179665E9, 0.0, 2024-06-15 11:26:51.017
5.0, 48643.52031272892, 69533.0136457698, 12195.13412655999, -187500.02235174447, 74899.08634413319, -187500.02235174447, -166998.89057861455, -187500.02235174447, -0.198, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110179763E9, 0.0, 2024-06-15 11:26:51.017
6.0, 48483.41476719556, 69315.10648907501, 15607.642007785083, -187500.02235174447, 74448.40812068083, -187500.02235174447, -167105.50839966637, -187500.02235174447, -0.194, 0.968, 0.052000000000000005, 192.0, 249.0, 240.0, 30.0, 64.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.7184688110179863E9, 0.0, 2024-06-15 11:26:51.017
7.0, 48425.45669382295, 69337.68175097487, 16099.536848013026, -187500.02235174447, 74639.15790786242, -187500.02235174447, -167166.0592753958, -187500.02235174447, -0.194, 0.968, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110179963E9, 0.0, 2024-06-15 11:26:51.017
8.0, 48598.05686450683, 69593.63157673259, 12863.563044495946, -187500.02235174447, 74992.02489757835, -187500.02235174447, -166999.73994490385, -187500.02235174447, -0.194, 0.968, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110180063E9, 0.0, 2024-06-15 11:26:51.018
9.0, 48690.25781038497, 69586.05433536223, 11774.295481955467, -187500.02235174447, 74934.4915073504, -187500.02235174447, -166953.74005481484, -187500.02235174447, -0.194, 0.968, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110180163E9, 0.0, 2024-06-15 11:26:51.018
10.0, 48545.66437550359, 69364.83912048806, 15103.833687762462, -187500.02235174447, 74515.8880371914, -187500.02235174447, -167142.38877801763, -187500.02235174447, -0.194, 0.968, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110180264E9, 0.0, 2024-06-15 11:26:51.018
11.0, 48447.87549351162, 69336.81003294111, 16292.611216617968, -187500.02235174447, 74619.04133785264, -187500.02235174447, -167232.89099131717, -187500.02235174447, -0.194, 0.968, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811018036E9, 0.0, 2024-06-15 11:26:51.018
12.0, 48551.18525638405, 69537.2604772163, 13522.425415805033, -187500.02235174447, 74956.19505121649, -187500.02235174447, -167063.80004451275, -187500.02235174447, -0.194, 0.968, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110180457E9, 0.0, 2024-06-15 11:26:51.018
13.0, 48722.51137763398, 69643.92300175704, 11471.116420163682, -187500.02235174447, 75016.45535426801, -187500.02235174447, -167018.4707067574, -187500.02235174447, -0.194, 0.968, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110180552E9, 0.0, 2024-06-15 11:26:51.018
14.0, 48544.72560223647, 69364.68265827688, 14498.101413023642, -187500.02235174447, 74552.23197367573, -187500.02235174447, -167166.66277249609, -187500.02235174447, -0.194, 0.968, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110180647E9, 0.0, 2024-06-15 11:26:51.018
15.0, 48412.11270238313, 69292.44182019733, 16376.407906580915, -187500.02235174447, 74532.7412525107, -187500.02235174447, -167274.35347728175, -187500.02235174447, -0.194, 0.968, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110180764E9, 0.0, 2024-06-15 11:26:51.018
16.0, 48468.88613329961, 69450.15572907397, 14233.166185994887, -187500.02235174447, 74853.48878544435, -187500.02235174447, -167097.77469608485, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 249.0, 240.0, 30.0, 48.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.7184688110180862E9, 0.0, 2024-06-15 11:26:51.018
17.0, 48681.16065039166, 69633.86471675214, 11495.591580342243, -187500.02235174447, 74998.01516509238, -187500.02235174447, -166976.78470334827, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110180962E9, 0.0, 2024-06-15 11:26:51.018
18.0, 48575.325140395784, 69396.71270808134, 13918.855955464358, -187500.02235174447, 74599.21534052078, -187500.02235174447, -167086.53176862383, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110181057E9, 0.0, 2024-06-15 11:26:51.018
19.0, 48416.068961151715, 69271.34177343152, 16398.782002780677, -187500.02235174447, 74459.60634465294, -187500.02235174447, -167219.41288941063, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110181155E9, 0.0, 2024-06-15 11:26:51.018
20.0, 48451.60823483566, 69403.4852866513, 14907.138336555761, -187500.02235174447, 74800.13517142955, -187500.02235174447, -167112.16921951406, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110181298E9, 0.0, 2024-06-15 11:26:51.018
21.0, 48677.87494395673, 69640.74905404438, 11670.538684193933, -187500.02235174447, 75040.75170049092, -187500.02235174447, -166992.922662845, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110181396E9, 0.0, 2024-06-15 11:26:51.018
22.0, 48607.08696926677, 69436.05177832267, 13293.230628160314, -187500.02235174447, 74701.72044059282, -187500.02235174447, -167051.439529829, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110181496E9, 0.0, 2024-06-15 11:26:51.018
23.0, 48451.63058658011, 69289.06670678458, 16219.968047138222, -187500.02235174447, 74460.76863536461, -187500.02235174447, -167240.28941873187, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110181592E9, 0.0, 2024-06-15 11:26:51.018
24.0, 48424.2273478779, 69353.6185447715, 15470.335241596133, -187500.02235174447, 74740.52306896723, -187500.02235174447, -167164.06997013927, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110181687E9, 0.0, 2024-06-15 11:26:51.018
25.0, 48662.54164726039, 69636.52457434233, 12032.681647858817, -187500.02235174447, 75046.1161191602, -187500.02235174447, -167039.63780875658, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110181785E9, 0.0, 2024-06-15 11:26:51.018
26.0, 48605.18707098807, 69460.63869722352, 12741.678981981157, -187500.02235174447, 74802.61621506407, -187500.02235174447, -166967.3522671881, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 250.0, 32.0, 30.0, 64.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.718468811018188E9, 0.0, 2024-06-15 11:26:51.018
27.0, 48473.959979290965, 69298.96852957828, 15960.710163201114, -187500.02235174447, 74460.79098710907, -187500.02235174447, -167123.702719653, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110181975E9, 0.0, 2024-06-15 11:26:51.018
28.0, 48430.66465028103, 69320.87323914448, 15905.031967762945, -187500.02235174447, 74655.29586735915, -187500.02235174447, -167195.29535714333, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811018208E9, 0.0, 2024-06-15 11:26:51.018
29.0, 48647.901254642165, 69607.66847225052, 12525.939944498534, -187500.02235174447, 74995.82469413575, -187500.02235174447, -167208.4158311386, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110182178E9, 0.0, 2024-06-15 11:26:51.018
30.0, 48581.98596024346, 69468.5512147607, 12289.637302117028, -187500.02235174447, 74927.36130086915, -187500.02235174447, -166989.94988083243, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110182273E9, 0.0, 2024-06-15 11:26:51.018
31.0, 48487.95217131999, 69309.71971866128, 15622.885897503604, -187500.02235174447, 74534.66350253386, -187500.02235174447, -166948.71091231238, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811018237E9, 0.0, 2024-06-15 11:26:51.018
32.0, 48475.3904909361, 69330.84211717155, 16207.048738843054, -187500.02235174447, 74624.74103268875, -187500.02235174447, -167137.69491168202, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110182471E9, 0.0, 2024-06-15 11:26:51.018
33.0, 48709.70382806109, 69613.12229789761, 13057.732648579198, -187500.02235174447, 74894.03484988629, -187500.02235174447, -167447.7136072771, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811018257E9, 0.0, 2024-06-15 11:26:51.018
34.0, 48674.96921717754, 69556.59473617014, 11840.791921710006, -187500.02235174447, 74977.71978112696, -187500.02235174447, -167532.67258795173, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811018267E9, 0.0, 2024-06-15 11:26:51.018
35.0, 48388.08457709367, 69248.58769757602, 15236.290125404612, -187500.02235174447, 74631.20068683632, -187500.02235174447, -167159.13023461465, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110182765E9, 0.0, 2024-06-15 11:26:51.018
36.0, 48352.67941387647, 69227.55470604356, 16600.685310445468, -187500.02235174447, 74567.18529071633, -187500.02235174447, -167006.15489556253, -187500.02235174447, -0.188, 0.968, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110182877E9, 0.0, 2024-06-15 11:26:51.018
37.0, 48649.44352500958, 69549.97861981137, 13850.79489359795, -187500.02235174447, 74819.156505961, -187500.02235174447, -167289.39620130017, -187500.02235174447, -0.188, 0.964, 0.046, 192.0, 250.0, 32.0, 30.0, 32.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.7184688110182972E9, 0.0, 2024-06-15 11:26:51.018
38.0, 48741.46565693208, 69624.87931548111, 11661.30741373389, -187500.02235174447, 74998.23868253693, -187500.02235174447, -167537.6570269653, -187500.02235174447, -0.188, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110183067E9, 0.0, 2024-06-15 11:26:51.018
39.0, 48401.942658655964, 69252.05221796659, 14711.806441760833, -187500.02235174447, 74669.69039078837, -187500.02235174447, -167152.42471127806, -187500.02235174447, -0.188, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110183165E9, 0.0, 2024-06-15 11:26:51.018
40.0, 48341.70470734891, 69199.6373772189, 16738.059131867783, -187500.02235174447, 74540.02792120313, -187500.02235174447, -166948.01800823427, -187500.02235174447, -0.188, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110183263E9, 0.0, 2024-06-15 11:26:51.018
41.0, 48585.606942845225, 69466.60661299308, 14591.285835657816, -187500.02235174447, 74773.64835425, -187500.02235174447, -167173.52475804387, -187500.02235174447, -0.188, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110183363E9, 0.0, 2024-06-15 11:26:51.018
42.0, 48783.732805697065, 69664.55366188928, 11659.698088133107, -187500.02235174447, 75003.98308086194, -187500.02235174447, -167539.22164907714, -187500.02235174447, -0.188, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468811018346E9, 0.0, 2024-06-15 11:26:51.018
43.0, 48458.47022038344, 69301.24840751271, 14050.641840772849, -187500.02235174447, 74748.54734522669, -187500.02235174447, -167236.48962217447, -187500.02235174447, -0.188, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110183556E9, 0.0, 2024-06-15 11:26:51.018
44.0, 48338.24018695834, 69188.01447010213, 16682.06801200724, -187500.02235174447, 74514.74809822418, -187500.02235174447, -166956.44461589394, -187500.02235174447, -0.188, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110183651E9, 0.0, 2024-06-15 11:26:51.018
45.0, 48513.36610476567, 69384.35219339754, 15258.038372759625, -187500.02235174447, 74699.66408010294, -187500.02235174447, -167087.47054189094, -187500.02235174447, -0.188, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110183766E9, 0.0, 2024-06-15 11:26:51.018
46.0, 48777.22844806057, 69662.18437697702, 11909.858812076905, -187500.02235174447, 74949.62363834663, -187500.02235174447, -167469.01481974302, -187500.02235174447, -0.188, 0.964, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110183864E9, 0.0, 2024-06-15 11:26:51.018
47.0, 48523.26792755937, 69369.26476589021, 13446.228318956892, -187500.02235174447, 74816.29548267073, -187500.02235174447, -167255.1756805391, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 250.0, 0.0, 30.0, 80.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7184688110183961E9, 0.0, 2024-06-15 11:26:51.018
48.0, 48372.594818186146, 69215.99885416018, 16532.22191717886, -187500.02235174447, 74531.86953447695, -187500.02235174447, -166935.81395576167, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688110184064E9, 0.0, 2024-06-15 11:26:51.018
