%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
101.0, -17959.425504139126, -91537.52375096366, 27305.226302769937, -187500.02235174447, 58331.74983641504, -187500.02235174447, -171865.9605820132, -187500.02235174447, -0.07200000000000001, 0.9560000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079216902E9, 0.0, 2024-06-15 10:36:47.921
102.0, -21099.443268709572, -95516.6930576197, 23588.645289974844, -187500.02235174447, 56665.82961867209, -187500.02235174447, -173546.05180574083, -187500.02235174447, -0.07200000000000001, 0.9560000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079217062E9, 0.0, 2024-06-15 10:36:47.921
103.0, -17960.654850084167, -91808.8739286511, 27126.121774449563, -187500.02235174447, 60043.84875820265, -187500.02235174447, -171801.78872368202, -187500.02235174447, -0.07200000000000001, 0.9560000000000001, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079217217E9, 0.0, 2024-06-15 10:36:47.921
104.0, -14400.759565920778, -87282.24334505122, 31503.15213241007, -186678.64044650085, 61778.90292154586, -187500.02235174447, -169819.41250794084, -187500.02235174447, -0.066, 0.968, -0.192, 192.0, 253.0, 240.0, 30.0, 64.0, 250.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079217377E9, 0.0, 2024-06-15 10:36:47.921
105.0, -16868.325098553312, -90003.45647376258, 29184.292755638693, -187500.02235174447, 58908.87187825106, -187500.02235174447, -170945.5380970881, -187500.02235174447, -0.066, 0.968, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079217536E9, 0.0, 2024-06-15 10:36:47.921
106.0, -20919.221153166432, -95098.15664269408, 24549.233859686123, -187500.02235174447, 56428.94583093475, -187500.02235174447, -173064.93050634034, -187500.02235174447, -0.066, 0.968, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079217756E9, 0.0, 2024-06-15 10:36:47.921
107.0, -18988.18689443909, -92938.50874167786, 26732.552258080515, -187500.02235174447, 59281.095478665295, -187500.02235174447, -171920.588245462, -187500.02235174447, -0.066, 0.968, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079217916E9, 0.0, 2024-06-15 10:36:47.921
108.0, -15012.862087829362, -87978.88016448978, 31599.465799267986, -186711.9221939948, 61818.39845399839, -187500.02235174447, -169689.23594823314, -187429.92728113264, -0.066, 0.968, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079218068E9, 0.0, 2024-06-15 10:36:47.921
109.0, -16552.6067081221, -89643.34751884312, 30359.323961654183, -187424.54051071889, 59574.21625545219, -187500.02235174447, -170338.5988281487, -187500.02235174447, -0.066, 0.968, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807921824E9, 0.0, 2024-06-15 10:36:47.921
110.0, -21049.822396018793, -95368.9033232812, 25225.08355678124, -187500.02235174447, 56441.41810434081, -187500.02235174447, -172711.01298463502, -187500.02235174447, -0.066, 0.968, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079218397E9, 0.0, 2024-06-15 10:36:47.921
111.0, -20373.70447799021, -94912.57010848167, 25845.791500305117, -187500.02235174447, 58410.53973562, -187500.02235174447, -172270.661267121, -187500.02235174447, -0.066, 0.968, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079218552E9, 0.0, 2024-06-15 10:36:47.921
112.0, -16271.086486707509, -89890.04372239635, 30748.914867510186, -187225.85585425567, 61441.03395235944, -187500.02235174447, -169978.93690811837, -187500.02235174447, -0.066, 0.968, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079218707E9, 0.0, 2024-06-15 10:36:47.921
113.0, -16806.880153045673, -90378.65285618936, 30548.55383021281, -187400.735902874, 59902.36221580055, -187500.02235174447, -170131.44286053692, -187500.02235174447, -0.066, 0.968, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079219067E9, 0.0, 2024-06-15 10:36:47.921
114.0, -21424.124708667365, -96289.19169773957, 25228.212801004986, -187500.02235174447, 56406.48232775716, -187500.02235174447, -172563.64793344116, -187500.02235174447, -0.042, 0.968, -0.202, 192.0, 254.0, 176.0, 30.0, 64.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.7184658079219239E9, 0.0, 2024-06-15 10:36:47.921
115.0, -21961.43829362849, -97455.19279899512, 24285.907958258147, -187500.02235174447, 57493.49236410765, -187500.02235174447, -172843.62588448834, -187500.02235174447, -0.042, 0.968, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807921961E9, 0.0, 2024-06-15 10:36:47.921
116.0, -17674.64192803406, -92348.15446712429, 29220.949616545397, -187500.02235174447, 61062.64127047554, -187500.02235174447, -170461.2875534639, -187500.02235174447, -0.042, 0.968, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079219973E9, 0.0, 2024-06-15 10:36:47.921
117.0, -16836.943249338063, -91256.62937839382, 30419.74072691688, -187436.3422317913, 60382.097707044806, -187500.02235174447, -169960.02733230917, -187500.02235174447, -0.042, 0.968, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846580792214E9, 0.0, 2024-06-15 10:36:47.922
118.0, -21038.847689491235, -96667.56202787902, 25505.866170628808, -187500.02235174447, 56693.45637481885, -187500.02235174447, -172251.08113897816, -187500.02235174447, -0.042, 0.968, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807922156E9, 0.0, 2024-06-15 10:36:47.922
119.0, -22548.730379191682, -99110.36182765507, 23275.452646667083, -187500.02235174447, 56740.81972131965, -187500.02235174447, -173146.73789104677, -187500.02235174447, -0.042, 0.968, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079221873E9, 0.0, 2024-06-15 10:36:47.922
120.0, -18476.778981301664, -94312.53752857895, 27829.17354454679, -187500.02235174447, 60486.10037399535, -187500.02235174447, -170915.78792521812, -187500.02235174447, -0.042, 0.968, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079222057E9, 0.0, 2024-06-15 10:36:47.922
121.0, -16517.246248393803, -91838.75821098784, 30232.88014327051, -187500.02235174447, 60725.845185022976, -187500.02235174447, -169863.35603753998, -187419.46666472754, -0.042, 0.968, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807922226E9, 0.0, 2024-06-15 10:36:47.922
122.0, -20026.53718311038, -96348.96026241306, 26132.564381666707, -187500.02235174447, 57206.8535932128, -187500.02235174447, -171788.93647062022, -187500.02235174447, -0.042, 0.968, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079222424E9, 0.0, 2024-06-15 10:36:47.922
123.0, -22387.01550805754, -99880.31236890702, 22846.299153125186, -187500.02235174447, 56251.160055537235, -187500.02235174447, -173214.26251104625, -187500.02235174447, -0.042, 0.968, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079222584E9, 0.0, 2024-06-15 10:36:47.922
124.0, -18793.302034533266, -95757.84602854801, 26729.043034201033, -187500.02235174447, 59853.2777849767, -187500.02235174447, -171282.7812174298, -187500.02235174447, -0.05, 0.97, -0.212, 192.0, 254.0, 112.0, 30.0, 80.0, 249.0, 96.0, 0.0, 0.0, 0.0, 1.7184658079222753E9, 0.0, 2024-06-15 10:36:47.922
125.0, -15812.674559673616, -92062.63328345219, 30226.97928273431, -187500.02235174447, 60971.66967054244, -187500.02235174447, -169733.53710574354, -187280.81879387127, -0.05, 0.97, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079222915E9, 0.0, 2024-06-15 10:36:47.922
126.0, -18300.222551849194, -95297.53420323542, 27301.11358179016, -187500.02235174447, 57829.3496762931, -187500.02235174447, -171113.57851190312, -187500.02235174447, -0.05, 0.97, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079223077E9, 0.0, 2024-06-15 10:36:47.922
127.0, -21053.935116998568, -99328.20192911649, 23479.009983421565, -187500.02235174447, 55998.5182879589, -187500.02235174447, -172832.71823319414, -187500.02235174447, -0.05, 0.97, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807922328E9, 0.0, 2024-06-15 10:36:47.922
128.0, -17653.564233012705, -95508.82524357144, 26947.86661241849, -187500.02235174447, 59393.39064280876, -187500.02235174447, -171124.41910796394, -187500.02235174447, -0.05, 0.97, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807922344E9, 0.0, 2024-06-15 10:36:47.922
129.0, -13154.627460792955, -89921.80555126735, 32049.29465643104, -186986.893354284, 61526.305857456435, -187500.02235174447, -168856.07467366155, -186492.2268977436, -0.05, 0.97, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079223602E9, 0.0, 2024-06-15 10:36:47.922
130.0, -14120.535745684594, -91145.69767066214, 30865.09923518887, -187500.02235174447, 58911.46468060788, -187500.02235174447, -169537.95934175962, -187071.4053000695, -0.05, 0.97, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079223762E9, 0.0, 2024-06-15 10:36:47.922
131.0, -17049.70950480813, -95273.37196747924, 26857.699675285778, -187500.02235174447, 56228.428331426185, -187500.02235174447, -171426.68174823307, -187500.02235174447, -0.05, 0.97, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079224129E9, 0.0, 2024-06-15 10:36:47.922
132.0, -14465.266700418795, -92447.97735786169, 29309.99896645534, -187500.02235174447, 58843.49302571929, -187500.02235174447, -170180.4155326385, -187500.02235174447, -0.05, 0.97, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807922429E9, 0.0, 2024-06-15 10:36:47.922
133.0, -9499.35728303877, -86226.12341953795, 34944.87374363825, -185917.98823094228, 61527.80342433494, -186977.2821041682, -167625.07469952997, -185401.75234100252, -0.05, 0.97, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079224613E9, 0.0, 2024-06-15 10:36:47.922
134.0, -9558.075315722861, -86220.37902121294, 34885.61926908723, -186153.5979692457, 59457.7860185845, -187207.50507205786, -167808.42605929688, -185571.4020814183, -0.05, 0.97, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079224975E9, 0.0, 2024-06-15 10:36:47.922
135.0, -12643.845396500277, -90511.53397697616, 30734.74386152552, -187500.02235174447, 56245.99680256806, -187500.02235174447, -169800.9723187652, -187241.9491102635, -0.052000000000000005, 0.972, -0.21, 192.0, 254.0, 96.0, 30.0, 96.0, 249.0, 112.0, 0.0, 0.0, 0.0, 1.7184658079225135E9, 0.0, 2024-06-15 10:36:47.922
136.0, -10898.621189429903, -88836.22602656198, 32069.075950273986, -187500.02235174447, 58115.80963323232, -187500.02235174447, -169127.29074088225, -186655.52874273405, -0.052000000000000005, 0.972, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079225292E9, 0.0, 2024-06-15 10:36:47.922
137.0, -5400.8296609913905, -81984.03054285415, 38234.961120481625, -184817.9694793188, 61499.12613619878, -186064.95095073595, -166337.0554252929, -184299.47606318904, -0.052000000000000005, 0.972, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079225454E9, 0.0, 2024-06-15 10:36:47.922
138.0, -4272.804173565409, -80447.88455341871, 39566.678055128825, -184389.26302066603, 60192.53256231935, -185793.69018002631, -165903.56569332667, -183950.2747595638, -0.052000000000000005, 0.972, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079225624E9, 0.0, 2024-06-15 10:36:47.922
139.0, -7680.931112877263, -85055.51785892462, 35197.269642027575, -186722.31575516652, 56438.110046161426, -187500.02235174447, -168009.27883497227, -185732.31228975207, -0.052000000000000005, 0.972, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079225776E9, 0.0, 2024-06-15 10:36:47.922
140.0, -7632.383123920336, -85606.48835974793, 34558.12150932807, -187013.46957844135, 57118.8324235478, -187500.02235174447, -168177.78863642082, -185854.79984936715, -0.052000000000000005, 0.972, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079225924E9, 0.0, 2024-06-15 10:36:47.922
141.0, -2899.7141599314405, -79833.77037450914, 39834.67547114795, -184378.24361064954, 60703.78401324559, -185676.7235012917, -165660.37871365296, -183727.58432955557, -0.052000000000000005, 0.972, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807922608E9, 0.0, 2024-06-15 10:36:47.922
142.0, -1329.5264636905747, -77822.49335318725, 41691.993676661696, -183614.596261334, 60222.550955122824, -185147.21067514547, -164911.66232963352, -183115.5712146248, -0.052000000000000005, 0.972, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807922624E9, 0.0, 2024-06-15 10:36:47.922
143.0, -4754.260749132723, -82526.84265695127, 37339.52788585757, -185911.86385296154, 56473.403450656355, -186923.70497270883, -167000.58931119315, -184890.36677960955, -0.052000000000000005, 0.972, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079226391E9, 0.0, 2024-06-15 10:36:47.922
144.0, -5944.133513466539, -84823.66321368971, 35122.21248414666, -187019.86217735556, 56187.99402570654, -187500.02235174447, -167934.8475259361, -185665.25705638612, -0.052000000000000005, 0.972, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079226544E9, 0.0, 2024-06-15 10:36:47.922
145.0, -1643.9484529433792, -79756.96978056071, 39764.222772624824, -184681.98146605273, 59993.87025760058, -185886.6287334715, -165697.50496119322, -183777.58518190208, -0.054, 0.968, -0.22, 192.0, 254.0, 80.0, 30.0, 64.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.7184658079226713E9, 0.0, 2024-06-15 10:36:47.922
146.0, 961.6614534451311, -76481.96983122466, 42795.38754169793, -183312.08775187586, 60588.270197900565, -184877.17925038093, -164381.43424766473, -182678.37109307898, -0.054, 0.968, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079226875E9, 0.0, 2024-06-15 10:36:47.922
147.0, -1815.8780712936011, -80256.01717901435, 39333.57171220442, -185135.9006924511, 57142.92760407062, -186293.05050290233, -166037.51969784734, -184078.1490895926, -0.054, 0.968, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807922704E9, 0.0, 2024-06-15 10:36:47.922
148.0, -3803.9763336153433, -83503.63624139264, 36200.01360178156, -186754.01052880415, 55934.3017261388, -187464.37131933824, -167453.6144678133, -185261.74101373449, -0.054, 0.968, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079227257E9, 0.0, 2024-06-15 10:36:47.922
149.0, 197.61177272936973, -78840.12357474848, 40396.33010582091, -184628.7172590157, 59673.569759556034, -185797.48997658372, -165407.0887454854, -183527.3574027249, -0.054, 0.968, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079227421E9, 0.0, 2024-06-15 10:36:47.922
150.0, 3840.074400910664, -74170.1065504678, 44611.891461836276, -182705.9307939924, 61154.14931227557, -184370.93459021268, -163578.47017985227, -182003.12489308417, -0.054, 0.968, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079227583E9, 0.0, 2024-06-15 10:36:47.922
151.0, 1925.7368952914353, -76708.63887174593, 42232.50356107993, -184052.82456312474, 58026.089730988715, -185454.1224782613, -164808.59843595012, -183058.8648389417, -0.054, 0.968, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079227748E9, 0.0, 2024-06-15 10:36:47.922
152.0, -756.1818666674932, -80787.40755169482, 38284.134958283306, -186082.54177362227, 55793.888067470565, -186946.3249380976, -166616.58634145098, -184569.64159842033, -0.054, 0.968, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079227908E9, 0.0, 2024-06-15 10:36:47.922
153.0, 2277.374539062326, -77392.2669759115, 41242.41068868765, -184549.5026766661, 58937.61622162059, -185727.99840307218, -165121.65696879113, -183299.6154784698, -0.054, 0.968, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079228072E9, 0.0, 2024-06-15 10:36:47.922
154.0, 6454.356784147833, -72033.97268461857, 46039.49738019674, -182270.45175676965, 61207.994664668404, -184016.57003361822, -162961.58438463026, -181486.5984304665, -0.054, 0.968, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079228237E9, 0.0, 2024-06-15 10:36:47.922
155.0, 5261.578293034827, -73525.97397875476, 44600.58147914189, -183129.3845926982, 58646.08241869002, -184742.84526620453, -163750.71272262488, -182170.67356952114, -0.056, 0.978, -0.222, 192.0, 254.0, 64.0, 30.0, 144.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.7184658079228396E9, 0.0, 2024-06-15 10:36:47.922
156.0, 1851.685565911003, -78408.04200268292, 39903.496492325845, -185536.8462844904, 55654.52494079172, -186560.26560786553, -165939.32848445518, -184009.5292341148, -0.056, 0.978, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807922856E9, 0.0, 2024-06-15 10:36:47.922
157.0, 3672.9727593627886, -76592.25333836715, 41374.62125714079, -184710.68110593333, 58085.52301949538, -185873.95529436533, -165104.37907032718, -183292.70878943312, -0.056, 0.978, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079228723E9, 0.0, 2024-06-15 10:36:47.922
158.0, 8084.581265995654, -70938.11135746377, 46419.16411151458, -182264.01445436652, 61094.09017492416, -184032.66328962604, -162791.75583025883, -181356.7124434367, -0.056, 0.978, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079228888E9, 0.0, 2024-06-15 10:36:47.922
159.0, 7774.7190326117325, -71211.92022704128, 46081.40690105044, -182561.27030387765, 59330.29166821142, -184334.76946768397, -163060.42379861162, -181606.64964993592, -0.056, 0.978, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079229052E9, 0.0, 2024-06-15 10:36:47.922
