%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
135.0, 36901.90308116711, -61174.42234449653, 79186.37444810563, -187500.02235174447, -71478.12950350398, -187500.02235174447, -187500.02235174447, 4326.783636424975, -0.354, 0.914, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746786E9, 0.0, 2024-06-15 11:53:05.746
136.0, 37134.808258391415, -64331.44978659747, 74698.77001032472, -187500.02235174447, -76169.73831292849, -187500.02235174447, -187500.02235174447, -129.88598702978933, -0.354, 0.914, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746818E9, 0.0, 2024-06-15 11:53:05.746
137.0, 37117.15038027172, -66187.15866651043, 73523.89526652041, -187500.02235174447, -79764.39055971988, -187500.02235174447, -187500.02235174447, -3180.854401690293, -0.354, 0.914, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857468288E9, 0.0, 2024-06-15 11:53:05.746
138.0, 36921.77378198788, -64371.01237428336, 76729.62715978947, -187500.02235174447, -76458.63461001332, -187500.02235174447, -187500.02235174447, -455.3944415324261, -0.354, 0.914, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857468393E9, 0.0, 2024-06-15 11:53:05.746
139.0, 36881.69710417952, -61154.171664020025, 79571.00326669255, -187500.02235174447, -71414.51643878418, -187500.02235174447, -187500.02235174447, 4409.753311843075, -0.354, 0.914, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847038574685E9, 0.0, 2024-06-15 11:53:05.746
140.0, 37116.36806921579, -63840.69488533675, 75350.16689898574, -187500.02235174447, -75163.12750138373, -187500.02235174447, -187500.02235174447, 748.1352386635826, -0.354, 0.914, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857468607E9, 0.0, 2024-06-15 11:53:05.746
141.0, 37149.67216845419, -66302.13603998853, 73305.80929586999, -187500.02235174447, -79763.85411785294, -187500.02235174447, -187500.02235174447, -3185.9505994261026, -0.354, 0.914, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385746874E9, 0.0, 2024-06-15 11:53:05.746
142.0, 36952.775651547396, -65096.97468244728, 75961.08477843819, -187500.02235174447, -77484.17734911172, -187500.02235174447, -187500.02235174447, -1391.1055196649456, -0.352, 0.916, 0.006, 192.0, 245.0, 0.0, 28.0, 160.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.7184703857469006E9, 0.0, 2024-06-15 11:53:05.746
143.0, 36853.15392651009, -61431.66857143266, 79646.52981120704, -187500.02235174447, -71749.94906782497, -187500.02235174447, -187500.02235174447, 4094.839584212254, -0.352, 0.916, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857469115E9, 0.0, 2024-06-15 11:53:05.746
144.0, 37081.70051356561, -63330.85159431119, 76123.2690362059, -187500.02235174447, -74175.69448658163, -187500.02235174447, -187500.02235174447, 1649.536389057206, -0.352, 0.916, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857469225E9, 0.0, 2024-06-15 11:53:05.746
145.0, 37164.53607851697, -66314.96594130587, 73214.65888198125, -187500.02235174447, -79551.33373157188, -187500.02235174447, -187500.02235174447, -3028.236690549456, -0.352, 0.916, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857469337E9, 0.0, 2024-06-15 11:53:05.746
146.0, 36983.50930017344, -65681.58455867584, 75277.54608125045, -187500.02235174447, -78351.55914444437, -187500.02235174447, -187500.02235174447, -2136.9832321385425, -0.352, 0.916, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857469437E9, 0.0, 2024-06-15 11:53:05.746
147.0, 36844.30263570579, -61865.4041725879, 79515.86151312132, -187500.02235174447, -72279.99833583813, -187500.02235174447, -187500.02235174447, 3580.056557662077, -0.352, 0.916, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857469816E9, 0.0, 2024-06-15 11:53:05.746
148.0, 37040.79682121239, -62733.99296212113, 77026.59243662268, -187500.02235174447, -73129.11875595078, -187500.02235174447, -187500.02235174447, 2651.3415755440683, -0.352, 0.916, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857469923E9, 0.0, 2024-06-15 11:53:05.746
149.0, 37178.46121531263, -66200.70382365034, 73254.40028362277, -187500.02235174447, -79083.33290616667, -187500.02235174447, -187500.02235174447, -2662.740965216275, -0.352, 0.916, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857470033E9, 0.0, 2024-06-15 11:53:05.747
150.0, 37028.65982397316, -66121.37748257846, 74674.22779491279, -187500.02235174447, -79039.67994924546, -187500.02235174447, -187500.02235174447, -2699.4425296118893, -0.352, 0.916, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857470136E9, 0.0, 2024-06-15 11:53:05.747
151.0, 36863.48043244844, -62437.74294111049, 79120.70502289594, -187500.02235174447, -73093.42302005566, -187500.02235174447, -187500.02235174447, 2807.289696608746, -0.352, 0.916, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857470236E9, 0.0, 2024-06-15 11:53:05.747
152.0, 37008.342088263285, -62129.17710890497, 77947.30549422569, -187500.02235174447, -72199.17442788773, -187500.02235174447, -187500.02235174447, 3588.2596478771748, -0.35000000000000003, 0.914, 0.008, 192.0, 245.0, 16.0, 28.0, 144.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.7184703857470336E9, 0.0, 2024-06-15 11:53:05.747
153.0, 37196.49907308806, -65925.0621110275, 73473.46973102924, -187500.02235174447, -78370.28990629791, -187500.02235174447, -187500.02235174447, -2068.139859216197, -0.35000000000000003, 0.914, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857470443E9, 0.0, 2024-06-15 11:53:05.747
154.0, 37073.989161728525, -66553.81668255529, 74096.56931120984, -187500.02235174447, -79654.93406712223, -187500.02235174447, -187500.02235174447, -3204.591954301829, -0.35000000000000003, 0.914, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857470596E9, 0.0, 2024-06-15 11:53:05.747
155.0, 36860.753519624894, -63120.92401038695, 78583.52554840155, -187500.02235174447, -73997.37226931719, -187500.02235174447, -187500.02235174447, 1930.7660377938794, -0.35000000000000003, 0.914, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857470722E9, 0.0, 2024-06-15 11:53:05.747
156.0, 36940.01280546341, -61558.62647993881, 78829.95353102131, -187500.02235174447, -71299.4273065838, -187500.02235174447, -187500.02235174447, 4523.389580653856, -0.35000000000000003, 0.914, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857470827E9, 0.0, 2024-06-15 11:53:05.747
157.0, 37179.3776368353, -65636.47873836503, 73700.16112329497, -187500.02235174447, -77590.37048701888, -187500.02235174447, -187500.02235174447, -1445.576720902529, -0.35000000000000003, 0.914, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857470927E9, 0.0, 2024-06-15 11:53:05.747
158.0, 37091.78115031495, -66906.86248622686, 73554.29363897964, -187500.02235174447, -80139.38577644656, -187500.02235174447, -187500.02235174447, -3611.3266481550513, -0.35000000000000003, 0.914, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857471054E9, 0.0, 2024-06-15 11:53:05.747
159.0, 36863.569839426265, -63824.44516711774, 77945.87498258054, -187500.02235174447, -74963.68288560903, -187500.02235174447, -187500.02235174447, 991.0763491483151, -0.35000000000000003, 0.914, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857471316E9, 0.0, 2024-06-15 11:53:05.747
160.0, 36895.59988923072, -61164.74403914739, 79570.5785835479, -187500.02235174447, -70687.77181956432, -187500.02235174447, -187500.02235174447, 5151.428896359074, -0.35000000000000003, 0.914, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857471416E9, 0.0, 2024-06-15 11:53:05.747
161.0, 37166.27951458449, -65150.50711041774, 74195.98987054704, -187500.02235174447, -76560.20093681823, -187500.02235174447, -187500.02235174447, -571.5788092111122, -0.35000000000000003, 0.914, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857471514E9, 0.0, 2024-06-15 11:53:05.747
162.0, 37125.77815363147, -67067.0350869936, 73173.53167218348, -187500.02235174447, -80307.87322615067, -187500.02235174447, -187500.02235174447, -3742.7772572967124, -0.356, 0.922, 0.008, 192.0, 244.0, 224.0, 28.0, 208.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.7184703857471633E9, 0.0, 2024-06-15 11:53:05.747
163.0, 36903.199482345524, -64612.00888300048, 77108.1539521401, -187500.02235174447, -76090.41197185659, -187500.02235174447, -187500.02235174447, -78.4769747825831, -0.356, 0.922, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857471733E9, 0.0, 2024-06-15 11:53:05.747
164.0, 36865.89442084962, -61080.03092766177, 80021.70384188936, -187500.02235174447, -70535.04234970121, -187500.02235174447, -187500.02235174447, 5332.0309915579555, -0.356, 0.922, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385747183E9, 0.0, 2024-06-15 11:53:05.747
165.0, 37146.09588934134, -64541.19855656607, 74923.89678047858, -187500.02235174447, -75387.6507744373, -187500.02235174447, -187500.02235174447, 484.42935757987, -0.356, 0.922, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857471929E9, 0.0, 2024-06-15 11:53:05.747
166.0, 37162.25620058253, -67184.85113201752, 72892.704354847, -187500.02235174447, -80318.8032291893, -187500.02235174447, -187500.02235174447, -3772.661539633458, -0.356, 0.922, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857472026E9, 0.0, 2024-06-15 11:53:05.747
167.0, 36942.31503514231, -65421.298494493785, 76233.93252300413, -187500.02235174447, -77268.66182907365, -187500.02235174447, -187500.02235174447, -1186.14002300978, -0.356, 0.922, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857472126E9, 0.0, 2024-06-15 11:53:05.747
168.0, 36831.13745822161, -61254.19572045752, 80221.61784429764, -187500.02235174447, -70757.01752388687, -187500.02235174447, -187500.02235174447, 5111.016942383879, -0.356, 0.922, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857472224E9, 0.0, 2024-06-15 11:53:05.747
169.0, 37103.694630109625, -63774.98075663814, 75879.43385594296, -187500.02235174447, -74072.67529638711, -187500.02235174447, -187500.02235174447, 1705.1698810064652, -0.356, 0.922, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857472322E9, 0.0, 2024-06-15 11:53:05.747
170.0, 37177.99182867906, -67117.34886376248, 72774.35186795615, -187500.02235174447, -80005.20825448135, -187500.02235174447, -187500.02235174447, -3542.8185513995354, -0.356, 0.922, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857472425E9, 0.0, 2024-06-15 11:53:05.747
171.0, 36984.850404840756, -66110.64864523991, 75388.9471756157, -187500.02235174447, -78296.37268738421, -187500.02235174447, -187500.02235174447, -2115.257336527984, -0.356, 0.922, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857472522E9, 0.0, 2024-06-15 11:53:05.747
172.0, 36832.165638466555, -61713.099385869435, 80074.47631054834, -187500.02235174447, -71373.92567085334, -187500.02235174447, -187500.02235174447, 4498.422682097278, -0.35000000000000003, 0.926, 0.016, 192.0, 245.0, 16.0, 28.0, 240.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.7184703857472672E9, 0.0, 2024-06-15 11:53:05.747
173.0, 37058.186478398624, -63012.786270712175, 76932.24572327682, -187500.02235174447, -72818.69772895548, -187500.02235174447, -187500.02235174447, 2928.190282367502, -0.35000000000000003, 0.926, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857472775E9, 0.0, 2024-06-15 11:53:05.747
174.0, 37199.36009637834, -66979.05862081751, 72795.96600484443, -187500.02235174447, -79502.80809435941, -187500.02235174447, -187500.02235174447, -3152.2888722764105, -0.35000000000000003, 0.926, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385747308E9, 0.0, 2024-06-15 11:53:05.747
