%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, 35494.45843630534, 42525.40082042227, 66411.03373897479, -187500.02235174447, -48160.901446449934, -187500.02235174447, -138741.01057541498, 83720.85049400933, -0.13, 0.922, 0.32, 192.0, 251.0, 240.0, 28.0, 208.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009858294E9, 0.0, 2024-06-15 11:46:40.985
187.0, 35355.76586196016, 41971.94927596441, 65035.50738519519, -187500.02235174447, -48167.115231408505, -187500.02235174447, -138986.20921208969, 83029.04165137312, -0.13, 0.922, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470000985839E9, 0.0, 2024-06-15 11:46:40.985
204.0, 35337.370376273444, 41942.48967677232, 64485.29684368335, -187500.02235174447, -48364.30232099323, -187500.02235174447, -138920.89741479128, 83001.4372469708, -0.128, 0.924, 0.318, 192.0, 252.0, 0.0, 28.0, 224.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.718470000985849E9, 0.0, 2024-06-15 11:46:40.985
197.0, 35424.341013949044, 42248.30624440983, 64352.30396417427, -187500.02235174447, -48440.07473469672, -187500.02235174447, -138957.7554413981, 83093.34762017103, -0.128, 0.924, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009858594E9, 0.0, 2024-06-15 11:46:40.985
202.0, 35491.01626765922, 42535.21323623815, 65977.05226863053, -187500.02235174447, -48186.04715896215, -187500.02235174447, -138715.10490359127, 83538.25909355392, -0.128, 0.924, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009858708E9, 0.0, 2024-06-15 11:46:40.985
195.0, 35395.68607755734, 42087.0831116537, 65652.5496426284, -187500.02235174447, -48166.60114128604, -187500.02235174447, -138881.9383242057, 83226.58636886912, -0.128, 0.924, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009858818E9, 0.0, 2024-06-15 11:46:40.985
209.0, 35370.71917900076, 42076.1307568706, 63914.79091820609, -187500.02235174447, -48616.0276670489, -187500.02235174447, -138913.09665597638, 83116.01228904871, -0.128, 0.924, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009858923E9, 0.0, 2024-06-15 11:46:40.985
223.0, 35496.55950028414, 42544.91389333176, 66213.66783543442, -187500.02235174447, -48330.81940779918, -187500.02235174447, -138540.78364858433, 83540.53897148836, -0.128, 0.924, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009859033E9, 0.0, 2024-06-15 11:46:40.985
221.0, 35330.35192851447, 41971.278723630756, 64087.7263650568, -187500.02235174447, -48507.04056108482, -187500.02235174447, -138808.2222709921, 83111.7654576022, -0.128, 0.924, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009859145E9, 0.0, 2024-06-15 11:46:40.985
231.0, 35625.68552800245, 42584.655294973294, 65545.28362098738, -187500.02235174447, -48484.934685818516, -187500.02235174447, -138612.93507968605, 82855.30154172202, -0.128, 0.924, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470000985924E9, 0.0, 2024-06-15 11:46:40.985
214.0, 35475.3253430516, 42402.06389451789, 64984.25483515917, -187500.02235174447, -48297.850584727596, -187500.02235174447, -138726.5937002413, 83209.6884500609, -0.128, 0.924, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009859352E9, 0.0, 2024-06-15 11:46:40.985
215.0, 35488.91520368042, 42492.74492177307, 66481.70995494246, -187500.02235174447, -48313.094474446116, -187500.02235174447, -138587.78936717386, 83661.57366771385, -0.132, 0.92, 0.32, 192.0, 251.0, 224.0, 28.0, 192.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009859455E9, 0.0, 2024-06-15 11:46:40.985
248.0, 35503.041506176174, 42544.48921018711, 66221.98268437179, -187500.02235174447, -48821.41784684871, -187500.02235174447, -138446.03460383828, 83427.03681314431, -0.132, 0.92, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009859626E9, 0.0, 2024-06-15 11:46:40.985
224.0, 35402.77158054967, 42162.00615906789, 65963.88709114636, -187500.02235174447, -48294.22960212584, -187500.02235174447, -138574.42302398957, 83321.17895140397, -0.132, 0.92, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009859736E9, 0.0, 2024-06-15 11:46:40.985
229.0, 35188.28424075654, 41870.76292881524, 64646.85525260631, -187500.02235174447, -47954.41603117181, -187500.02235174447, -138523.72926756492, 83848.00956821557, -0.132, 0.92, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009859853E9, 0.0, 2024-06-15 11:46:40.985
246.0, 35309.810675360044, 41961.53336304824, 64189.47150581736, -187500.02235174447, -48833.934823743686, -187500.02235174447, -138637.1196671867, 83255.64363666101, -0.132, 0.92, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009859967E9, 0.0, 2024-06-15 11:46:40.985
227.0, 35558.630294636525, 42572.76416692307, 65908.49946838612, -187500.02235174447, -48744.25962498899, -187500.02235174447, -138690.987371324, 82937.15362991735, -0.132, 0.92, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470000986007E9, 0.0, 2024-06-15 11:46:40.986
244.0, 35498.88408170749, 42534.676794371226, 66395.49927657834, -187500.02235174447, -49011.9664683302, -187500.02235174447, -138535.3074711928, 83397.10782731866, -0.132, 0.92, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700009860172E9, 0.0, 2024-06-15 11:46:40.986
233.0, 35242.24135187166, 41908.358562989066, 64858.325106897966, -187500.02235174447, -48553.84511397423, -187500.02235174447, -138703.30318251887, 83051.12517489496, -0.132, 0.92, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470000986028E9, 0.0, 2024-06-15 11:46:40.986
242.0, 35316.87382660792, 41992.89286051904, 64088.59808309056, -187500.02235174447, -49003.69632288174, -187500.02235174447, -138705.24778428648, 83190.35419110706, -0.132, 0.92, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470000986038E9, 0.0, 2024-06-15 11:46:40.986
235.0, 35578.25512626828, 42502.69144805568, 65241.76928302876, -187500.02235174447, -47993.68804617978, -187500.02235174447, -138426.02979255078, 83323.79410550525, -0.128, 0.928, 0.314, 192.0, 252.0, 0.0, 29.0, 0.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.718470000986048E9, 0.0, 2024-06-15 11:46:40.986
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.128, 0.928, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011030614E9, 0.0, 2024-06-15 11:46:41.103
251.0, 35374.31780985806, 42164.68836840253, 64230.03992200374, -187500.02235174447, -48515.4001135111, -187500.02235174447, -138456.69638594348, 83480.97157251497, -0.128, 0.928, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011030865E9, 0.0, 2024-06-15 11:46:41.103
238.0, 35333.034137849114, 42025.235834745865, 64000.71102389229, -187500.02235174447, -49319.28060284622, -187500.02235174447, -138861.1735536067, 82702.8179410479, -0.128, 0.928, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011031015E9, 0.0, 2024-06-15 11:46:41.103
249.0, 35400.6034613375, 42160.06155730028, 65965.9210998918, -187500.02235174447, -48776.04380560444, -187500.02235174447, -138495.81193874025, 83234.85651431758, -0.128, 0.928, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001103115E9, 0.0, 2024-06-15 11:46:41.103
1.0, 34955.96020888808, 41635.086135278485, 64319.08927191368, -187500.02235174447, -43082.339237015156, -187500.02235174447, -138616.33254484326, 86324.89577828597, -0.136, 0.922, 0.328, 192.0, 251.0, 192.0, 28.0, 208.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.718470001103129E9, 0.0, 2024-06-15 11:46:41.103
2.0, 35255.38417761138, 42042.871361121106, 64256.817311861196, -187500.02235174447, -43147.069888957725, -187500.02235174447, -138633.47633284048, 85796.79111204042, -0.136, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011311047E9, 0.0, 2024-06-15 11:46:41.131
3.0, 35498.79467472967, 42504.21136667864, 65694.81679139337, -187500.02235174447, -45583.18651714164, -187500.02235174447, -139352.9342833679, 83462.44197636152, -0.136, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011311228E9, 0.0, 2024-06-15 11:46:41.131
4.0, 35279.99344825667, 42058.383471773086, 65729.23847785455, -187500.02235174447, -45835.02362191959, -187500.02235174447, -139453.58418865016, 83422.1417811086, -0.136, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001131134E9, 0.0, 2024-06-15 11:46:41.131
5.0, 35003.10003794432, 41662.80229840306, 64404.02590084385, -187500.02235174447, -43841.18096127283, -187500.02235174447, -138891.21429815463, 85456.6199131751, -0.136, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001191232E9, 0.0, 2024-06-15 11:46:41.191
6.0, 35145.3465396579, 41923.58010096313, 64134.97795283532, -187500.02235174447, -42937.96931957833, -187500.02235174447, -138571.89727686613, 86260.58980948804, -0.136, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001191248E9, 0.0, 2024-06-15 11:46:41.191
7.0, 35342.86890540944, 42374.97358023806, 65633.30479065237, -187500.02235174447, -43563.304074204454, -187500.02235174447, -138693.98250508102, 85421.68413659146, -0.136, 0.922, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011912584E9, 0.0, 2024-06-15 11:46:41.191
8.0, 35283.88265179189, 42128.88087378513, 66019.98996972918, -187500.02235174447, -43916.95337497633, -187500.02235174447, -138793.29130569595, 85116.58282477652, -0.138, 0.92, 0.332, 192.0, 251.0, 176.0, 28.0, 192.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.718470001191269E9, 0.0, 2024-06-15 11:46:41.191
9.0, 35162.937362544224, 41770.358892722, 64458.40769510361, -187500.02235174447, -43874.39565353342, -187500.02235174447, -138948.1441912823, 84658.99791228746, -0.138, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011912792E9, 0.0, 2024-06-15 11:46:41.191
10.0, 35203.50577873061, 41930.97852837784, 63878.469333466215, -187500.02235174447, -44004.594564985586, -187500.02235174447, -138945.4396302032, 84790.87320457379, -0.138, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011912897E9, 0.0, 2024-06-15 11:46:41.191
11.0, 35323.75816390016, 42331.47708552803, 65320.134499089065, -187500.02235174447, -43917.64627905444, -187500.02235174447, -138825.7236869006, 84766.64391358422, -0.138, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011912997E9, 0.0, 2024-06-15 11:46:41.191
12.0, 35291.370486184416, 42211.627031758675, 66179.2237972288, -187500.02235174447, -44090.06763578268, -187500.02235174447, -138788.5080323825, 84964.43450026924, -0.138, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011913097E9, 0.0, 2024-06-15 11:46:41.191
13.0, 35173.24151673812, 41788.30734351961, 64729.824928024405, -187500.02235174447, -44038.502161324286, -187500.02235174447, -138963.052804834, 84393.88387130307, -0.138, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011913195E9, 0.0, 2024-06-15 11:46:41.191
14.0, 35181.64577265332, 41869.91356252594, 63829.07197821999, -187500.02235174447, -44240.13724805561, -187500.02235174447, -139004.73880824313, 84571.37907402267, -0.138, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011913292E9, 0.0, 2024-06-15 11:46:41.191
15.0, 35285.1790529703, 42233.88936923616, 64951.10719813195, -187500.02235174447, -44091.81107185019, -187500.02235174447, -138916.47176938914, 84530.58714039173, -0.138, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700011913393E9, 0.0, 2024-06-15 11:46:41.191
16.0, 35280.9769250127, 42248.50741010993, 66209.376300499, -187500.02235174447, -44232.761172385355, -187500.02235174447, -138822.08035255436, 84925.43070619473, -0.138, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700012072203E9, 0.0, 2024-06-15 11:46:41.207
17.0, 35159.96458053167, 41781.62417192748, 65013.42386167334, -187500.02235174447, -44154.79828772525, -187500.02235174447, -138970.74180492663, 84347.52635330276, -0.138, 0.92, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700012483666E9, 0.0, 2024-06-15 11:46:41.248
18.0, 35128.0909929384, 41783.077035317074, 63854.21769073221, -187500.02235174447, -44351.15836276512, -187500.02235174447, -139026.88938699834, 84493.7961690183, -0.14200000000000002, 0.922, 0.334, 192.0, 251.0, 144.0, 28.0, 208.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.7184700012483835E9, 0.0, 2024-06-15 11:46:41.248
19.0, 35231.55721802202, 42121.035411481316, 64625.77755758495, -187500.02235174447, -44192.10334922116, -187500.02235174447, -138951.9439878397, 84450.8361161752, -0.14200000000000002, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700012483945E9, 0.0, 2024-06-15 11:46:41.248
20.0, 35247.89634321885, 42261.78434631638, 66171.95948028081, -187500.02235174447, -44266.37819604614, -187500.02235174447, -138812.4691024386, 84935.86897085536, -0.14200000000000002, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700012484047E9, 0.0, 2024-06-15 11:46:41.248
21.0, 35117.25039687758, 41779.8136806266, 65318.12284208809, -187500.02235174447, -44190.203450942456, -187500.02235174447, -138919.2433857016, 84443.05770910475, -0.14200000000000002, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700012484162E9, 0.0, 2024-06-15 11:46:41.248
22.0, 35059.18056478269, 41687.67978998182, 63938.21554639525, -187500.02235174447, -44363.87650536019, -187500.02235174447, -139011.84666297992, 84454.25593307686, -0.14200000000000002, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700012484264E9, 0.0, 2024-06-15 11:46:41.248
23.0, 35158.332903186434, 41991.35059015162, 64339.71993204593, -187500.02235174447, -44250.70962318297, -187500.02235174447, -138952.61454017335, 84444.59997947216, -0.14200000000000002, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700012484367E9, 0.0, 2024-06-15 11:46:41.248
24.0, 35203.50577873061, 42246.33929089776, 66060.20075800428, -187500.02235174447, -44204.26269820484, -187500.02235174447, -138759.71898552406, 84934.3490522324, -0.14200000000000002, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001248449E9, 0.0, 2024-06-15 11:46:41.248
25.0, 35116.78101024401, 41832.18381788538, 65569.95994686603, -187500.02235174447, -44258.82330642024, -187500.02235174447, -138906.86051927335, 84530.29656771381, -0.14200000000000002, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700012484589E9, 0.0, 2024-06-15 11:46:41.248
26.0, 35027.038756255955, 41639.86940859192, 64054.8693007075, -187500.02235174447, -44391.883241162686, -187500.02235174447, -139033.48315161266, 84360.7138825314, -0.14200000000000002, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014085877E9, 0.0, 2024-06-15 11:46:41.408
27.0, 35098.92196642423, 41881.38000743151, 64070.515521826215, -187500.02235174447, -44378.315732278315, -187500.02235174447, -139005.18584313226, 84414.0227930573, -0.14200000000000002, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001408624E9, 0.0, 2024-06-15 11:46:41.408
28.0, 35187.07724655596, 42225.8650929767, 65780.71454533513, -187500.02235174447, -44259.538562242815, -187500.02235174447, -138835.73726841656, 84814.78957114097, -0.14200000000000002, 0.922, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014086351E9, 0.0, 2024-06-15 11:46:41.408
29.0, 35117.47391432213, 41898.993182062295, 65825.66390343475, -187500.02235174447, -44289.5569550463, -187500.02235174447, -138863.2746175855, 84706.47301751054, -0.14200000000000002, 0.922, 0.338, 192.0, 251.0, 144.0, 28.0, 208.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7184700014086456E9, 0.0, 2024-06-15 11:46:41.408
30.0, 35024.937692277155, 41626.95010029675, 64257.75608512832, -187500.02235174447, -44344.92222606209, -187500.02235174447, -139000.73784598566, 84337.73628923134, -0.14200000000000002, 0.922, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014086716E9, 0.0, 2024-06-15 11:46:41.408
31.0, 35082.47108250512, 41824.047782903646, 63925.00566542216, -187500.02235174447, -44427.824846246825, -187500.02235174447, -138982.4541190212, 84450.21026733045, -0.14200000000000002, 0.922, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014086812E9, 0.0, 2024-06-15 11:46:41.408
32.0, 35184.9538308327, 42205.748522966926, 65546.75883612143, -187500.02235174447, -44175.47365134641, -187500.02235174447, -138774.98522698705, 84751.08709944334, -0.14200000000000002, 0.922, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847000140869E9, 0.0, 2024-06-15 11:46:41.408
33.0, 35156.56711537446, 42008.44967465993, 66029.10948146695, -187500.02235174447, -44292.14975740311, -187500.02235174447, -138801.69556161112, 84819.75165841004, -0.14200000000000002, 0.922, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014086993E9, 0.0, 2024-06-15 11:46:41.408
34.0, 35056.051320558945, 41652.00640583115, 64490.25893095243, -187500.02235174447, -44314.16622569159, -187500.02235174447, -138983.16937484377, 84260.15338422697, -0.14200000000000002, 0.922, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014087236E9, 0.0, 2024-06-15 11:46:41.408
35.0, 35095.99388790058, 41798.61149771351, 63824.46751886219, -187500.02235174447, -44498.18813779213, -187500.02235174447, -138998.7038372402, 84408.21133949893, -0.14200000000000002, 0.922, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001408733E9, 0.0, 2024-06-15 11:46:41.408
36.0, 35212.06649685699, 42194.416188528085, 65196.685814462406, -187500.02235174447, -44223.64166064759, -187500.02235174447, -138836.87720738378, 84579.9621438935, -0.14200000000000002, 0.922, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001408742E9, 0.0, 2024-06-15 11:46:41.408
37.0, 35199.705982173204, 42126.2433679394, 66193.55126542464, -187500.02235174447, -44263.94185590051, -187500.02235174447, -138725.81138918537, 84943.58032269243, -0.14200000000000002, 0.922, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014087508E9, 0.0, 2024-06-15 11:46:41.408
38.0, 35109.606100273864, 41720.06746769756, 64796.25431254558, -187500.02235174447, -44245.16639055806, -187500.02235174447, -138908.87217627434, 84274.637314634, -0.14200000000000002, 0.922, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014087596E9, 0.0, 2024-06-15 11:46:41.408
39.0, 35121.27371087953, 41797.60566921302, 63814.655103046316, -187500.02235174447, -44513.163806577184, -187500.02235174447, -138976.88853465184, 84376.29304841674, -0.15, 0.926, 0.338, 192.0, 251.0, 80.0, 28.0, 240.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7184700014087687E9, 0.0, 2024-06-15 11:46:41.408
40.0, 35233.79239246755, 42167.77290913736, 64883.29200545455, -187500.02235174447, -44227.32969848272, -187500.02235174447, -138835.71491667212, 84463.62131400363, -0.15, 0.926, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014087777E9, 0.0, 2024-06-15 11:46:41.408
41.0, 35261.866183503415, 42245.959311242026, 66224.41902451742, -187500.02235174447, -44271.85437343769, -187500.02235174447, -138717.31772629236, 84941.36749999136, -0.15, 0.926, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014087863E9, 0.0, 2024-06-15 11:46:41.408
42.0, 35166.17836549025, 41799.79614016964, 65087.49754279823, -187500.02235174447, -44261.639626221615, -187500.02235174447, -138905.07237971693, 84275.06199777866, -0.15, 0.926, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014087954E9, 0.0, 2024-06-15 11:46:41.408
