%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
188.0, 51991.38694898927, 44303.57149881977, 45968.3517775955, -187500.02235174447, -37465.971704241245, -187500.02235174447, -128930.87463746962, 51769.85880969272, -0.128, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085709436E9, 0.0, 2024-06-15 11:41:48.570
189.0, 52062.10786844586, 44349.727851119984, 46375.53350633782, -187500.02235174447, -37525.15912355889, -187500.02235174447, -129083.09001721026, 50519.70339056294, -0.128, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085709538E9, 0.0, 2024-06-15 11:41:48.570
190.0, 51954.126590982276, 44361.14959253664, 46002.99698150122, -187500.02235174447, -37761.126489773575, -187500.02235174447, -129135.95189284706, 50656.42901139605, -0.128, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085709689E9, 0.0, 2024-06-15 11:41:48.570
191.0, 51929.919651737175, 44594.3229906944, 46264.266522439306, -187500.02235174447, -37044.08252764732, -187500.02235174447, -128687.53119558468, 52745.266585977864, -0.128, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708570979E9, 0.0, 2024-06-15 11:41:48.570
192.0, 51962.12851549727, 44348.900836575136, 46107.42433159642, -187500.02235174447, -37255.37356798334, -187500.02235174447, -128804.31906036366, 52221.028771523095, -0.128, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085709891E9, 0.0, 2024-06-15 11:41:48.570
193.0, 52055.22353115363, 44350.62192089819, 46263.26069393882, -187500.02235174447, -37595.075380215094, -187500.02235174447, -129057.89960120912, 50628.73520001593, -0.128, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085709991E9, 0.0, 2024-06-15 11:41:48.570
194.0, 51974.84665809234, 44361.77544138139, 46154.38534669702, -187500.02235174447, -37683.387122558015, -187500.02235174447, -129120.64094789517, 50543.7315158524, -0.128, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571009E9, 0.0, 2024-06-15 11:41:48.571
195.0, 51928.69030579213, 44591.35020868185, 46063.346691530554, -187500.02235174447, -37318.941929214234, -187500.02235174447, -128814.71262153538, 52367.09742153853, -0.128, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085710192E9, 0.0, 2024-06-15 11:41:48.571
196.0, 51941.07317222037, 44407.01537215893, 46211.1587776135, -187500.02235174447, -37107.114447011285, -187500.02235174447, -128731.9888153063, 52595.68871208295, -0.128, 0.92, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846970857103E9, 0.0, 2024-06-15 11:41:48.571
197.0, 52029.36256281884, 44311.79694077933, 46055.18830480437, -187500.02235174447, -37762.19937350743, -187500.02235174447, -129124.15017177466, 50706.921602120594, -0.126, 0.928, 0.324, 192.0, 252.0, 16.0, 29.0, 0.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.71846970857104E9, 0.0, 2024-06-15 11:41:48.571
198.0, 51976.92537032669, 44356.858057601225, 46312.568642207225, -187500.02235174447, -37608.48642688828, -187500.02235174447, -129105.70998259903, 50503.29721013275, -0.126, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085710497E9, 0.0, 2024-06-15 11:41:48.571
199.0, 51900.03536940043, 44548.01017618301, 45888.421939423315, -187500.02235174447, -37590.24740341275, -187500.02235174447, -128938.69774802898, 51948.51630312399, -0.126, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846970857106E9, 0.0, 2024-06-15 11:41:48.571
200.0, 51918.40850334269, 44453.328186670326, 46284.85247908264, -187500.02235174447, -37010.152579564165, -187500.02235174447, -128674.05309367814, 52897.549020951876, -0.126, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085710864E9, 0.0, 2024-06-15 11:41:48.571
201.0, 52013.26930681102, 44286.76298698938, 45915.33343974751, -187500.02235174447, -37836.02718544331, -187500.02235174447, -129114.74008735896, 50918.23499420107, -0.126, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571097E9, 0.0, 2024-06-15 11:41:48.571
202.0, 51989.218829777106, 44346.15157200713, 46451.261216552404, -187500.02235174447, -37523.438039235836, -187500.02235174447, -129065.20862164602, 50541.317527451225, -0.126, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571107E9, 0.0, 2024-06-15 11:41:48.571
203.0, 51890.8488024293, 44477.49042242652, 45777.691397391725, -187500.02235174447, -37801.91842340451, -187500.02235174447, -129031.50219100741, 51543.36858312709, -0.126, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085711176E9, 0.0, 2024-06-15 11:41:48.571
204.0, 51898.806023455385, 44501.54089946043, 46324.102142346164, -187500.02235174447, -36969.15948023313, -187500.02235174447, -128616.60911042799, 53096.52425009302, -0.126, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571164E9, 0.0, 2024-06-15 11:41:48.571
205.0, 51983.407376218725, 44269.61919899216, 45832.7660957296, -187500.02235174447, -37850.48876410589, -187500.02235174447, -129077.88206075216, 51196.24599173618, -0.126, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085711758E9, 0.0, 2024-06-15 11:41:48.571
206.0, 52015.50448125655, 44350.59956915374, 46547.37371771022, -187500.02235174447, -37474.84534679, -187500.02235174447, -129040.91227542309, 50595.833432177715, -0.126, 0.928, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085712028E9, 0.0, 2024-06-15 11:41:48.571
207.0, 51864.9431306056, 44408.512939037435, 45683.97053289063, -187500.02235174447, -38006.48158865948, -187500.02235174447, -129123.12199152971, 51148.70383127974, -0.122, 0.932, 0.316, 192.0, 252.0, 48.0, 29.0, 32.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.7184697085712135E9, 0.0, 2024-06-15 11:41:48.571
208.0, 51785.549734300344, 44539.09183014534, 45344.89456950362, -187500.02235174447, -37953.55265778931, -187500.02235174447, -128899.78336093228, 52718.80212054278, -0.122, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571226E9, 0.0, 2024-06-15 11:41:48.571
209.0, 51922.722390022565, 44306.879556999156, 44466.24749496549, -187500.02235174447, -39200.17650129515, -187500.02235174447, -129435.93465518173, 51043.538873617515, -0.122, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085712423E9, 0.0, 2024-06-15 11:41:48.571
210.0, 52033.72115298762, 44381.10970033523, 45564.187534354634, -187500.02235174447, -38630.855218274024, -187500.02235174447, -129354.03786349749, 50360.02252817423, -0.122, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085712523E9, 0.0, 2024-06-15 11:41:48.571
211.0, 51882.109270347275, 44373.75597640943, 45016.54744345516, -187500.02235174447, -38997.91556571908, -187500.02235174447, -129420.4001927853, 50699.254953772426, -0.122, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085712652E9, 0.0, 2024-06-15 11:41:48.571
212.0, 51858.349365991286, 44558.96253096611, 45340.893607246115, -187500.02235174447, -38285.096083294884, -187500.02235174447, -128959.59662909468, 52793.70281621251, -0.122, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085712757E9, 0.0, 2024-06-15 11:41:48.571
213.0, 51939.37443964177, 44292.23916438093, 45174.574276754174, -187500.02235174447, -38675.379893229, -187500.02235174447, -129183.24818411449, 51829.24739471047, -0.122, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085712855E9, 0.0, 2024-06-15 11:41:48.571
214.0, 52043.91354845924, 44326.12440897518, 45983.70742603629, -187500.02235174447, -38396.318363704486, -187500.02235174447, -129237.38410918524, 50687.60969491121, -0.122, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085712953E9, 0.0, 2024-06-15 11:41:48.571
215.0, 51888.59127623931, 44314.8591297697, 45616.96000301361, -187500.02235174447, -38654.36925344101, -187500.02235174447, -129335.10593594384, 50718.07512260379, -0.122, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571305E9, 0.0, 2024-06-15 11:41:48.571
216.0, 51843.26193848395, 44558.560199565916, 45474.065300710834, -187500.02235174447, -38349.51381081508, -187500.02235174447, -129030.22814157346, 52612.63133438007, -0.122, 0.932, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085713146E9, 0.0, 2024-06-15 11:41:48.571
217.0, 51912.46293931758, 44339.311938203806, 45478.78151879091, -187500.02235174447, -38423.1181053064, -187500.02235174447, -129085.14637770015, 52302.97026669625, -0.124, 0.934, 0.32, 192.0, 252.0, 32.0, 29.0, 48.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085713243E9, 0.0, 2024-06-15 11:41:48.571
218.0, 52038.63853676779, 44316.71432455949, 46001.410007644896, -187500.02235174447, -38446.654492217844, -187500.02235174447, -129252.8068128594, 50821.31783024286, -0.124, 0.934, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085713341E9, 0.0, 2024-06-15 11:41:48.571
219.0, 51924.01879120097, 44328.78426656536, 46033.864740594, -187500.02235174447, -38418.15601803733, -187500.02235174447, -129291.16240634471, 50707.905078876625, -0.124, 0.934, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085713437E9, 0.0, 2024-06-15 11:41:48.571
220.0, 51839.28332797091, 44547.786658738456, 45524.826112368835, -187500.02235174447, -38462.524230781106, -187500.02235174447, -129128.44170671007, 52300.712740506264, -0.124, 0.934, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085713534E9, 0.0, 2024-06-15 11:41:48.571
221.0, 51866.55245620638, 44376.371130510706, 45752.25511220159, -187500.02235174447, -38167.41414873769, -187500.02235174447, -128973.00767576786, 52724.94885026799, -0.124, 0.934, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085713632E9, 0.0, 2024-06-15 11:41:48.571
222.0, 52007.793129419464, 44282.24793460941, 45884.59979112146, -187500.02235174447, -38560.51427847317, -187500.02235174447, -129274.19743230313, 50951.203817272646, -0.124, 0.934, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085713727E9, 0.0, 2024-06-15 11:41:48.571
223.0, 51954.14894272673, 44306.320763387776, 46334.56275875125, -187500.02235174447, -38242.80658278544, -187500.02235174447, -129229.13631548123, 50729.921547165104, -0.124, 0.934, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085713828E9, 0.0, 2024-06-15 11:41:48.571
224.0, 51841.02676403842, 44479.99381780551, 45564.65692098819, -187500.02235174447, -38566.549249476106, -187500.02235174447, -129202.98477446852, 51928.600898814315, -0.124, 0.934, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085713933E9, 0.0, 2024-06-15 11:41:48.571
225.0, 51877.281293544926, 44439.69362255259, 45933.460704500765, -187500.02235174447, -38007.71093460452, -187500.02235174447, -128928.46064906844, 52998.131871000754, -0.124, 0.934, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085714028E9, 0.0, 2024-06-15 11:41:48.571
226.0, 51993.30919901242, 44261.68432971052, 45772.930475822744, -187500.02235174447, -38637.65014858844, -187500.02235174447, -129290.29068831095, 51137.639717774364, -0.124, 0.934, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085714123E9, 0.0, 2024-06-15 11:41:48.571
227.0, 51980.188725017164, 44324.15745546311, 46507.78877827988, -187500.02235174447, -38152.617293908275, -187500.02235174447, -129208.7962280269, 50762.1304109252, -0.114, 0.934, 0.328, 192.0, 252.0, 112.0, 29.0, 48.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7184697085714223E9, 0.0, 2024-06-15 11:41:48.571
228.0, 51843.0384210394, 44428.875378236226, 45623.956099028124, -187500.02235174447, -38641.069965490104, -187500.02235174447, -129270.79996714593, 51570.30243519574, -0.114, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085714324E9, 0.0, 2024-06-15 11:41:48.571
229.0, 51859.75752589197, 44484.642980652214, 46074.61197073603, -187500.02235174447, -37885.24572673389, -187500.02235174447, -128878.52685195529, 53180.9020854118, -0.114, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571442E9, 0.0, 2024-06-15 11:41:48.571
230.0, 51955.24417820504, 44242.46182947896, 45663.20576229165, -187500.02235174447, -38685.4828817228, -187500.02235174447, -129316.66574676821, 51365.471049007305, -0.114, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571452E9, 0.0, 2024-06-15 11:41:48.571
231.0, 51991.85633562283, 44314.92618500307, 46503.11726368872, -187500.02235174447, -38208.89898644674, -187500.02235174447, -129242.56971389888, 50761.77278301392, -0.114, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085714617E9, 0.0, 2024-06-15 11:41:48.571
232.0, 51857.18707527961, 44374.31477002082, 45715.061809427956, -187500.02235174447, -38685.4828817228, -187500.02235174447, -129324.75707826104, 51251.723021474245, -0.114, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571473E9, 0.0, 2024-06-15 11:41:48.571
233.0, 51852.537912432905, 44520.36106829179, 46157.38048045403, -187500.02235174447, -37852.94745599597, -187500.02235174447, -128852.35295919812, 53223.593917321436, -0.114, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085714827E9, 0.0, 2024-06-15 11:41:48.571
234.0, 51928.98087847005, 44249.92731212704, 45723.55547232097, -187500.02235174447, -38556.84859238251, -187500.02235174447, -129218.16160895368, 51743.90843438011, -0.114, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085714927E9, 0.0, 2024-06-15 11:41:48.571
235.0, 52008.66484745322, 44327.17494096458, 46382.08256746323, -187500.02235174447, -38342.16008688928, -187500.02235174447, -129275.91851662619, 50764.85732374875, -0.114, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085715027E9, 0.0, 2024-06-15 11:41:48.571
236.0, 51876.722499933545, 44331.757048577914, 45809.989668129645, -187500.02235174447, -38706.60528023306, -187500.02235174447, -129359.64815135577, 50993.73918697109, -0.114, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085715127E9, 0.0, 2024-06-15 11:41:48.571
237.0, 51854.46016245606, 44540.56704527939, 46149.93734955041, -187500.02235174447, -37917.67810793854, -187500.02235174447, -128874.70470365343, 53113.01983750104, -0.114, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571523E9, 0.0, 2024-06-15 11:41:48.571
238.0, 51904.17044212466, 44293.58026904825, 45850.11104942692, -187500.02235174447, -38360.26499989808, -187500.02235174447, -129135.63896842468, 52158.93562542625, -0.112, 0.928, 0.334, 192.0, 252.0, 128.0, 29.0, 0.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.7184697085715523E9, 0.0, 2024-06-15 11:41:48.571
239.0, 52002.8757456393, 44327.59962410923, 46238.09262968214, -187500.02235174447, -38465.60877151594, -187500.02235174447, -129327.7745637625, 50793.199335718076, -0.112, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085715628E9, 0.0, 2024-06-15 11:41:48.571
240.0, 51907.52320379296, 44324.5150833744, 45947.38584129642, -187500.02235174447, -38667.75794836974, -187500.02235174447, -129413.71702119315, 50805.783367846416, -0.112, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085715728E9, 0.0, 2024-06-15 11:41:48.571
241.0, 51870.53106671942, 44566.60682756983, 46043.47599070978, -187500.02235174447, -38103.06347645086, -187500.02235174447, -128998.22044351345, 52820.144929903145, -0.112, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085715983E9, 0.0, 2024-06-15 11:41:48.571
242.0, 51894.98387515353, 44321.09526647273, 46073.31556955762, -187500.02235174447, -38078.63301976121, -187500.02235174447, -128995.53823417882, 52633.910195101525, -0.112, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571608E9, 0.0, 2024-06-15 11:41:48.571
243.0, 51989.419995477205, 44271.74261471541, 46112.22995665431, -187500.02235174447, -38545.985644577224, -187500.02235174447, -129337.67638655621, 50888.97656070907, -0.112, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085716178E9, 0.0, 2024-06-15 11:41:48.571
244.0, 51913.69228526262, 44291.61331553618, 46156.97814905383, -187500.02235174447, -38532.86517058196, -187500.02235174447, -129382.02224755553, 50743.846683960764, -0.112, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085716276E9, 0.0, 2024-06-15 11:41:48.571
